corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	488	487	487	99.79	100.00
ELRC-416-Swedish_Social_Secur	v1	ELRC-4239-NTEU_TierA	v1	488	12577938	47	9.63	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v2019	488	3624390	26	5.32	0
ELRC-416-Swedish_Social_Secur	v1	MultiCCAligned	v1	488	9646186	23	4.71	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	488	9646025	23	4.71	0
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	488	352115	22	4.50	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v1	488	618374	21	4.30	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v4	488	1951585	20	4.09	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	488	23382097	17	3.48	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	488	3022117	17	3.48	0
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	488	97623	17	3.48	.01
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2016	488	16640273	14	2.86	0
ELRC-416-Swedish_Social_Secur	v1	LinguaTools-WikiTitles	v2014	488	4873168	14	2.86	0
ELRC-416-Swedish_Social_Secur	v1	Europarl	v8	488	1920092	14	2.86	0
ELRC-416-Swedish_Social_Secur	v1	Europarl	v7	488	1919709	14	2.86	0
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	488	1828277	12	2.45	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2708-EMEA	v1	488	746684	12	2.45	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EMEA	v1	488	746684	12	2.45	0
ELRC-416-Swedish_Social_Secur	v1	ELITR-ECA	v1	488	321871	12	2.45	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	488	13077	12	2.45	.09
ELRC-416-Swedish_Social_Secur	v1	EUconst	v1	488	6609	11	2.25	.16
ELRC-416-Swedish_Social_Secur	v1	Europarl	v3	488	1233965	9	1.84	0
ELRC-416-Swedish_Social_Secur	v1	GNOME	v1	488	13430	8	1.63	.05
ELRC-416-Swedish_Social_Secur	v1	infopankki	v1	488	21264	6	1.22	.02
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	488	2501315	5	1.02	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	488	2501315	5	1.02	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	488	2501315	5	1.02	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	488	31315288	4	.81	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v7.1	488	7268809	4	.81	0
ELRC-416-Swedish_Social_Secur	v1	ECB	v1	488	157318	4	.81	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v1	488	103215	4	.81	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1771-vnk.fi	v1	488	31527	4	.81	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-vnk.fi	v1	488	31527	4	.81	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-2017-EUIPO_2017	v1	488	16802	4	.81	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_2017	v1	488	16802	4	.81	.02
ELRC-416-Swedish_Social_Secur	v1	HPLT	v1	488	25176463	3	.61	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v8	488	15301964	3	.61	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v7.1	488	7268808	3	.61	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1127-www.vtv.fi	v1	488	42629	3	.61	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-www.vtv.fi	v1	488	42629	3	.61	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-725-Hallituskausi_2011_2	v1	488	31351	3	.61	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2036-www.vero.fi	v1	488	21285	3	.61	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-www.vero.fi	v1	488	21285	3	.61	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-716-Finnish_Information_	v1	488	9941	3	.61	.03
ELRC-416-Swedish_Social_Secur	v1	ELRC-Finnish_Information	v1	488	9941	3	.61	.03
ELRC-416-Swedish_Social_Secur	v1	QED	v2.0a	488	96483	2	.40	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-724-Hallituskausi_2007_2	v1	488	53844	2	.40	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1769-valtioneuvosto.fi	v1	488	49316	2	.40	0
