corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	56	55	55	98.21	100.00
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v1	56	8279864	7	12.50	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v2019	56	3638405	6	10.71	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	56	504433	6	10.71	0
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	56	352671	6	10.71	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1078-EUIPO_law	v1	56	26535	6	10.71	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_law	v1	56	26535	6	10.71	.02
ELRC-416-Swedish_Social_Secur	v1	MultiCCAligned	v1	56	57577191	4	7.14	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	56	28718593	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2016	56	21818449	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	56	14341296	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	Europarl	v8	56	1906929	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	Europarl	v7	56	1906482	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	56	187402	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2018q4	56	123507	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v14	56	78536	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v16	56	78535	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	ELITR-ECA	v1	56	57473	3	5.35	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-845-Corpora_legal_text	v1	56	907	3	5.35	.33
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	56	96975992	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	LinguaTools-WikiTitles	v2014	56	11048442	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	56	5645064	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	56	5645064	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	56	5645064	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	56	3693634	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v4	56	1985734	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	Europarl	v3	56	1229621	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	Wikipedia	v1.0	56	944270	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2710-EMEA	v1	56	771346	2	3.57	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EMEA	v1	56	771346	2	3.57	0
