corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	226	226	226	100.00	100.00
ELRC-416-Swedish_Social_Secur	v1	MultiCCAligned	v1.1	226	101926155	40	17.69	0
ELRC-416-Swedish_Social_Secur	v1	MultiCCAligned	v1	226	101926155	40	17.69	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	226	101926052	40	17.69	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v7.1	226	101636585	36	15.92	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v7.1	226	101636585	36	15.92	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v9	226	186898673	35	15.48	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v9b	226	186898673	35	15.48	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	226	186898673	35	15.48	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v8	226	198896388	33	14.60	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v8	226	198896388	33	14.60	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v1	226	27231791	33	14.60	0
ELRC-416-Swedish_Social_Secur	v1	UNPC	v1.0	226	24315174	27	11.94	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4144-NTEU_TierA	v1	226	12338382	27	11.94	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4159-NTEU_TierA	v1	226	11608197	27	11.94	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4227-NTEU_TierA	v1	226	7353069	27	11.94	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4250-NTEU_TierA	v1	226	7037388	26	11.50	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4212-NTEU_TierA	v1	226	6896775	25	11.06	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4163-NTEU_TierA	v1	226	6215201	25	11.06	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4166-NTEU_TierA	v1	226	9417613	24	10.61	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4241-NTEU_TierA	v1	226	1660511	22	9.73	0
ELRC-416-Swedish_Social_Secur	v1	giga-fren	v2	226	21217380	19	8.40	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	226	6739865	19	8.40	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	226	6739865	19	8.40	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	226	6739865	19	8.40	0
ELRC-416-Swedish_Social_Secur	v1	CCMatrix	v1	226	792640935	18	7.96	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v4	226	34954922	18	7.96	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	226	5564073	17	7.52	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v5	226	52467121	16	7.07	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v5	226	52467121	16	7.07	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	226	1939809	16	7.07	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v4	226	1879060	16	7.07	0
ELRC-416-Swedish_Social_Secur	v1	NLLB	v1	226	863493883	15	6.63	0
ELRC-416-Swedish_Social_Secur	v1	MBS	v1	226	2272724	15	6.63	0
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	226	13739191	14	6.19	0
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	226	343391	14	6.19	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2720-EMEA	v1	226	725611	13	5.75	0
