corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	863	862	862	99.88	100.00
ELRC-416-Swedish_Social_Secur	v1	ELRC-4268-NTEU_TierA	v1	863	12468100	64	7.41	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v2019	863	3635425	40	4.63	0
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	863	347727	24	2.78	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	863	3185574	23	2.66	0
ELRC-416-Swedish_Social_Secur	v1	OpenOffice	v2	863	32770	22	2.54	.06
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	863	192221	20	2.31	.01
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	863	12482304	19	2.20	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	863	14904885	18	2.08	0
ELRC-416-Swedish_Social_Secur	v1	LinguaTools-WikiTitles	v2014	863	7759117	17	1.96	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	863	493351	16	1.85	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-417-Swedish_Work_Environ	v1	863	6999	15	1.73	.21
ELRC-416-Swedish_Social_Secur	v1	Europarl	v8	863	1846661	14	1.62	0
ELRC-416-Swedish_Social_Secur	v1	ELITR-ECA	v1	863	336379	13	1.50	0
ELRC-416-Swedish_Social_Secur	v1	EUconst	v1	863	6598	12	1.39	.18
ELRC-416-Swedish_Social_Secur	v1	ELRC-2725-EMEA	v1	863	752045	11	1.27	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EMEA	v1	863	752045	11	1.27	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	863	3403994	10	1.15	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	863	3403994	10	1.15	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	863	3403994	10	1.15	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	863	49109340	8	.92	0
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	863	1753373	7	.81	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-734-www.norden.org	v1	863	37760	7	.81	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-www.norden.org	v1	863	37760	7	.81	.01
ELRC-416-Swedish_Social_Secur	v1	infopankki	v1	863	14749	7	.81	.04
ELRC-416-Swedish_Social_Secur	v1	ELRC-817-Swedish_Audit_Riksre	v1	863	28944	6	.69	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-2037-www.vero.fi	v1	863	22317	6	.69	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-www.vero.fi	v1	863	22317	6	.69	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-829-Swedish_Migration_Bo	v1	863	8361	6	.69	.07
ELRC-416-Swedish_Social_Secur	v1	ELRC-Swedish_Migration	v1	863	8361	6	.69	.07
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v1	863	298889	5	.57	0
ELRC-416-Swedish_Social_Secur	v1	QED	v2.0a	863	160782	5	.57	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1133-www.vtv.fi	v1	863	46345	5	.57	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-www.vtv.fi	v1	863	46345	5	.57	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-2026-EUIPO_2017	v1	863	16947	5	.57	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_2017	v1	863	16947	5	.57	.02
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2018q4	863	8383	5	.57	.05
ELRC-416-Swedish_Social_Secur	v1	ELRA-W0239	v1	863	8360	5	.57	.05
ELRC-416-Swedish_Social_Secur	v1	ELRC-744-Finnish_Information_	v1	863	6818	5	.57	.07
ELRC-416-Swedish_Social_Secur	v1	ELRC-Finnish_Information	v1	863	6818	5	.57	.07
ELRC-416-Swedish_Social_Secur	v1	ELRC-Swedish_Labour	v1	863	2381	5	.57	.20
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2017q3	863	8372	4	.46	.04
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2015	863	8113	4	.46	.04
ELRC-416-Swedish_Social_Secur	v1	ELRA-W0222	v1	863	6817	4	.46	.05
ELRC-416-Swedish_Social_Secur	v1	ELRC-401-Swedish_Labour_Part2	v1	863	1530	4	.46	.26
ELRC-416-Swedish_Social_Secur	v1	RF	v1	863	180	4	.46	2.22
ELRC-416-Swedish_Social_Secur	v1	wikimedia	v20210402	863	29811	3	.34	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-2033-www.turku.fi	v1	863	9704	3	.34	.03
ELRC-416-Swedish_Social_Secur	v1	ELRC-www.turku.fi	v1	863	9704	3	.34	.03
ELRC-416-Swedish_Social_Secur	v1	ELRC-802-Swedish_Competition_	v1	863	9354	3	.34	.03
ELRC-416-Swedish_Social_Secur	v1	ELRC-712-Social_Insurance_Frs	v1	863	1953	3	.34	.15
ELRC-416-Swedish_Social_Secur	v1	ELRC-823-Swedish_Swedish_Crim	v1	863	1503	3	.34	.19
ELRC-416-Swedish_Social_Secur	v1	ELRC-1770-valtioneuvosto.fi	v1	863	49084	2	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-valtioneuvosto.fi	v1	863	49084	2	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1772-vnk.fi	v1	863	33625	2	.23	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-vnk.fi	v1	863	33625	2	.23	0
