corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	181	180	180	99.44	100.00
ELRC-416-Swedish_Social_Secur	v1	UNPC	v1.0	181	22819242	10	5.52	0
ELRC-416-Swedish_Social_Secur	v1	MultiUN	v1	181	10468683	10	5.52	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v2019	181	3594195	10	5.52	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	181	15398414	8	4.41	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	181	7689402	8	4.41	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	181	7689402	8	4.41	0
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	181	363091	8	4.41	0
ELRC-416-Swedish_Social_Secur	v1	ECB	v1	181	195699	8	4.41	0
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	181	179988	8	4.41	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	181	5053982	7	3.86	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-1075-EUIPO_law	v1	181	70827	7	3.86	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_law	v1	181	70827	7	3.86	0
ELRC-416-Swedish_Social_Secur	v1	OpenOffice	v2	181	31879	7	3.86	.02
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	181	34087404	6	3.31	0
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	181	9351611	6	3.31	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2720-EMEA	v1	181	764730	6	3.31	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EMEA	v1	181	764730	6	3.31	0
ELRC-416-Swedish_Social_Secur	v1	ELRA-W0138	v1	181	70826	6	3.31	0
ELRC-416-Swedish_Social_Secur	v1	GNOME	v1	181	55185	6	3.31	.01
ELRC-416-Swedish_Social_Secur	v1	giga-fren	v2	181	21837483	4	2.20	0
ELRC-416-Swedish_Social_Secur	v1	Wikipedia	v1.0	181	803434	4	2.20	0
ELRC-416-Swedish_Social_Secur	v1	QED	v2.0a	181	719317	4	2.20	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	181	501584	4	2.20	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2018q4	181	183156	4	2.20	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	181	216646825	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	ELITR-ECA	v1	181	373483	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2017q3	181	339221	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2015	181	295008	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v14	181	151418	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v16	181	151418	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-638-Luxembourg.lu	v1	181	36226	3	1.65	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2018-EUIPO_2017	v1	181	17444	3	1.65	.01
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_2017	v1	181	17444	3	1.65	.01
ELRC-416-Swedish_Social_Secur	v1	Europarl	v8	181	2008866	2	1.10	0
ELRC-416-Swedish_Social_Secur	v1	wikimedia	v20210402	181	908826	2	1.10	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v11	181	209253	2	1.10	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v1	181	202060	2	1.10	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v9.0	181	182504	2	1.10	0
ELRC-416-Swedish_Social_Secur	v1	News-Commentary	v9.1	181	182504	2	1.10	0
ELRC-416-Swedish_Social_Secur	v1	Books	v1	181	126395	2	1.10	0
