corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	90	89	89	98.88	100.00
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2018q4	90	19001	12	13.33	.06
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	90	34892472	11	12.22	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2016	90	18645057	11	12.22	0
ELRC-416-Swedish_Social_Secur	v1	SETIMES	v2	90	222803	11	12.22	0
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2017q3	90	19785	11	12.22	.05
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2015	90	16916	11	12.22	.06
ELRC-416-Swedish_Social_Secur	v1	GoURMET	v1	90	326997	8	8.88	0
ELRC-416-Swedish_Social_Secur	v1	GoURMET	v2	90	326997	8	8.88	0
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	90	51909	6	6.66	.01
ELRC-416-Swedish_Social_Secur	v1	QED	v2.0a	90	265752	3	3.33	0
ELRC-416-Swedish_Social_Secur	v1	HPLT	v1.1	90	3904384	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	HPLT	v1	90	3904384	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	MultiHPLT	v1.1	90	3904384	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	MultiHPLT	v1	90	3904384	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	wikimedia	v20230407	90	211270	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	wikimedia	v20210402	90	86696	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2023-04-12	90	21750	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2022-03-03	90	21293	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2021-07-22	90	21292	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2021-03-10	90	21289	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2020-11-09	90	21288	2	2.22	0
ELRC-416-Swedish_Social_Secur	v1	MultiCCAligned	v1	90	1986759	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	90	1986729	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	90	1409606	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	90	1409606	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	90	1409606	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	WikiMatrix	v1	90	395569	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	TED2020	v1	90	254256	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	NeuLab-TedTalks	v1	90	148611	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2020-05-31	90	13516	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v20190709	90	13512	1	1.11	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-3041-wikipedia_health	v1	90	744	1	1.11	.13
ELRC-416-Swedish_Social_Secur	v1	ELRC-wikipedia_health	v1	90	744	1	1.11	.13
ELRC-416-Swedish_Social_Secur	v1	tldr-pages	v2023-08-29	90	26	1	1.11	3.84
ELRC-416-Swedish_Social_Secur	v1	CCMatrix	v1	90	26373997	0	0	0
ELRC-416-Swedish_Social_Secur	v1	NLLB	v1	90	26373614	0	0	0
ELRC-416-Swedish_Social_Secur	v1	HPLT	v2	90	5291671	0	0	0
ELRC-416-Swedish_Social_Secur	v1	MultiHPLT	v2	90	5291671	0	0	0
ELRC-416-Swedish_Social_Secur	v1	SETIMES	v1	90	163519	0	0	0
ELRC-416-Swedish_Social_Secur	v1	bible-uedin	v1	90	61507	0	0	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	90	2024	0	0	0
ELRC-416-Swedish_Social_Secur	v1	Ubuntu	v14.10	90	1852	0	0	0
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	90	1417	0	0	0
ELRC-416-Swedish_Social_Secur	v1	ELRC_2922	v1	90	743	0	0	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2	90	732	0	0	0
ELRC-416-Swedish_Social_Secur	v1	GNOME	v1	90	149	0	0	0
