corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	263	262	262	99.61	100.00
ELRC-416-Swedish_Social_Secur	v1	EMEA	v3	263	357190	19	7.22	0
ELRC-416-Swedish_Social_Secur	v1	OpenOffice	v2	263	35117	17	6.46	.04
ELRC-416-Swedish_Social_Secur	v1	ELRC-1077-EUIPO_law	v1	263	233271	16	6.08	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_law	v1	263	233271	16	6.08	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v2018	263	18698900	14	5.32	0
ELRC-416-Swedish_Social_Secur	v1	Wikipedia	v1.0	263	2413702	13	4.94	0
ELRC-416-Swedish_Social_Secur	v1	KDE4	v2	263	187849	13	4.94	0
ELRC-416-Swedish_Social_Secur	v1	JRC-Acquis	v3.0	263	503393	12	4.56	0
ELRC-416-Swedish_Social_Secur	v1	EUconst	v1	263	6308	11	4.18	.17
ELRC-416-Swedish_Social_Secur	v1	LinguaTools-WikiTitles	v2014	263	15812874	10	3.80	0
ELRC-416-Swedish_Social_Secur	v1	TildeMODEL	v2018	263	4184303	10	3.80	0
ELRC-416-Swedish_Social_Secur	v1	DGT	v2019	263	3598219	9	3.42	0
ELRC-416-Swedish_Social_Secur	v1	WikiTitles	v3	263	1386531	9	3.42	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	263	15192790	8	3.04	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-2714-EMEA	v1	263	752887	7	2.66	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-EMEA	v1	263	752887	7	2.66	0
ELRC-416-Swedish_Social_Secur	v1	ELRC_2682	v1	263	620450	6	2.28	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.1	263	3802840	5	1.90	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1.2	263	3802840	5	1.90	0
ELRC-416-Swedish_Social_Secur	v1	XLEnt	v1	263	3802840	5	1.90	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-by_Presidency	v1	263	9023	5	1.90	.05
ELRC-416-Swedish_Social_Secur	v1	ELRC-776-by_Presidency_Counci	v1	263	4545	5	1.90	.11
ELRC-416-Swedish_Social_Secur	v1	EUbookshop	v2	263	8268818	4	1.52	0
ELRC-416-Swedish_Social_Secur	v1	QED	v2.0a	263	492321	4	1.52	0
ELRC-416-Swedish_Social_Secur	v1	ELITR-ECA	v1	263	252015	4	1.52	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-638-Luxembourg.lu	v1	263	35970	4	1.52	.01
ELRC-416-Swedish_Social_Secur	v1	WMT-News	v2019	263	34727	4	1.52	.01
ELRC-416-Swedish_Social_Secur	v1	WMT-News	v2014	263	19565	4	1.52	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-2014-EUIPO_2017	v1	263	17145	4	1.52	.02
ELRC-416-Swedish_Social_Secur	v1	ELRC-EUIPO_2017	v1	263	17145	4	1.52	.02
ELRC-416-Swedish_Social_Secur	v1	Ubuntu	v14.10	263	13116	4	1.52	.03
ELRC-416-Swedish_Social_Secur	v1	GNOME	v1	263	7515	4	1.52	.05
ELRC-416-Swedish_Social_Secur	v1	GlobalVoices	v2018q4	263	70537	3	1.14	0
ELRC-416-Swedish_Social_Secur	v1	ELRA-W0201	v1	263	35973	3	1.14	0
ELRC-416-Swedish_Social_Secur	v1	ParaCrawl	v9	263	278310902	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2022-03-03	263	313068	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2021-07-22	263	307276	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2021-03-10	263	302363	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	Tatoeba	v2020-11-09	263	299698	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	MultiUN	v1	263	127300	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	ECB	v1	263	113033	2	.76	0
ELRC-416-Swedish_Social_Secur	v1	OpenSubtitles	v1	263	66867	2	.76	0
