corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	ELRC_416	v1	487	488	487	99.79	100.00
ELRC-416-Swedish_Social_Secur	ELRC-4239-NTEU_TierA	v1	12577938	488	47	9.63	0
ELRC-416-Swedish_Social_Secur	DGT	v2019	3624390	488	26	5.32	0
ELRC-416-Swedish_Social_Secur	CCAligned	v1	9646025	488	23	4.71	0
ELRC-416-Swedish_Social_Secur	EMEA	v3	352115	488	22	4.50	0
ELRC-416-Swedish_Social_Secur	KDE4	v2	97623	488	17	3.48	.01
ELRC-416-Swedish_Social_Secur	OpenSubtitles	v2018	23382097	488	17	3.48	0
ELRC-416-Swedish_Social_Secur	TildeMODEL	v2018	3022117	488	17	3.48	0
ELRC-416-Swedish_Social_Secur	Europarl	v8	1920092	488	14	2.86	0
ELRC-416-Swedish_Social_Secur	ELITR-ECA	v1	321871	488	12	2.45	0
ELRC-416-Swedish_Social_Secur	ELRC-2708-EMEA	v1	746684	488	12	2.45	0
ELRC-416-Swedish_Social_Secur	ELRC-EMEA	v1	746684	488	12	2.45	0
ELRC-416-Swedish_Social_Secur	EUbookshop	v2	1828277	488	12	2.45	0
ELRC-416-Swedish_Social_Secur	JRC-Acquis	v3.0	13077	488	12	2.45	.09
ELRC-416-Swedish_Social_Secur	EUconst	v1	6609	488	11	2.25	.16
ELRC-416-Swedish_Social_Secur	GNOME	v1	13430	488	8	1.63	.05
ELRC-416-Swedish_Social_Secur	infopankki	v1	21264	488	6	1.22	.02
ELRC-416-Swedish_Social_Secur	XLEnt	v1.1	2501315	488	5	1.02	0
ELRC-416-Swedish_Social_Secur	XLEnt	v1	2501315	488	5	1.02	0
ELRC-416-Swedish_Social_Secur	ECB	v1	157318	488	4	.81	0
ELRC-416-Swedish_Social_Secur	ELRC-1771-vnk.fi	v1	31527	488	4	.81	.01
ELRC-416-Swedish_Social_Secur	ELRC-2017-EUIPO_2017	v1	16802	488	4	.81	.02
ELRC-416-Swedish_Social_Secur	ELRC-EUIPO_2017	v1	16802	488	4	.81	.02
ELRC-416-Swedish_Social_Secur	ELRC-vnk.fi	v1	31527	488	4	.81	.01
ELRC-416-Swedish_Social_Secur	OpenSubtitles	v1	103215	488	4	.81	0
ELRC-416-Swedish_Social_Secur	ParaCrawl	v9	31315288	488	4	.81	0
ELRC-416-Swedish_Social_Secur	ELRC-1127-www.vtv.fi	v1	42629	488	3	.61	0
ELRC-416-Swedish_Social_Secur	ELRC-2036-www.vero.fi	v1	21285	488	3	.61	.01
ELRC-416-Swedish_Social_Secur	ELRC-716-Finnish_Information_	v1	9941	488	3	.61	.03
ELRC-416-Swedish_Social_Secur	ELRC-725-Hallituskausi_2011_2	v1	31351	488	3	.61	0
ELRC-416-Swedish_Social_Secur	ELRC-Finnish_Information	v1	9941	488	3	.61	.03
ELRC-416-Swedish_Social_Secur	ELRC-www.vero.fi	v1	21285	488	3	.61	.01
ELRC-416-Swedish_Social_Secur	ELRC-www.vtv.fi	v1	42629	488	3	.61	0
ELRC-416-Swedish_Social_Secur	ELRA-W0217	v1	9940	488	2	.40	.02
ELRC-416-Swedish_Social_Secur	ELRC-1769-valtioneuvosto.fi	v1	49316	488	2	.40	0
ELRC-416-Swedish_Social_Secur	ELRC-2869-EU_publications_medi	v1	12933	488	2	.40	.01
ELRC-416-Swedish_Social_Secur	ELRC-724-Hallituskausi_2007_2	v1	53844	488	2	.40	0
ELRC-416-Swedish_Social_Secur	ELRC-735-www.norden.org	v1	42742	488	2	.40	0
ELRC-416-Swedish_Social_Secur	ELRC-EU_publications	v1	12933	488	2	.40	.01
ELRC-416-Swedish_Social_Secur	ELRC-valtioneuvosto.fi	v1	49316	488	2	.40	0
ELRC-416-Swedish_Social_Secur	ELRC-www.norden.org	v1	42742	488	2	.40	0
ELRC-416-Swedish_Social_Secur	QED	v2.0a	96483	488	2	.40	0
