corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	v1	ELRC_416	v1	570	570	570	100.00	100.00
ELRC-416-Swedish_Social_Secur	v1	ELRC-4249-NTEU_TierA	v1	570	10549680	69	12.10	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4239-NTEU_TierA	v1	570	12000033	67	11.75	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4258-NTEU_TierA	v1	570	10876529	64	11.22	0
ELRC-416-Swedish_Social_Secur	v1	MultiCCAligned	v1.1	570	9512193	59	10.35	0
ELRC-416-Swedish_Social_Secur	v1	CCAligned	v1	570	9512180	59	10.35	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4166-NTEU_TierA	v1	570	9385448	58	10.17	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4147-NTEU_TierA	v1	570	9003388	58	10.17	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4272-NTEU_TierA	v1	570	8927012	58	10.17	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4168-NTEU_TierA	v1	570	8893468	58	10.17	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4187-NTEU_TierA	v1	570	5170398	58	10.17	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4275-NTEU_TierA	v1	570	8881307	57	10.00	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4196-NTEU_TierA	v1	570	8845645	57	10.00	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4252-NTEU_TierA	v1	570	5204694	57	10.00	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4156-NTEU_TierA	v1	570	5176540	56	9.82	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4221-NTEU_TierA	v1	570	5164055	56	9.82	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4179-NTEU_TierA	v1	570	5132906	56	9.82	0
ELRC-416-Swedish_Social_Secur	v1	ELRC-4134-NTEU_TierA	v1	570	5091076	56	9.82	0
ELRC-416-Swedish_Social_Secur	v1	MultiParaCrawl	v9	570	23583749	55	9.64	0
