corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	MultiHPLT	v1	599893	599893	599893	100.00	100.00
HPLT	v1	MultiParaCrawl	v9	599893	3297784	125232	20.87	3.79
HPLT	v1	MultiParaCrawl	v9b	599893	3297784	125232	20.87	3.79
HPLT	v1	ParaCrawl	v9	599893	3297784	125232	20.87	3.79
HPLT	v1	CCMatrix	v1	599893	10645328	113512	18.92	1.06
HPLT	v1	MultiParaCrawl	v8	599893	2018044	69849	11.64	3.46
HPLT	v1	ParaCrawl	v8	599893	2018044	69849	11.64	3.46
HPLT	v1	WikiMatrix	v1	599893	1562252	20252	3.37	1.29
HPLT	v1	MultiParaCrawl	v7.1	599893	525555	18177	3.03	3.45
HPLT	v1	ParaCrawl	v7.1	599893	525555	18177	3.03	3.45
HPLT	v1	Elhuyar	v1	599893	608522	2332	.38	.38
HPLT	v1	wikimedia	v20230407	599893	290547	1530	.25	.52
HPLT	v1	XLEnt	v1.1	599893	568242	1179	.19	.20
HPLT	v1	XLEnt	v1.2	599893	568242	1179	.19	.20
HPLT	v1	XLEnt	v1	599893	568242	1179	.19	.20
HPLT	v1	OpenSubtitles	v2018	599893	709977	786	.13	.11
HPLT	v1	EhuHac	v1	599893	593814	699	.11	.11
HPLT	v1	Mozilla-I10n	v1	599893	27735	684	.11	2.46
HPLT	v1	wikimedia	v20210402	599893	84406	620	.10	.73
HPLT	v1	EiTB-ParCC	v1	599893	636996	583	.09	.09
HPLT	v1	KDE4	v2	599893	77124	483	.08	.62
HPLT	v1	OpenSubtitles	v2016	599893	164397	386	.06	.23
HPLT	v1	OpenSubtitles	v2013	599893	161191	380	.06	.23
HPLT	v1	TED2020	v1	599893	11648	256	.04	2.19
HPLT	v1	QED	v2.0a	599893	24649	238	.03	.96
HPLT	v1	bible-uedin	v1	599893	8487	101	.01	1.19
HPLT	v1	NeuLab-TedTalks	v1	599893	6387	62	.01	.97
HPLT	v1	Tatoeba	v2023-04-12	599893	6383	90	.01	1.40
HPLT	v1	Tatoeba	v2022-03-03	599893	6293	89	.01	1.41
HPLT	v1	Tatoeba	v2021-07-22	599893	6271	89	.01	1.41
HPLT	v1	Tatoeba	v2021-03-10	599893	6268	89	.01	1.41
HPLT	v1	Tatoeba	v2020-11-09	599893	6265	88	.01	1.40
HPLT	v1	Tatoeba	v2020-05-31	599893	6207	82	.01	1.32
HPLT	v1	Tatoeba	v20190709	599893	6156	82	.01	1.33
HPLT	v1	GNOME	v1	599893	2762	67	.01	2.42
HPLT	v1	wikimedia	v20190628	599893	2012	25	0	1.24
HPLT	v1	ELRC-4993-Basque_Wikinews_MT	v1	599893	1824	1	0	.05
HPLT	v1	Tatoeba	v2	599893	1753	29	0	1.65
HPLT	v1	OpenSubtitles	v2012	599893	657	13	0	1.97
HPLT	v1	ELRC_2922	v1	599893	327	1	0	.30
HPLT	v1	ELRC-3042-wikipedia_health	v1	599893	327	1	0	.30
HPLT	v1	ELRC-wikipedia_health	v1	599893	327	1	0	.30
HPLT	v1	Ubuntu	v14.10	599893	45	3	0	6.66
HPLT	v1	ELRC-2612-Artigos_visitportuga	v1	599893	1	0	0	0
HPLT	v1	ELRC-Artigos_visitportuga	v1	599893	1	0	0	0
