corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	MultiHPLT	v1	192036	192036	192036	100.00	100.00
HPLT	v1	NLLB	v1	192036	32017842	6049	3.14	.01
HPLT	v1	CCAligned	v1	192036	295599	1339	.69	.45
HPLT	v1	MultiCCAligned	v1.1	192036	295599	1339	.69	.45
HPLT	v1	MultiCCAligned	v1	192036	295599	1339	.69	.45
HPLT	v1	OpenSubtitles	v2018	192036	15392857	565	.29	0
HPLT	v1	OpenSubtitles	v2016	192036	12987416	532	.27	0
HPLT	v1	OpenSubtitles	v2012	192036	2040445	244	.12	.01
HPLT	v1	OpenSubtitles	v2013	192036	1345695	196	.10	.01
HPLT	v1	WikiMatrix	v1	192036	881936	205	.10	.02
HPLT	v1	XLEnt	v1.1	192036	231102	150	.07	.06
HPLT	v1	XLEnt	v1	192036	231102	150	.07	.06
HPLT	v1	XLEnt	v1.2	192036	231102	150	.07	.06
HPLT	v1	Mozilla-I10n	v1	192036	26285	129	.06	.49
HPLT	v1	Tanzil	v1	192036	17735	105	.05	.59
HPLT	v1	wikimedia	v20230407	192036	46472	67	.03	.14
HPLT	v1	QED	v2.0a	192036	29852	43	.02	.14
HPLT	v1	wikimedia	v20210402	192036	22070	42	.02	.19
HPLT	v1	wikimedia	v20190628	192036	3194	31	.01	.97
HPLT	v1	SETIMES	v2	192036	149503	15	0	.01
HPLT	v1	TED2020	v1	192036	12391	5	0	.04
HPLT	v1	NeuLab-TedTalks	v1	192036	6774	2	0	.02
HPLT	v1	Tatoeba	v2023-04-12	192036	1719	6	0	.34
HPLT	v1	EUbookshop	v2	192036	871	0	0	0
HPLT	v1	GNOME	v1	192036	675	0	0	0
HPLT	v1	Tatoeba	v2022-03-03	192036	628	5	0	.79
HPLT	v1	Tatoeba	v2021-07-22	192036	580	5	0	.86
HPLT	v1	Tatoeba	v2020-11-09	192036	558	5	0	.89
HPLT	v1	Tatoeba	v2021-03-10	192036	558	5	0	.89
HPLT	v1	Tatoeba	v2020-05-31	192036	557	5	0	.89
HPLT	v1	Tatoeba	v20190709	192036	553	5	0	.90
HPLT	v1	Tatoeba	v2	192036	342	4	0	1.16
HPLT	v1	tldr-pages	v2023-08-29	192036	270	0	0	0
HPLT	v1	ELRC_2922	v1	192036	205	0	0	0
HPLT	v1	ELRC-3047-wikipedia_health	v1	192036	205	0	0	0
HPLT	v1	ELRC-wikipedia_health	v1	192036	205	0	0	0
HPLT	v1	Ubuntu	v14.10	192036	46	0	0	0
