corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	HPLT	v1.1	1710206	1710206	1710206	100.00	100.00
HPLT	v1	MultiHPLT	v1.1	1710206	1710206	1710206	100.00	100.00
HPLT	v1	MultiHPLT	v1	1710206	1710206	1710206	100.00	100.00
HPLT	v1	HPLT	v2	1710206	1985897	126829	7.41	6.38
HPLT	v1	MultiHPLT	v2	1710206	1985897	126829	7.41	6.38
HPLT	v1	CCMatrix	v1	1710206	5718283	14579	.85	.25
HPLT	v1	MultiCCAligned	v1	1710206	2035261	14383	.84	.70
HPLT	v1	CCAligned	v1	1710206	2035224	14382	.84	.70
HPLT	v1	MultiParaCrawl	v7.1	1710206	131579	12895	.75	9.80
HPLT	v1	ParaCrawl	v8	1710206	131579	12895	.75	9.80
HPLT	v1	ParaCrawl	v9	1710206	131579	12895	.75	9.80
HPLT	v1	ParaCrawl	v7.1	1710206	131578	12878	.75	9.78
HPLT	v1	NLLB	v1	1710206	23433152	12765	.74	.05
HPLT	v1	ParaCrawl-Bonus	v9	1710206	131533	12762	.74	9.70
HPLT	v1	GoURMET	v2	1710206	104123	2257	.13	2.16
HPLT	v1	Tanzil	v1	1710206	134382	1919	.11	1.42
HPLT	v1	WikiMatrix	v1	1710206	51387	1639	.09	3.18
HPLT	v1	XLEnt	v1.1	1710206	846392	85	0	.01
HPLT	v1	XLEnt	v1	1710206	846392	85	0	.01
HPLT	v1	XLEnt	v1.2	1710206	846392	85	0	.01
HPLT	v1	GlobalVoices	v2018q4	1710206	30334	148	0	.48
HPLT	v1	GlobalVoices	v2017q3	1710206	29276	147	0	.50
HPLT	v1	GlobalVoices	v2015	1710206	25687	10	0	.03
HPLT	v1	wikimedia	v20230407	1710206	14789	34	0	.22
HPLT	v1	TED2020	v1	1710206	9473	24	0	.25
HPLT	v1	translatewiki	v2025-01-01	1710206	8180	9	0	.11
HPLT	v1	wikimedia	v20210402	1710206	3626	25	0	.68
HPLT	v1	tico-19	v2020-10-28	1710206	3070	0	0	0
HPLT	v1	Ubuntu	v14.10	1710206	971	0	0	0
HPLT	v1	wikimedia	v20190628	1710206	762	2	0	.26
HPLT	v1	ELRC-3073-wikipedia_health	v1	1710206	608	13	0	2.13
HPLT	v1	ELRC-wikipedia_health	v1	1710206	608	13	0	2.13
HPLT	v1	ELRC_2922	v1	1710206	607	12	0	1.97
HPLT	v1	GNOME	v1	1710206	24	0	0	0
HPLT	v1	EUbookshop	v2	1710206	15	0	0	0
