corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	CCMatrix	v1	457625	49655079	9805	2.14	.01
HPLT	v1	NLLB	v1	457625	49589139	9800	2.14	.01
HPLT	v1	OpenSubtitles	v2016	457625	47235285	911	.19	0
HPLT	v1	OpenSubtitles	v2018	457625	56131464	859	.18	0
HPLT	v1	OpenSubtitles	v2012	457625	13138575	540	.11	0
HPLT	v1	OpenSubtitles	v2013	457625	9154306	465	.10	0
HPLT	v1	WikiMatrix	v1	457625	2980257	475	.10	.01
HPLT	v1	XLEnt	v1.1	457625	1229756	347	.07	.02
HPLT	v1	XLEnt	v1.2	457625	1229756	347	.07	.02
HPLT	v1	XLEnt	v1	457625	1229756	347	.07	.02
HPLT	v1	CCAligned	v1	457625	2712611	168	.03	0
HPLT	v1	MultiCCAligned	v1.1	457625	2712611	168	.03	0
HPLT	v1	MultiCCAligned	v1	457625	2712611	168	.03	0
HPLT	v1	QED	v2.0a	457625	361175	166	.03	.04
HPLT	v1	wikimedia	v20230407	457625	356716	158	.03	.04
HPLT	v1	GoURMET	v1	457625	342849	174	.03	.05
HPLT	v1	GoURMET	v2	457625	342849	174	.03	.05
HPLT	v1	TED2020	v1	457625	272890	138	.03	.05
HPLT	v1	GlobalVoices	v2018q4	457625	24063	150	.03	.62
HPLT	v1	GlobalVoices	v2017q3	457625	23664	142	.03	.60
HPLT	v1	wikimedia	v20210402	457625	150849	114	.02	.07
HPLT	v1	GlobalVoices	v2015	457625	20653	134	.02	.64
HPLT	v1	NeuLab-TedTalks	v1	457625	163877	79	.01	.04
HPLT	v1	Mozilla-I10n	v1	457625	35634	57	.01	.15
HPLT	v1	wikimedia	v20190628	457625	8193	61	.01	.74
HPLT	v1	SETIMES	v2	457625	240299	34	0	.01
HPLT	v1	KDE4	v2	457625	52776	41	0	.07
HPLT	v1	Tatoeba	v2023-04-12	457625	48641	21	0	.04
HPLT	v1	Tatoeba	v2022-03-03	457625	46566	21	0	.04
HPLT	v1	Tatoeba	v2021-07-22	457625	46545	21	0	.04
HPLT	v1	Tatoeba	v2021-03-10	457625	46315	21	0	.04
HPLT	v1	Tatoeba	v2020-11-09	457625	46309	21	0	.04
HPLT	v1	bible-uedin	v1	457625	35141	32	0	.09
HPLT	v1	Tatoeba	v2020-05-31	457625	31264	20	0	.06
HPLT	v1	Tatoeba	v20190709	457625	31217	20	0	.06
HPLT	v1	Tatoeba	v2	457625	6416	1	0	.01
HPLT	v1	GNOME	v1	457625	2714	4	0	.14
HPLT	v1	EUbookshop	v2	457625	2598	2	0	.07
HPLT	v1	TildeMODEL	v2018	457625	2019	0	0	0
HPLT	v1	ELRC_2922	v1	457625	747	0	0	0
HPLT	v1	ELRC-3041-wikipedia_health	v1	457625	747	0	0	0
HPLT	v1	ELRC-wikipedia_health	v1	457625	747	0	0	0
HPLT	v1	ELRC-416-Swedish_Social_Secur	v1	457625	133	11	0	8.27
HPLT	v1	ELRC_416	v1	457625	133	11	0	8.27
HPLT	v1	Ubuntu	v14.10	457625	44	0	0	0
HPLT	v1	KDEdoc	v1	457625	28	0	0	0
HPLT	v1	tldr-pages	v2023-08-29	457625	26	0	0	0
