corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	CCMatrix	v1	8905890	21161635	426237	4.78	2.01
HPLT	v1	NLLB	v1	8905890	21161312	426246	4.78	2.01
HPLT	v1	MultiCCAligned	v1	8905890	5774760	198482	2.22	3.43
HPLT	v1	CCAligned	v1	8905890	5774664	198478	2.22	3.43
HPLT	v1	WikiMatrix	v1	8905890	1205909	65675	.73	5.44
HPLT	v1	wikimedia	v20230407	8905890	386194	1988	.02	.51
HPLT	v1	XLEnt	v1.1	8905890	2809449	1035	.01	.03
HPLT	v1	XLEnt	v1.2	8905890	2809449	1035	.01	.03
HPLT	v1	XLEnt	v1	8905890	2809449	1035	.01	.03
HPLT	v1	wikimedia	v20210402	8905890	208067	1265	.01	.60
HPLT	v1	TED2020	v1	8905890	51400	917	.01	1.78
HPLT	v1	GlobalVoices	v2017q3	8905890	20884	1533	.01	7.34
HPLT	v1	GlobalVoices	v2015	8905890	19645	1502	.01	7.64
HPLT	v1	OpenSubtitles	v2018	8905890	427134	197	0	.04
HPLT	v1	OpenSubtitles	v2016	8905890	350371	231	0	.06
HPLT	v1	KDE4	v2	8905890	143939	39	0	.02
HPLT	v1	QED	v2.0a	8905890	69816	828	0	1.18
HPLT	v1	ELRC-5129-GEnCaTA_a	v1	8905890	38559	791	0	2.05
HPLT	v1	GlobalVoices	v2018q4	8905890	6878	442	0	6.42
HPLT	v1	Ubuntu	v14.10	8905890	6780	9	0	.13
HPLT	v1	Books	v1	8905890	4580	422	0	9.21
HPLT	v1	EUbookshop	v2	8905890	3740	1	0	.02
HPLT	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	8905890	2999	1	0	.03
HPLT	v1	GNOME	v1	8905890	2182	1	0	.04
HPLT	v1	Tatoeba	v2023-04-12	8905890	1884	6	0	.31
HPLT	v1	Tatoeba	v2022-03-03	8905890	1860	6	0	.32
HPLT	v1	Tatoeba	v2021-07-22	8905890	1855	6	0	.32
HPLT	v1	Tatoeba	v2021-03-10	8905890	1843	6	0	.32
HPLT	v1	Tatoeba	v2020-11-09	8905890	1659	6	0	.36
HPLT	v1	Tatoeba	v2020-05-31	8905890	1629	5	0	.30
HPLT	v1	Tatoeba	v20190709	8905890	1626	5	0	.30
HPLT	v1	ELRC-3040-wikipedia_health	v1	8905890	1532	42	0	2.74
HPLT	v1	ELRC-wikipedia_health	v1	8905890	1532	42	0	2.74
HPLT	v1	ELRC_2922	v1	8905890	1531	41	0	2.67
HPLT	v1	ELRC-5190-Cyber_MT_Test	v1	8905890	1004	1	0	.09
HPLT	v1	Tatoeba	v2	8905890	972	4	0	.41
HPLT	v1	tldr-pages	v2023-08-29	8905890	729	1	0	.13
HPLT	v1	ELRC-2638-monumentos_2007	v1	8905890	15	1	0	6.66
HPLT	v1	ELRC-2614-Localidades_2007	v1	8905890	8	1	0	12.50
HPLT	v1	ELRC-Localidades_2007	v1	8905890	8	1	0	12.50
HPLT	v1	ELRC-2612-Artigos_visitportuga	v1	8905890	6	1	0	16.66
HPLT	v1	ELRC-2616-Museus_2007	v1	8905890	6	1	0	16.66
HPLT	v1	ELRC-Artigos_visitportuga	v1	8905890	6	1	0	16.66
HPLT	v1	ELRC-Museus_2007	v1	8905890	6	1	0	16.66
HPLT	v1	ELRC-2480-Estatuto_dos_Deputad	v1	8905890	2	1	0	50.00
HPLT	v1	ELRC-2481-Constituio_da_Repbli	v1	8905890	2	1	0	50.00
