corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	NLLB	v1	1221314	15554359	119083	9.75	.76
HPLT	v1	CCMatrix	v1	1221314	4334305	54622	4.47	1.26
HPLT	v1	GoURMET	v1	1221314	12933521	39092	3.20	.30
HPLT	v1	CCAligned	v1	1221314	1683260	30809	2.52	1.83
HPLT	v1	MultiCCAligned	v1.1	1221314	1683260	30809	2.52	1.83
HPLT	v1	MultiCCAligned	v1	1221314	1683260	30809	2.52	1.83
HPLT	v1	MultiParaCrawl	v7.1	1221314	161091	23455	1.92	14.56
HPLT	v1	MultiParaCrawl	v8	1221314	161091	23455	1.92	14.56
HPLT	v1	MultiParaCrawl	v9	1221314	161091	23455	1.92	14.56
HPLT	v1	MultiParaCrawl	v9b	1221314	161091	23455	1.92	14.56
HPLT	v1	ParaCrawl	v7.1	1221314	161091	23455	1.92	14.56
HPLT	v1	ParaCrawl	v8	1221314	161091	23455	1.92	14.56
HPLT	v1	ParaCrawl	v9	1221314	161091	23455	1.92	14.56
HPLT	v1	WikiMatrix	v1	1221314	205589	4501	.36	2.18
HPLT	v1	GoURMET	v2	1221314	103834	3562	.29	3.43
HPLT	v1	Tanzil	v1	1221314	11256	3300	.27	29.31
HPLT	v1	XLEnt	v1.1	1221314	667033	738	.06	.11
HPLT	v1	XLEnt	v1	1221314	667033	738	.06	.11
HPLT	v1	XLEnt	v1.2	1221314	667033	738	.06	.11
HPLT	v1	GlobalVoices	v2018q4	1221314	36496	253	.02	.69
HPLT	v1	GlobalVoices	v2017q3	1221314	34340	238	.01	.69
HPLT	v1	wikimedia	v20230407	1221314	27169	149	.01	.54
HPLT	v1	GlobalVoices	v2015	1221314	30278	64	0	.21
HPLT	v1	wikimedia	v20210402	1221314	10118	67	0	.66
HPLT	v1	TED2020	v1	1221314	9968	40	0	.40
HPLT	v1	Mozilla-I10n	v1	1221314	5444	111	0	2.03
HPLT	v1	wikimedia	v20190628	1221314	4927	51	0	1.03
HPLT	v1	tico-19	v2020-10-28	1221314	3171	0	0	0
HPLT	v1	Ubuntu	v14.10	1221314	644	27	0	4.19
HPLT	v1	ELRC_2922	v1	1221314	612	47	0	7.67
HPLT	v1	ELRC-3073-wikipedia_health	v1	1221314	612	47	0	7.67
HPLT	v1	ELRC-wikipedia_health	v1	1221314	612	47	0	7.67
HPLT	v1	OpenSubtitles	v2013	1221314	378	1	0	.26
HPLT	v1	GNOME	v1	1221314	22	1	0	4.54
HPLT	v1	EUbookshop	v2	1221314	15	0	0	0
