corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-426-Danish_Higher_Educat	v1	ELRC-Danish_Higher	v1	1536	10784	1536	100.00	14.24
ELRC-426-Danish_Higher_Educat	v1	CCAligned	v1	1536	405094222	116	7.55	0
ELRC-426-Danish_Higher_Educat	v1	ParaCrawl	v9	1536	877766608	108	7.03	0
ELRC-426-Danish_Higher_Educat	v1	EUbookshop	v2	1536	46038769	79	5.14	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4248-NTEU_TierA	v1	1536	12854274	79	5.14	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4268-NTEU_TierA	v1	1536	11782507	79	5.14	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4239-NTEU_TierA	v1	1536	11906559	77	5.01	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4154-NTEU_TierA	v1	1536	7119873	75	4.88	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4270-NTEU_TierA	v1	1536	7252413	74	4.81	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4269-NTEU_TierA	v1	1536	7234848	74	4.81	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4271-NTEU_TierA	v1	1536	7211577	73	4.75	0
ELRC-426-Danish_Higher_Educat	v1	TildeMODEL	v2018	1536	5686357	72	4.68	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-4142-NTEU_TierA	v1	1536	2152367	70	4.55	0
ELRC-426-Danish_Higher_Educat	v1	UNPC	v1.0	1536	23776005	65	4.23	0
ELRC-426-Danish_Higher_Educat	v1	giga-fren	v2	1536	20786998	65	4.23	0
ELRC-426-Danish_Higher_Educat	v1	XLEnt	v1.1	1536	53628082	63	4.10	0
ELRC-426-Danish_Higher_Educat	v1	XLEnt	v1	1536	53628082	63	4.10	0
ELRC-426-Danish_Higher_Educat	v1	wikimedia	v20210402	1536	11389460	61	3.97	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1536	279832	60	3.90	.02
ELRC-426-Danish_Higher_Educat	v1	OpenSubtitles	v2018	1536	102548132	57	3.71	0
ELRC-426-Danish_Higher_Educat	v1	IITB	v2.0	1536	1105433	57	3.71	0
ELRC-426-Danish_Higher_Educat	v1	JRC-Acquis	v3.0	1536	1923776	55	3.58	0
ELRC-426-Danish_Higher_Educat	v1	WikiTitles	v3	1536	2348300	54	3.51	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-396-Foreign_Affairs_Norw	v1	1536	669717	53	3.45	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2410-Portal_oficial_turis	v1	1536	185841	51	3.32	.02
ELRC-426-Danish_Higher_Educat	v1	KDE4	v2	1536	190475	48	3.12	.02
ELRC-426-Danish_Higher_Educat	v1	QED	v2.0a	1536	7299297	46	2.99	0
ELRC-426-Danish_Higher_Educat	v1	Mozilla-I10n	v1	1536	66158	45	2.92	.06
ELRC-426-Danish_Higher_Educat	v1	SPC	v1	1536	59926	45	2.92	.07
ELRC-426-Danish_Higher_Educat	v1	ELRC-EMEA	v1	1536	806234	43	2.79	0
ELRC-426-Danish_Higher_Educat	v1	EMEA	v3	1536	316149	43	2.79	.01
ELRC-426-Danish_Higher_Educat	v1	ELRC_2682	v1	1536	779183	42	2.73	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2713-EMEA	v1	1536	688615	42	2.73	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2729-EMEA	v1	1536	688511	42	2.73	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2721-EMEA	v1	1536	693450	41	2.66	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2723-EMEA	v1	1536	684988	41	2.66	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2727-EMEA	v1	1536	680290	41	2.66	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2717-EMEA	v1	1536	670422	41	2.66	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-5179-acts_Ukrainian	v1	1536	125843	41	2.66	.03
ELRC-426-Danish_Higher_Educat	v1	ELRC-534-www.norges_bank.no	v1	1536	71682	41	2.66	.05
ELRC-426-Danish_Higher_Educat	v1	WikiMatrix	v1	1536	47707259	40	2.60	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2712-EMEA	v1	1536	679015	40	2.60	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2726-EMEA	v1	1536	672813	40	2.60	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2724-EMEA	v1	1536	698758	39	2.53	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2720-EMEA	v1	1536	696997	39	2.53	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2714-EMEA	v1	1536	689853	39	2.53	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2711-EMEA	v1	1536	686300	39	2.53	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2722-EMEA	v1	1536	701635	38	2.47	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2725-EMEA	v1	1536	691471	38	2.47	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2715-EMEA	v1	1536	682522	38	2.47	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2709-EMEA	v1	1536	360888	38	2.47	.01
ELRC-426-Danish_Higher_Educat	v1	Joshua-IPC	v1	1536	198174	38	2.47	.01
ELRC-426-Danish_Higher_Educat	v1	ELRC-2710-EMEA	v1	1536	699854	37	2.40	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2716-EMEA	v1	1536	690532	37	2.40	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2706-EMEA	v1	1536	577401	37	2.40	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2708-EMEA	v1	1536	679647	36	2.34	0
ELRC-426-Danish_Higher_Educat	v1	wikimedia	v20190628	1536	352711	36	2.34	.01
ELRC-426-Danish_Higher_Educat	v1	ELRC-2707-EMEA	v1	1536	685365	35	2.27	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2718-EMEA	v1	1536	484237	35	2.27	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-518-www.regjeringen.no	v1	1536	142770	35	2.27	.02
ELRC-426-Danish_Higher_Educat	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1536	47595	35	2.27	.07
ELRC-426-Danish_Higher_Educat	v1	ELRA-W0243	v1	1536	12537	34	2.21	.27
ELRC-426-Danish_Higher_Educat	v1	ELRC-842-Quarterly_Reports_Pa	v1	1536	12537	34	2.21	.27
ELRC-426-Danish_Higher_Educat	v1	ELRC-4334-Rkiskaup_2020	v1	1536	9805	34	2.21	.34
ELRC-426-Danish_Higher_Educat	v1	ELRC-535-www.nbim.no	v1	1536	4006	34	2.21	.84
ELRC-426-Danish_Higher_Educat	v1	ELRC-2728-EMEA	v1	1536	680926	33	2.14	0
ELRC-426-Danish_Higher_Educat	v1	ECB	v1	1536	376581	33	2.14	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-vnk.fi	v1	1536	45736	33	2.14	.07
ELRC-426-Danish_Higher_Educat	v1	GlobalVoices	v2018q4	1536	1154583	32	2.08	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-EUIPO_2017	v1	1536	31587	32	2.08	.10
ELRC-426-Danish_Higher_Educat	v1	ELRC-5214-A_Lexicon_Named	v1	1536	488887	31	2.01	0
ELRC-426-Danish_Higher_Educat	v1	memat	v1	1536	145098	31	2.01	.02
ELRC-426-Danish_Higher_Educat	v1	ELRC-1771-vnk.fi	v1	1536	31558	31	2.01	.09
ELRC-426-Danish_Higher_Educat	v1	ELRA-W0226	v1	1536	11061	31	2.01	.28
ELRC-426-Danish_Higher_Educat	v1	ELRC-788-Croatian_Bank	v1	1536	11061	31	2.01	.28
ELRC-426-Danish_Higher_Educat	v1	ELRC-2719-EMEA	v1	1536	516124	30	1.95	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-annual_reports	v1	1536	18771	29	1.88	.15
ELRC-426-Danish_Higher_Educat	v1	ELRC-EU_publications	v1	1536	13908	28	1.82	.20
ELRC-426-Danish_Higher_Educat	v1	News-Commentary	v11	1536	362778	27	1.75	0
ELRC-426-Danish_Higher_Educat	v1	ELRC-2542-Agriculture	v1	1536	66597	27	1.75	.04
ELRC-426-Danish_Higher_Educat	v1	ELRC-563-Statoil_energy_compa	v1	1536	54342	27	1.75	.04
ELRC-426-Danish_Higher_Educat	v1	Bianet	v1	1536	43553	27	1.75	.06
