corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2542-Agriculture	v1	ELRC-4142-NTEU_TierA	v1	68163	2270641	68156	99.98	3.00
ELRC-2542-Agriculture	v1	ELRC-4198-NTEU_TierA	v1	68163	1787413	2043	2.99	.11
ELRC-2542-Agriculture	v1	ELRC-4241-NTEU_TierA	v1	68163	1742195	1974	2.89	.11
ELRC-2542-Agriculture	v1	ELRC-4283-NTEU_TierA	v1	68163	1632859	1970	2.89	.12
ELRC-2542-Agriculture	v1	ELRC-4152-NTEU_TierA	v1	68163	1487037	1970	2.89	.13
ELRC-2542-Agriculture	v1	ELRC-4193-NTEU_TierA	v1	68163	1637947	1969	2.88	.12
ELRC-2542-Agriculture	v1	ELRC-4229-NTEU_TierA	v1	68163	1468849	1967	2.88	.13
ELRC-2542-Agriculture	v1	ELRC-4219-NTEU_TierA	v1	68163	1480464	1959	2.87	.13
ELRC-2542-Agriculture	v1	ELRC-4266-NTEU_TierA	v1	68163	1471464	1963	2.87	.13
ELRC-2542-Agriculture	v1	ELRC-4192-NTEU_TierA	v1	68163	1466894	1960	2.87	.13
ELRC-2542-Agriculture	v1	ELRC-4254-NTEU_TierA	v1	68163	1479052	1954	2.86	.13
ELRC-2542-Agriculture	v1	ELRC-4209-NTEU_TierA	v1	68163	1475737	1947	2.85	.13
ELRC-2542-Agriculture	v1	ELRC-4260-NTEU_TierA	v1	68163	1474564	1944	2.85	.13
ELRC-2542-Agriculture	v1	ELRC-4170-NTEU_TierA	v1	68163	1463163	1939	2.84	.13
ELRC-2542-Agriculture	v1	ELRC-4236-NTEU_TierA	v1	68163	1480700	1930	2.83	.13
ELRC-2542-Agriculture	v1	ELRC-4201-NTEU_TierA	v1	68163	1481224	1928	2.82	.13
ELRC-2542-Agriculture	v1	ELRC-4185-NTEU_TierA	v1	68163	1664644	1917	2.81	.11
ELRC-2542-Agriculture	v1	ELRC-4197-NTEU_TierA	v1	68163	1472103	1917	2.81	.13
ELRC-2542-Agriculture	v1	ELRC-4150-NTEU_TierA	v1	68163	1465451	1922	2.81	.13
ELRC-2542-Agriculture	v1	ELRC-4174-NTEU_TierA	v1	68163	1460366	1910	2.80	.13
ELRC-2542-Agriculture	v1	ELRC-4277-NTEU_TierA	v1	68163	1457471	1904	2.79	.13
ELRC-2542-Agriculture	v1	ELRC-4180-NTEU_TierA	v1	68163	1454907	1889	2.77	.12
ELRC-2542-Agriculture	v1	MultiCCAligned	v1.1	68163	8500546	1839	2.69	.02
ELRC-2542-Agriculture	v1	MultiCCAligned	v1	68163	8500546	1839	2.69	.02
ELRC-2542-Agriculture	v1	CCAligned	v1	68163	8500544	1839	2.69	.02
ELRC-2542-Agriculture	v1	MultiParaCrawl	v8	68163	8838591	1166	1.71	.01
ELRC-2542-Agriculture	v1	ParaCrawl	v8	68163	8838591	1166	1.71	.01
ELRC-2542-Agriculture	v1	MultiParaCrawl	v7.1	68163	6600910	1118	1.64	.01
ELRC-2542-Agriculture	v1	ParaCrawl	v7.1	68163	6600910	1118	1.64	.01
ELRC-2542-Agriculture	v1	HPLT	v1	68163	8309633	977	1.43	.01
ELRC-2542-Agriculture	v1	MultiHPLT	v1	68163	8309633	977	1.43	.01
ELRC-2542-Agriculture	v1	XLEnt	v1.1	68163	2264358	979	1.43	.04
ELRC-2542-Agriculture	v1	XLEnt	v1.2	68163	2264358	979	1.43	.04
ELRC-2542-Agriculture	v1	XLEnt	v1	68163	2264358	979	1.43	.04
ELRC-2542-Agriculture	v1	MaCoCu	v2	68163	2327636	913	1.33	.03
ELRC-2542-Agriculture	v1	MultiMaCoCu	v2	68163	2327636	913	1.33	.03
ELRC-2542-Agriculture	v1	TildeMODEL	v2018	68163	772288	878	1.28	.11
ELRC-2542-Agriculture	v1	ELRC-4242-NTEU_TierA	v1	68163	170538	834	1.22	.48
ELRC-2542-Agriculture	v1	MultiParaCrawl	v9	68163	2831458	682	1.00	.02
ELRC-2542-Agriculture	v1	MultiParaCrawl	v9b	68163	2831458	682	1.00	.02
ELRC-2542-Agriculture	v1	ParaCrawl	v9	68163	2831458	682	1.00	.02
ELRC-2542-Agriculture	v1	OpenSubtitles	v2018	68163	39548183	654	.95	0
ELRC-2542-Agriculture	v1	OpenSubtitles	v2016	68163	31276867	600	.88	0
ELRC-2542-Agriculture	v1	CCMatrix	v1	68163	20457760	540	.79	0
ELRC-2542-Agriculture	v1	NLLB	v1	68163	20457686	540	.79	0
ELRC-2542-Agriculture	v1	ELRC-5179-acts_Ukrainian	v1	68163	136054	543	.79	.39
