corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2542-Agriculture	v1	ELRC-4142-NTEU_TierA	v1	68113	2273079	68105	99.98	2.99
ELRC-2542-Agriculture	v1	CCAligned	v1	68113	9327047	817	1.19	0
ELRC-2542-Agriculture	v1	TildeMODEL	v2018	68113	736487	421	.61	.05
ELRC-2542-Agriculture	v1	XLEnt	v1.1	68113	2717963	339	.49	.01
ELRC-2542-Agriculture	v1	XLEnt	v1.2	68113	2717963	339	.49	.01
ELRC-2542-Agriculture	v1	XLEnt	v1	68113	2717963	339	.49	.01
ELRC-2542-Agriculture	v1	ELRC-2541-Regional_Development	v1	68113	7903	297	.43	3.75
ELRC-2542-Agriculture	v1	ELRC-Regional_Development	v1	68113	7903	297	.43	3.75
ELRC-2542-Agriculture	v1	KDE4	v2	68113	81410	152	.22	.18
ELRC-2542-Agriculture	v1	DGT	v2019	68113	668790	146	.21	.02
ELRC-2542-Agriculture	v1	ELRC-2706-EMEA	v1	68113	644560	149	.21	.02
ELRC-2542-Agriculture	v1	ELRC-EMEA	v1	68113	644560	149	.21	.02
ELRC-2542-Agriculture	v1	OpenSubtitles	v2018	68113	28591047	79	.11	0
ELRC-2542-Agriculture	v1	Ubuntu	v14.10	68113	13128	69	.10	.52
ELRC-2542-Agriculture	v1	ELRC-2866-EU_publications_medi	v1	68113	12820	57	.08	.44
ELRC-2542-Agriculture	v1	ELRC-EU_publications	v1	68113	12820	57	.08	.44
ELRC-2542-Agriculture	v1	ELRC-788-Croatian_Bank	v1	68113	11708	51	.07	.43
ELRC-2542-Agriculture	v1	ELRA-W0226	v1	68113	11707	50	.07	.42
ELRC-2542-Agriculture	v1	GNOME	v1	68113	8921	45	.06	.50
ELRC-2542-Agriculture	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	68113	40102	35	.05	.08
ELRC-2542-Agriculture	v1	ELRC-943-Journal_Croatian_Ass	v1	68113	18478	31	.04	.16
ELRC-2542-Agriculture	v1	ELRA-W0273	v1	68113	18477	30	.04	.16
ELRC-2542-Agriculture	v1	CCMatrix	v1	68113	18694537	20	.02	0
ELRC-2542-Agriculture	v1	ParaCrawl	v9	68113	3240421	19	.02	0
ELRC-2542-Agriculture	v1	ELRC-1174-EUIPO_2017	v1	68113	17203	18	.02	.10
ELRC-2542-Agriculture	v1	ELRC-EUIPO_2017	v1	68113	17203	18	.02	.10
ELRC-2542-Agriculture	v1	SETIMES	v2	68113	204109	7	.01	0
ELRC-2542-Agriculture	v1	QED	v2.0a	68113	196487	8	.01	0
ELRC-2542-Agriculture	v1	ELITR-ECA	v1	68113	157728	8	.01	0
ELRC-2542-Agriculture	v1	hrenWaC	v1	68113	96379	11	.01	.01
ELRC-2542-Agriculture	v1	ELRC-3556-EUR_LEX_covid	v1	68113	21997	8	.01	.03
ELRC-2542-Agriculture	v1	ELRC-EUR_LEX	v1	68113	21997	8	.01	.03
ELRC-2542-Agriculture	v1	wikimedia	v20210402	68113	18939	11	.01	.05
ELRC-2542-Agriculture	v1	ELRC-921-studies_challenges_C	v1	68113	11780	8	.01	.06
ELRC-2542-Agriculture	v1	ELRA-W0266	v1	68113	11779	7	.01	.05
ELRC-2542-Agriculture	v1	EUbookshop	v2	68113	5750	12	.01	.20
ELRC-2542-Agriculture	v1	ELRC-5067-SciPar	v1	68113	806581	1	0	0
ELRC-2542-Agriculture	v1	WikiMatrix	v1	68113	259499	3	0	0
ELRC-2542-Agriculture	v1	TED2020	v1	68113	192409	4	0	0
ELRC-2542-Agriculture	v1	SETIMES	v1	68113	158180	0	0	0
ELRC-2542-Agriculture	v1	EuroPat	v3	68113	154775	1	0	0
ELRC-2542-Agriculture	v1	NeuLab-TedTalks	v1	68113	124970	4	0	0
ELRC-2542-Agriculture	v1	TedTalks	v1	68113	81962	2	0	0
ELRC-2542-Agriculture	v1	EuroPat	v2	68113	75105	1	0	0
ELRC-2542-Agriculture	v1	bible-uedin	v1	68113	61623	0	0	0
ELRC-2542-Agriculture	v1	ELRC-651-government_websites_	v1	68113	21334	4	0	.01
