corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-966-Institute_Mathematic	v1	ELRA-W0283	v1	1342	1341	1326	98.80	98.88
ELRC-966-Institute_Mathematic	v1	ParaCrawl	v9	1342	40082038	65	4.84	0
ELRC-966-Institute_Mathematic	v1	CCMatrix	v1	1342	73625347	44	3.27	0
ELRC-966-Institute_Mathematic	v1	CCAligned	v1	1342	12846330	11	.81	0
ELRC-966-Institute_Mathematic	v1	XLEnt	v1.1	1342	5202602	9	.67	0
ELRC-966-Institute_Mathematic	v1	XLEnt	v1	1342	5202602	9	.67	0
ELRC-966-Institute_Mathematic	v1	XLEnt	v1.2	1342	5202602	9	.67	0
ELRC-966-Institute_Mathematic	v1	KDE4	v2	1342	160232	8	.59	0
ELRC-966-Institute_Mathematic	v1	DGT	v2019	1342	3659053	7	.52	0
ELRC-966-Institute_Mathematic	v1	LinguaTools-WikiTitles	v2014	1342	8003882	6	.44	0
ELRC-966-Institute_Mathematic	v1	TildeMODEL	v2018	1342	2124677	6	.44	0
ELRC-966-Institute_Mathematic	v1	wikimedia	v20210402	1342	51386	5	.37	0
ELRC-966-Institute_Mathematic	v1	EUbookshop	v2	1342	461498	4	.29	0
ELRC-966-Institute_Mathematic	v1	JRC-Acquis	v3.0	1342	1048242	3	.22	0
ELRC-966-Institute_Mathematic	v1	ECDC	v2016-03-16	1342	2457	3	.22	.12
ELRC-966-Institute_Mathematic	v1	ELRC-2726-EMEA	v1	1342	756950	2	.14	0
ELRC-966-Institute_Mathematic	v1	ELRC-EMEA	v1	1342	756950	2	.14	0
ELRC-966-Institute_Mathematic	v1	ELRC-958-Centre_Research_Deve	v1	1342	1782	2	.14	.11
ELRC-966-Institute_Mathematic	v1	ELRC-910-Security_Bureau	v1	1342	1287	2	.14	.15
ELRC-966-Institute_Mathematic	v1	OpenSubtitles	v2018	1342	34512858	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-5067-SciPar	v1	1342	862076	1	.07	0
ELRC-966-Institute_Mathematic	v1	WikiMatrix	v1	1342	668647	1	.07	0
ELRC-966-Institute_Mathematic	v1	EMEA	v3	1342	343975	1	.07	0
ELRC-966-Institute_Mathematic	v1	EuroPat	v3	1342	332120	1	.07	0
ELRC-966-Institute_Mathematic	v1	TED2020	v1	1342	293265	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELITR-ECA	v1	1342	257916	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-1124-CORDIS_Results_Brief	v1	1342	201566	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-CORDIS_Results	v1	1342	201566	1	.07	0
ELRC-966-Institute_Mathematic	v1	NeuLab-TedTalks	v1	1342	185955	1	.07	0
ELRC-966-Institute_Mathematic	v1	EuroPat	v2	1342	88959	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-1120-CORDIS_News	v1	1342	87745	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-CORDIS_News	v1	1342	87745	1	.07	0
ELRC-966-Institute_Mathematic	v1	ECB	v1	1342	73127	1	.07	0
ELRC-966-Institute_Mathematic	v1	Tatoeba	v2022-03-03	1342	54736	1	.07	0
ELRC-966-Institute_Mathematic	v1	Tatoeba	v2021-07-22	1342	54279	1	.07	0
ELRC-966-Institute_Mathematic	v1	Tatoeba	v2021-03-10	1342	54235	1	.07	0
ELRC-966-Institute_Mathematic	v1	Tatoeba	v2020-11-09	1342	54179	1	.07	0
ELRC-966-Institute_Mathematic	v1	GlobalVoices	v2018q4	1342	48868	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-975-Science_Poland	v1	1342	28134	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-3575-EUR_LEX_covid	v1	1342	22105	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-EUR_LEX	v1	1342	22105	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-1178-EUIPO_2017	v1	1342	17489	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-EUIPO_2017	v1	1342	17489	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-674-Polish_Investment_Tr	v1	1342	14736	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-2885-EU_publications_medi	v1	1342	12751	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-EU_publications	v1	1342	12751	1	.07	0
ELRC-966-Institute_Mathematic	v1	ELRC-864-Chancellery_Prime_Mi	v1	1342	9385	1	.07	.01
ELRC-966-Institute_Mathematic	v1	ELRC-3616-presscorner_covid	v1	1342	7293	1	.07	.01
ELRC-966-Institute_Mathematic	v1	ELRC-presscorner_covid	v1	1342	7293	1	.07	.01
ELRC-966-Institute_Mathematic	v1	ELRC-477-Health_Fund	v1	1342	5787	1	.07	.01
ELRC-966-Institute_Mathematic	v1	ELRC-945-Business_Poland	v1	1342	5491	1	.07	.01
ELRC-966-Institute_Mathematic	v1	ELRC-947-Polish_Aid	v1	1342	4568	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-949-Polish_Tourism_Organ	v1	1342	4565	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-3502-Coronavirus_Law_Pola	v1	1342	4429	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-478-Polish_Food_4	v1	1342	4305	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-858-Export_Promotion_Por	v1	1342	4239	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-481-Polish_Foreign_Affai	v1	1342	3653	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-799-Financial_Stability_	v1	1342	3558	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-483-Polish_Foreign_Affai	v1	1342	3459	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-813-Polish_Foreign_Affai	v1	1342	3442	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	1342	3335	1	.07	.02
ELRC-966-Institute_Mathematic	v1	ELRC-888-Employment_Services_	v1	1342	2997	1	.07	.03
ELRC-966-Institute_Mathematic	v1	ELRC-479-Polish_Food_2	v1	1342	2969	1	.07	.03
ELRC-966-Institute_Mathematic	v1	ELRC-475-Polish_Food	v1	1342	2959	1	.07	.03
ELRC-966-Institute_Mathematic	v1	ELRC-480-Polish_Food_3	v1	1342	2839	1	.07	.03
ELRC-966-Institute_Mathematic	v1	ELRC-3853-State_Assets	v1	1342	2766	1	.07	.03
