ELRC-4239-NTEU_TierA	v1	12577938	42742/42742	100.00
ELRC-735-www.norden.org	v1	42742	42742/42742	100.00
ParaCrawl	v9	31315288	2814/42742	6.58
CCMatrix	v1	35804134	1305/42742	3.05
CCAligned	v1	9646025	135/42742	.31
TildeMODEL	v2018	3022117	75/42742	.17
DGT	v2019	3624390	72/42742	.16
XLEnt	v1.1	2501315	55/42742	.12
XLEnt	v1	2501315	55/42742	.12
EUbookshop	v2	1828277	42/42742	.09
KDE4	v2	97623	29/42742	.06
GNOME	v1	13430	18/42742	.04
OpenSubtitles	v2018	23382097	17/42742	.03
ELRC-1127-www.vtv.fi	v1	42629	14/42742	.03
ELRC-www.vtv.fi	v1	42629	14/42742	.03
ELRC-1769-valtioneuvosto.fi	v1	49316	13/42742	.03
ELRC-valtioneuvosto.fi	v1	49316	13/42742	.03
ELRC-724-Hallituskausi_2007_2	v1	53844	12/42742	.02
ELRA-W0220	v1	53843	11/42742	.02
ELRC-725-Hallituskausi_2011_2	v1	31351	10/42742	.02
ECB	v1	157318	9/42742	.02
ELRC-2708-EMEA	v1	746684	9/42742	.02
ELRC-EMEA	v1	746684	9/42742	.02
infopankki	v1	21264	9/42742	.02
wikimedia	v20210402	32290	9/42742	.02
ELRC-1771-vnk.fi	v1	31527	8/42742	.01
ELRC-vnk.fi	v1	31527	8/42742	.01
ELRC-2032-www.turku.fi	v1	17670	7/42742	.01
ELRC-www.turku.fi	v1	17670	7/42742	.01
ELRC-2036-www.vero.fi	v1	21285	6/42742	.01
ELRC-www.vero.fi	v1	21285	6/42742	.01
JRC-Acquis	v3.0	13077	6/42742	.01
EMEA	v3	352115	5/42742	.01
Ubuntu	v14.10	8138	5/42742	.01
ELRC-2869-EU_publications_medi	v1	12933	4/42742	0
ELRC-716-Finnish_Information_	v1	9941	4/42742	0
ELRC-EU_publications	v1	12933	4/42742	0
ELRC-Finnish_Information	v1	9941	4/42742	0
ELRA-W0217	v1	9940	3/42742	0
ELRC-1128-www.visitestonia.com	v1	14606	2/42742	0
ELRC-2017-EUIPO_2017	v1	16802	2/42742	0
ELRC-3458-EC_EUROPA_covid	v1	2598	2/42742	0
ELRC-416-Swedish_Social_Secur	v1	488	2/42742	0
ELRC-EC_EUROPA	v1	2598	2/42742	0
ELRC-EUIPO_2017	v1	16802	2/42742	0
ELRC-www.visitestonia.com	v1	14606	2/42742	0
EUconst	v1	6609	2/42742	0
Europarl	v8	1920092	2/42742	0
Tatoeba	v2020-11-09	79854	2/42742	0
Tatoeba	v2021-03-10	80040	2/42742	0
Tatoeba	v2021-07-22	80545	2/42742	0
Tatoeba	v2022-03-03	81194	2/42742	0
WikiMatrix	v1	375724	2/42742	0
ELITR-ECA	v1	321871	1/42742	0
ELRC-2739-vaccination	v1	471	1/42742	0
ELRC-3045-wikipedia_health	v1	334	1/42742	0
ELRC-3196-antibiotic	v1	882	1/42742	0
ELRC-3287-EUROPARL_covid	v1	695	1/42742	0
ELRC-3559-EUR_LEX_covid	v1	21735	1/42742	0
ELRC-3600-presscorner_covid	v1	6752	1/42742	0
ELRC-401-Swedish_Labour_Part2	v1	171	1/42742	0
ELRC-406-Swedish_Labour_Part1	v1	41	1/42742	0
ELRC_416	v1	487	1/42742	0
ELRC-436-Swedish_Food	v1	16	1/42742	0
ELRC-4995-Finnish_Financial_MT	v1	1001	1/42742	0
ELRC-5067-SciPar	v1	457342	1/42742	0
ELRC-antibiotic	v1	882	1/42742	0
ELRC-EUR_LEX	v1	21735	1/42742	0
ELRC-EUROPARL_covid	v1	695	1/42742	0
ELRC-presscorner_covid	v1	6752	1/42742	0
ELRC-Swedish_Labour	v1	211	1/42742	0
ELRC-vaccination	v1	471	1/42742	0
ELRC-wikipedia_health	v1	334	1/42742	0
OpenSubtitles	v1	103215	1/42742	0
Tatoeba	v20190709	78808	1/42742	0
Tatoeba	v2020-05-31	79685	1/42742	0
Tatoeba	v2	12207	1/42742	0
TED2020	v1	43555	1/42742	0
bible-uedin	v1	61310	0/42742	0
Books	v1	3634	0/42742	0
ELRA-W0305	v1	15	0/42742	0
ELRC_2922	v1	333	0/42742	0
ELRC_2923	v1	396	0/42742	0
ELRC_3382	v1	3355	0/42742	0
PHP	v1	916	0/42742	0
QED	v2.0a	96483	0/42742	0
WMT-News	v2019	18820	0/42742	0
