corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v2	ELRC-4268-NTEU_TierA	v1	32770	12468100	1093	3.33	0
OpenOffice	v2	KDE4	v2	32770	192221	921	2.81	.47
OpenOffice	v2	XLEnt	v1.1	32770	3403994	470	1.43	.01
OpenOffice	v2	XLEnt	v1	32770	3403994	470	1.43	.01
OpenOffice	v2	CCAligned	v1	32770	12482304	354	1.08	0
OpenOffice	v2	DGT	v2019	32770	3635425	310	.94	0
OpenOffice	v2	TildeMODEL	v2018	32770	3185574	213	.64	0
OpenOffice	v2	EMEA	v3	32770	347727	170	.51	.04
OpenOffice	v2	JRC-Acquis	v3.0	32770	493351	100	.30	.02
OpenOffice	v2	ELRC-2725-EMEA	v1	32770	752045	86	.26	.01
OpenOffice	v2	ELRC-EMEA	v1	32770	752045	86	.26	.01
OpenOffice	v2	OpenSubtitles	v2018	32770	14904885	70	.21	0
OpenOffice	v2	ParaCrawl	v9	32770	49109340	68	.20	0
OpenOffice	v2	EUbookshop	v2	32770	1753373	63	.19	0
OpenOffice	v2	CCMatrix	v1	32770	76586290	51	.15	0
OpenOffice	v2	EUconst	v1	32770	6598	50	.15	.75
OpenOffice	v2	ELRC-417-Swedish_Work_Environ	v1	32770	6999	35	.10	.50
OpenOffice	v2	Ubuntu	v14.10	32770	6832	33	.10	.48
OpenOffice	v2	ELRC-817-Swedish_Audit_Riksre	v1	32770	28944	30	.09	.10
OpenOffice	v2	ELRC-2026-EUIPO_2017	v1	32770	16947	30	.09	.17
OpenOffice	v2	ELRC-EUIPO_2017	v1	32770	16947	30	.09	.17
OpenOffice	v2	ELITR-ECA	v1	32770	336379	24	.07	0
OpenOffice	v2	wikimedia	v20210402	32770	29811	25	.07	.08
OpenOffice	v2	GNOME	v1	32770	149	23	.07	15.43
OpenOffice	v2	Europarl	v8	32770	1846661	20	.06	0
OpenOffice	v2	ELRC-416-Swedish_Social_Secur	v1	32770	863	22	.06	2.54
OpenOffice	v2	ELRC_416	v1	32770	862	22	.06	2.55
OpenOffice	v2	ELRC-734-www.norden.org	v1	32770	37760	17	.05	.04
OpenOffice	v2	ELRC-www.norden.org	v1	32770	37760	17	.05	.04
OpenOffice	v2	ELRC-2037-www.vero.fi	v1	32770	22317	18	.05	.08
OpenOffice	v2	ELRC-www.vero.fi	v1	32770	22317	18	.05	.08
OpenOffice	v2	QED	v2.0a	32770	160782	14	.04	0
OpenOffice	v2	ELRC-802-Swedish_Competition_	v1	32770	9354	16	.04	.17
OpenOffice	v2	ELRC-1133-www.vtv.fi	v1	32770	46345	10	.03	.02
OpenOffice	v2	ELRC-www.vtv.fi	v1	32770	46345	10	.03	.02
OpenOffice	v2	ELRC-Swedish_Labour	v1	32770	2381	11	.03	.46
OpenOffice	v2	ELRC-1772-vnk.fi	v1	32770	33625	9	.02	.02
OpenOffice	v2	ELRC-vnk.fi	v1	32770	33625	9	.02	.02
OpenOffice	v2	ELRC-928-Annual_Reports_Swedi	v1	32770	10224	7	.02	.06
OpenOffice	v2	ELRC-401-Swedish_Labour_Part2	v1	32770	1530	9	.02	.58
OpenOffice	v2	OpenSubtitles	v1	32770	298889	5	.01	0
OpenOffice	v2	infopankki	v1	32770	14749	6	.01	.04
OpenOffice	v2	ELRC-2884-EU_publications_medi	v1	32770	13089	4	.01	.03
OpenOffice	v2	ELRC-EU_publications	v1	32770	13089	4	.01	.03
