KDE4	v2	179988	872/31879	2.73
XLEnt	v1.1	7689402	560/31879	1.75
XLEnt	v1	7689402	560/31879	1.75
GNOME	v1	55185	553/31879	1.73
CCAligned	v1	15398414	383/31879	1.20
UNPC	v1.0	22819242	379/31879	1.18
DGT	v2019	3594195	284/31879	.89
TildeMODEL	v2018	5053982	233/31879	.73
MultiUN	v1	10468683	217/31879	.68
EUbookshop	v2	9351611	187/31879	.58
EMEA	v3	363091	157/31879	.49
giga-fren	v2	21837483	134/31879	.42
OpenSubtitles	v2018	34087404	127/31879	.39
JRC-Acquis	v3.0	501584	116/31879	.36
wikimedia	v20210402	908826	104/31879	.32
ELRC-2720-EMEA	v1	764730	81/31879	.25
ELRC-EMEA	v1	764730	81/31879	.25
TED2013	v1.1	159223	69/31879	.21
ParaCrawl	v9	216646825	67/31879	.21
Ubuntu	v14.10	9314	64/31879	.20
ECB	v1	195699	59/31879	.18
EUconst	v1	6664	55/31879	.17
QED	v2.0a	719317	50/31879	.15
ELRA-W0201	v1	36227	36/31879	.11
ELRC-638-Luxembourg.lu	v1	36226	36/31879	.11
ELRC-816-ANR_containing_major	v1	10821	31/31879	.09
CCMatrix	v1	324789552	30/31879	.09
GlobalVoices	v2017q3	339221	29/31879	.09
GlobalVoices	v2015	295008	28/31879	.08
ELITR-ECA	v1	373483	27/31879	.08
ELRA-W0138	v1	70826	27/31879	.08
ELRC-1075-EUIPO_law	v1	70827	27/31879	.08
ELRC-EUIPO_law	v1	70827	27/31879	.08
GlobalVoices	v2018q4	183156	26/31879	.08
PHP	v1	16018	23/31879	.07
ELRC-2018-EUIPO_2017	v1	17444	21/31879	.06
ELRC-EUIPO_2017	v1	17444	21/31879	.06
Europarl	v8	2008866	20/31879	.06
Wikipedia	v1.0	803434	20/31879	.06
UN	v20090831	60159	17/31879	.05
News-Commentary	v11	209253	15/31879	.04
News-Commentary	v14	151418	15/31879	.04
News-Commentary	v16	151418	15/31879	.04
News-Commentary	v9.0	182504	15/31879	.04
News-Commentary	v9.1	182504	15/31879	.04
WikiMatrix	v1	2757879	13/31879	.04
ELRC-637-SIP	v1	10087	9/31879	.02
infopankki	v1	15545	8/31879	.02
ELRC-2879-EU_publications_medi	v1	13128	7/31879	.02
ELRC-416-Swedish_Social_Secur	v1	181	7/31879	.02
ELRC_416	v1	180	7/31879	.02
