corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v2	OpenOffice	v3	31814	47108	5276	16.58	11.19
OpenOffice	v2	MultiCCAligned	v1.1	31814	101926155	2045	6.42	0
OpenOffice	v2	MultiCCAligned	v1	31814	101926155	2045	6.42	0
OpenOffice	v2	CCAligned	v1	31814	101926052	2045	6.42	0
OpenOffice	v2	MultiParaCrawl	v8	31814	198896388	1754	5.51	0
OpenOffice	v2	ParaCrawl	v8	31814	198896388	1754	5.51	0
OpenOffice	v2	MultiParaCrawl	v9	31814	186898673	1726	5.42	0
OpenOffice	v2	MultiParaCrawl	v9b	31814	186898673	1726	5.42	0
OpenOffice	v2	ParaCrawl	v9	31814	186898673	1726	5.42	0
OpenOffice	v2	MultiParaCrawl	v7.1	31814	101636585	1392	4.37	0
OpenOffice	v2	ParaCrawl	v7.1	31814	101636585	1392	4.37	0
OpenOffice	v2	NLLB	v1	31814	863493883	1289	4.05	0
OpenOffice	v2	KDE4	v2	31814	166768	1216	3.82	.72
OpenOffice	v2	ELRC-4166-NTEU_TierA	v1	31814	9417613	1169	3.67	.01
OpenOffice	v2	XLEnt	v1.1	31814	6739865	1149	3.61	.01
OpenOffice	v2	XLEnt	v1.2	31814	6739865	1149	3.61	.01
OpenOffice	v2	XLEnt	v1	31814	6739865	1149	3.61	.01
OpenOffice	v2	CCMatrix	v1	31814	792640935	1097	3.44	0
OpenOffice	v2	LinguaTools-WikiTitles	v2014	31814	2711542	1029	3.23	.03
OpenOffice	v2	ParaCrawl	v1	31814	27231791	967	3.03	0
OpenOffice	v2	ELRC-4159-NTEU_TierA	v1	31814	11608197	882	2.77	0
OpenOffice	v2	UNPC	v1.0	31814	24315174	881	2.76	0
OpenOffice	v2	ELRC-4144-NTEU_TierA	v1	31814	12338382	860	2.70	0
OpenOffice	v2	ELRC-4227-NTEU_TierA	v1	31814	7353069	831	2.61	.01
