corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v2	OpenOffice	v3	32886	47981	6089	18.51	12.69
OpenOffice	v2	MultiCCAligned	v1.1	32886	87772506	1963	5.96	0
OpenOffice	v2	MultiCCAligned	v1	32886	87772506	1963	5.96	0
OpenOffice	v2	CCAligned	v1	32886	87772466	1963	5.96	0
OpenOffice	v2	MultiParaCrawl	v8	32886	264377956	1896	5.76	0
OpenOffice	v2	ParaCrawl	v8	32886	264377956	1896	5.76	0
OpenOffice	v2	MultiParaCrawl	v9	32886	226869093	1786	5.43	0
OpenOffice	v2	MultiParaCrawl	v9b	32886	226869093	1786	5.43	0
OpenOffice	v2	ParaCrawl	v9	32886	226869093	1786	5.43	0
OpenOffice	v2	MultiParaCrawl	v7.1	32886	80856973	1257	3.82	0
OpenOffice	v2	ParaCrawl	v7.1	32886	80856973	1257	3.82	0
OpenOffice	v2	KDE4	v2	32886	176261	1250	3.80	.70
OpenOffice	v2	XLEnt	v1.1	32886	7570294	1187	3.60	.01
OpenOffice	v2	XLEnt	v1.2	32886	7570294	1187	3.60	.01
OpenOffice	v2	XLEnt	v1	32886	7570294	1187	3.60	.01
OpenOffice	v2	CCMatrix	v1	32886	859439207	1062	3.22	0
OpenOffice	v2	NLLB	v1	32886	857517045	1054	3.20	0
OpenOffice	v2	LinguaTools-WikiTitles	v2014	32886	2395569	897	2.72	.03
OpenOffice	v2	ELRC-4140-NTEU_TierA	v1	32886	11705042	851	2.58	0
OpenOffice	v2	ELRC-4168-NTEU_TierA	v1	32886	8832028	842	2.56	0
OpenOffice	v2	ELRC-4153-NTEU_TierA	v1	32886	9300988	827	2.51	0
OpenOffice	v2	ELRC-4233-NTEU_TierA	v1	32886	5856590	795	2.41	.01
OpenOffice	v2	ELRC-4255-NTEU_TierA	v1	32886	5469855	790	2.40	.01
OpenOffice	v2	ELRC-4207-NTEU_TierA	v1	32886	5162061	783	2.38	.01
