corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v2	ParaCrawl	v9	36009	877766608	3888	10.79	0
OpenOffice	v2	CCAligned	v1	36009	405094222	3147	8.73	0
OpenOffice	v2	StanfordNLP-NMT	v1.0	36009	14386355	2377	6.60	.01
OpenOffice	v2	ELRC-4239-NTEU_TierA	v1	36009	11906559	1843	5.11	.01
OpenOffice	v2	XLEnt	v1.1	36009	53628082	1824	5.06	0
OpenOffice	v2	XLEnt	v1.2	36009	53628082	1824	5.06	0
OpenOffice	v2	XLEnt	v1	36009	53628082	1824	5.06	0
OpenOffice	v2	ELRC-4271-NTEU_TierA	v1	36009	7211577	1782	4.94	.02
OpenOffice	v2	ELRC-4268-NTEU_TierA	v1	36009	11782507	1714	4.75	.01
OpenOffice	v2	ELRC-4270-NTEU_TierA	v1	36009	7252413	1570	4.36	.02
OpenOffice	v2	IITB	v2.0	36009	1105433	1573	4.36	.14
OpenOffice	v2	ELRC-4269-NTEU_TierA	v1	36009	7234848	1568	4.35	.02
OpenOffice	v2	KDE4	v2	36009	190475	1561	4.33	.81
OpenOffice	v2	LinguaTools-WikiTitles	v2014	36009	8265652	1424	3.95	.01
OpenOffice	v2	ELRC-4248-NTEU_TierA	v1	36009	12854274	1365	3.79	.01
OpenOffice	v2	ELRC-4142-NTEU_TierA	v1	36009	2152367	1366	3.79	.06
OpenOffice	v2	EUbookshop	v2	36009	46038769	1113	3.09	0
OpenOffice	v2	WikiTitles	v3	36009	2348300	1006	2.79	.04
OpenOffice	v2	UNPC	v1.0	36009	23776005	977	2.71	0
OpenOffice	v2	SPC	v1	36009	59926	975	2.70	1.62
OpenOffice	v2	OpenSubtitles	v2018	36009	102548132	931	2.58	0
OpenOffice	v2	ELRC-4154-NTEU_TierA	v1	36009	7119873	922	2.56	.01
OpenOffice	v2	Mozilla-I10n	v1	36009	66158	782	2.17	1.18
OpenOffice	v2	wikimedia	v20210402	36009	11389460	781	2.16	0
OpenOffice	v2	CCMatrix	v1	36009	1341614085	745	2.06	0
OpenOffice	v2	TildeMODEL	v2018	36009	5686357	698	1.93	.01
OpenOffice	v2	Samanantar	v0.2	36009	16891660	687	1.90	0
OpenOffice	v2	giga-fren	v2	36009	20786998	652	1.81	0
OpenOffice	v2	ELRC-396-Foreign_Affairs_Norw	v1	36009	669717	527	1.46	.07
OpenOffice	v2	ParIce	v1	36009	1364589	486	1.34	.03
