corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenOffice	v2	KDE4	v2	35117	187849	971	2.76	.51
OpenOffice	v2	MultiCCAligned	v1	35117	91967663	872	2.48	0
OpenOffice	v2	LinguaTools-WikiTitles	v2014	35117	15812874	627	1.78	0
OpenOffice	v2	ParaCrawl	v1	35117	36203700	549	1.56	0
OpenOffice	v2	XLEnt	v1.1	35117	3802840	527	1.50	.01
OpenOffice	v2	XLEnt	v1.2	35117	3802840	527	1.50	.01
OpenOffice	v2	XLEnt	v1	35117	3802840	527	1.50	.01
OpenOffice	v2	WikiTitles	v3	35117	1386531	472	1.34	.03
OpenOffice	v2	CCAligned	v1	35117	15192790	395	1.12	0
OpenOffice	v2	ParaCrawl	v9	35117	278310902	390	1.11	0
OpenOffice	v2	DGT	v2019	35117	3598219	282	.80	0
OpenOffice	v2	DGT	v4	35117	1949796	269	.76	.01
OpenOffice	v2	TildeMODEL	v2018	35117	4184303	231	.65	0
OpenOffice	v2	EMEA	v3	35117	357190	186	.52	.05
OpenOffice	v2	GNOME	v1	35117	7515	175	.49	2.32
OpenOffice	v2	ParaCrawl	v8	35117	261106742	150	.42	0
OpenOffice	v2	EUbookshop	v2	35117	8268818	134	.38	0
OpenOffice	v2	Ubuntu	v14.10	35117	13116	122	.34	.93
OpenOffice	v2	JRC-Acquis	v3.0	35117	503393	104	.29	.02
OpenOffice	v2	OpenSubtitles	v2018	35117	18698900	98	.27	0
OpenOffice	v2	ELRC-2714-EMEA	v1	35117	752887	92	.26	.01
OpenOffice	v2	ELRC-EMEA	v1	35117	752887	92	.26	.01
OpenOffice	v2	OpenSubtitles	v2016	35117	11777113	87	.24	0
OpenOffice	v2	ELRC_2682	v1	35117	620450	82	.23	.01
OpenOffice	v2	wikimedia	v20230407	35117	161399	73	.20	.04
OpenOffice	v2	TED2013	v1.1	35117	142758	62	.17	.04
OpenOffice	v2	wikimedia	v20210402	35117	103209	52	.14	.05
OpenOffice	v2	EUconst	v1	35117	6308	52	.14	.82
OpenOffice	v2	ECB	v1	35117	113033	43	.12	.03
OpenOffice	v2	MultiParaCrawl	v7.1	35117	82638070	33	.09	0
OpenOffice	v2	ParaCrawl	v7.1	35117	82638069	33	.09	0
OpenOffice	v2	ELRC-1077-EUIPO_law	v1	35117	233271	34	.09	.01
OpenOffice	v2	ELRC-EUIPO_law	v1	35117	233271	34	.09	.01
OpenOffice	v2	ELRA-W0201	v1	35117	35973	35	.09	.09
OpenOffice	v2	ELRC-638-Luxembourg.lu	v1	35117	35970	35	.09	.09
OpenOffice	v2	News-Commentary	v16	35117	285720	30	.08	.01
OpenOffice	v2	News-Commentary	v14	35117	285704	30	.08	.01
OpenOffice	v2	News-Commentary	v11	35117	222749	30	.08	.01
OpenOffice	v2	News-Commentary	v9.0	35117	200304	30	.08	.01
OpenOffice	v2	News-Commentary	v9.1	35117	200304	30	.08	.01
OpenOffice	v2	Wikipedia	v1.0	35117	2413702	26	.07	0
OpenOffice	v2	QED	v2.0a	35117	492321	27	.07	0
OpenOffice	v2	PHP	v1	35117	12281	26	.07	.21
OpenOffice	v2	ELRC-2014-EUIPO_2017	v1	35117	17145	23	.06	.13
OpenOffice	v2	ELRC-EUIPO_2017	v1	35117	17145	23	.06	.13
OpenOffice	v2	CCMatrix	v1	35117	245958729	21	.05	0
OpenOffice	v2	NLLB	v1	35117	245954214	21	.05	0
OpenOffice	v2	ELRC-630-BMVI_Publications	v1	35117	11541	19	.05	.16
OpenOffice	v2	ELRC-416-Swedish_Social_Secur	v1	35117	263	17	.04	6.46
OpenOffice	v2	ELRC_416	v1	35117	262	17	.04	6.48
OpenOffice	v2	WikiMatrix	v1	35117	1573421	13	.03	0
OpenOffice	v2	MultiUN	v1	35117	127300	8	.02	0
