corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-559-www.npd.no	v1	ParaCrawl	v9	18283	877766608	7471	40.86	0
ELRC-559-www.npd.no	v1	CCMatrix	v1	18283	1341614085	3127	17.10	0
ELRC-559-www.npd.no	v1	ELRC-4239-NTEU_TierA	v1	18283	11906559	663	3.62	0
ELRC-559-www.npd.no	v1	ELRC-4268-NTEU_TierA	v1	18283	11782507	631	3.45	0
ELRC-559-www.npd.no	v1	ELRC-4270-NTEU_TierA	v1	18283	7252413	614	3.35	0
ELRC-559-www.npd.no	v1	ELRC-4154-NTEU_TierA	v1	18283	7119873	609	3.33	0
ELRC-559-www.npd.no	v1	ELRC-4269-NTEU_TierA	v1	18283	7234848	604	3.30	0
ELRC-559-www.npd.no	v1	CCAligned	v1	18283	405094222	552	3.01	0
ELRC-559-www.npd.no	v1	ELRC-4248-NTEU_TierA	v1	18283	12854274	511	2.79	0
ELRC-559-www.npd.no	v1	TildeMODEL	v2018	18283	5686357	422	2.30	0
ELRC-559-www.npd.no	v1	ELRC-4142-NTEU_TierA	v1	18283	2152367	402	2.19	.01
ELRC-559-www.npd.no	v1	ELRC-4271-NTEU_TierA	v1	18283	7211577	385	2.10	0
ELRC-559-www.npd.no	v1	ELRC-411-Bank_Estonia	v1	18283	16387	266	1.45	1.62
ELRC-559-www.npd.no	v1	EMEA	v3	18283	316149	262	1.43	.08
ELRC-559-www.npd.no	v1	ELRC-904-uk.fm.dk	v1	18283	6700	262	1.43	3.91
ELRC-559-www.npd.no	v1	ELRC-563-Statoil_energy_compa	v1	18283	54342	233	1.27	.42
ELRC-559-www.npd.no	v1	ELRA-W0243	v1	18283	12537	213	1.16	1.69
ELRC-559-www.npd.no	v1	ELRC-842-Quarterly_Reports_Pa	v1	18283	12537	213	1.16	1.69
ELRC-559-www.npd.no	v1	XLEnt	v1.1	18283	53628082	203	1.11	0
ELRC-559-www.npd.no	v1	XLEnt	v1	18283	53628082	203	1.11	0
ELRC-559-www.npd.no	v1	ELRC-www.vtv.fi	v1	18283	53418	204	1.11	.38
ELRC-559-www.npd.no	v1	UNPC	v1.0	18283	23776005	179	.97	0
ELRC-559-www.npd.no	v1	ELRC-518-www.regjeringen.no	v1	18283	142770	176	.96	.12
ELRC-559-www.npd.no	v1	ELRC-1133-www.vtv.fi	v1	18283	44890	177	.96	.39
ELRC-559-www.npd.no	v1	ELRC-1127-www.vtv.fi	v1	18283	41560	177	.96	.42
ELRC-559-www.npd.no	v1	ELRC-850-www.dst.dk	v1	18283	22760	177	.96	.77
ELRC-559-www.npd.no	v1	EUbookshop	v2	18283	46038769	167	.91	0
ELRC-559-www.npd.no	v1	OpenSubtitles	v2018	18283	102548132	162	.88	0
ELRC-559-www.npd.no	v1	giga-fren	v2	18283	20786998	159	.86	0
ELRC-559-www.npd.no	v1	memat	v1	18283	145098	151	.82	.10
ELRC-559-www.npd.no	v1	KDE4	v2	18283	190475	145	.79	.07
ELRC-559-www.npd.no	v1	JRC-Acquis	v3.0	18283	1923776	135	.73	0
ELRC-559-www.npd.no	v1	wikimedia	v20210402	18283	11389460	115	.62	0
ELRC-559-www.npd.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	18283	669717	110	.60	.01
ELRC-559-www.npd.no	v1	ELRC-802-Swedish_Competition_	v1	18283	9252	101	.55	1.09
ELRC-559-www.npd.no	v1	News-Commentary	v11	18283	362778	96	.52	.02
ELRC-559-www.npd.no	v1	News-Commentary	v16	18283	633326	95	.51	.01
ELRC-559-www.npd.no	v1	News-Commentary	v14	18283	530397	95	.51	.01
ELRC-559-www.npd.no	v1	News-Commentary	v9.0	18283	328698	94	.51	.02
ELRC-559-www.npd.no	v1	News-Commentary	v9.1	18283	328698	94	.51	.02
ELRC-559-www.npd.no	v1	EuroPat	v3	18283	79873063	89	.48	0
ELRC-559-www.npd.no	v1	WikiTitles	v3	18283	2348300	86	.47	0
ELRC-559-www.npd.no	v1	IITB	v2.0	18283	1105433	83	.45	0
ELRC-559-www.npd.no	v1	ECB	v1	18283	376581	77	.42	.02
ELRC-559-www.npd.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	18283	279832	75	.41	.02
ELRC-559-www.npd.no	v1	ELRC-427-Electronic_Exchange_	v1	18283	9513	76	.41	.79
ELRC-559-www.npd.no	v1	EuroPat	v2	18283	70531170	74	.40	0
ELRC-559-www.npd.no	v1	ELRC-439-Danish_Higher_Educat	v1	18283	3646	68	.37	1.86
ELRC-559-www.npd.no	v1	WikiMatrix	v1	18283	47707259	67	.36	0
ELRC-559-www.npd.no	v1	QED	v2.0a	18283	7299297	54	.29	0
ELRC-559-www.npd.no	v1	ELRC-535-www.nbim.no	v1	18283	4006	47	.25	1.17
ELRC-559-www.npd.no	v1	EuroPat	v1	18283	22132306	44	.24	0
ELRC-559-www.npd.no	v1	Mozilla-I10n	v1	18283	66158	45	.24	.06
ELRC-559-www.npd.no	v1	ELRC-534-www.norges_bank.no	v1	18283	71682	43	.23	.05
ELRC-559-www.npd.no	v1	ELRC-2442-_Chonradh_Ginearlta	v1	18283	7518	41	.22	.54
ELRC-559-www.npd.no	v1	ELRC-2410-Portal_oficial_turis	v1	18283	185841	37	.20	.01
ELRC-559-www.npd.no	v1	ELRC-EMEA	v1	18283	806234	33	.18	0
ELRC-559-www.npd.no	v1	SPC	v1	18283	59926	34	.18	.05
ELRC-559-www.npd.no	v1	ELRC_2682	v1	18283	779183	32	.17	0
ELRC-559-www.npd.no	v1	ELRC-2717-EMEA	v1	18283	670422	30	.16	0
ELRC-559-www.npd.no	v1	wikimedia	v20190628	18283	352711	31	.16	0
ELRC-559-www.npd.no	v1	Bianet	v1	18283	43553	31	.16	.07
ELRC-559-www.npd.no	v1	GlobalVoices	v2018q4	18283	1154583	28	.15	0
ELRC-559-www.npd.no	v1	ELRC-Norwegian_Directorat	v1	18283	2832	29	.15	1.02
ELRC-559-www.npd.no	v1	ELRC-594-Norwegian_Directorat	v1	18283	2169	29	.15	1.33
ELRC-559-www.npd.no	v1	SciELO	v1	18283	3061142	26	.14	0
ELRC-559-www.npd.no	v1	GlobalVoices	v2017q3	18283	1091521	26	.14	0
ELRC-559-www.npd.no	v1	GlobalVoices	v2015	18283	954153	26	.14	0
ELRC-559-www.npd.no	v1	ELRC-2724-EMEA	v1	18283	698758	26	.14	0
ELRC-559-www.npd.no	v1	ELRC-2720-EMEA	v1	18283	696997	26	.14	0
ELRC-559-www.npd.no	v1	Joshua-IPC	v1	18283	198174	26	.14	.01
ELRC-559-www.npd.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	18283	47595	27	.14	.05
ELRC-559-www.npd.no	v1	OpenOffice	v2	18283	36009	27	.14	.07
ELRC-559-www.npd.no	v1	Wikipedia	v1.0	18283	7646905	24	.13	0
ELRC-559-www.npd.no	v1	ELRC-2722-EMEA	v1	18283	701635	25	.13	0
ELRC-559-www.npd.no	v1	ELRC-2710-EMEA	v1	18283	699854	25	.13	0
ELRC-559-www.npd.no	v1	ELRC-2721-EMEA	v1	18283	693450	25	.13	0
ELRC-559-www.npd.no	v1	ELRC-2713-EMEA	v1	18283	688615	24	.13	0
ELRC-559-www.npd.no	v1	ELRC-2729-EMEA	v1	18283	688511	24	.13	0
ELRC-559-www.npd.no	v1	ELRC-2711-EMEA	v1	18283	686300	25	.13	0
ELRC-559-www.npd.no	v1	ELRC-2723-EMEA	v1	18283	684988	24	.13	0
ELRC-559-www.npd.no	v1	ELRC-2708-EMEA	v1	18283	679647	25	.13	0
ELRC-559-www.npd.no	v1	ELRC-2712-EMEA	v1	18283	679015	24	.13	0
ELRC-559-www.npd.no	v1	ELRC-2726-EMEA	v1	18283	672813	24	.13	0
ELRC-559-www.npd.no	v1	ELRC-2542-Agriculture	v1	18283	66597	25	.13	.03
ELRC-559-www.npd.no	v1	ELRC-government_websites	v1	18283	43383	24	.13	.05
ELRC-559-www.npd.no	v1	ELRC-863-government_websites_	v1	18283	20646	24	.13	.11
ELRC-559-www.npd.no	v1	ELRC-816-ANR_containing_major	v1	18283	10302	24	.13	.23
ELRC-559-www.npd.no	v1	ELRC-2716-EMEA	v1	18283	690532	22	.12	0
ELRC-559-www.npd.no	v1	ELRC-2714-EMEA	v1	18283	689853	23	.12	0
ELRC-559-www.npd.no	v1	ELRC-2715-EMEA	v1	18283	682522	22	.12	0
ELRC-559-www.npd.no	v1	ELRC-2727-EMEA	v1	18283	680290	23	.12	0
ELRC-559-www.npd.no	v1	ELRC-1977-Standard_Norge	v1	18283	120068	23	.12	.01
ELRC-559-www.npd.no	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	18283	1307	22	.12	1.68
ELRC-559-www.npd.no	v1	ELRC-2725-EMEA	v1	18283	691471	21	.11	0
ELRC-559-www.npd.no	v1	ELRC-2707-EMEA	v1	18283	685365	21	.11	0
ELRC-559-www.npd.no	v1	ELRC-2709-EMEA	v1	18283	360888	21	.11	0
ELRC-559-www.npd.no	v1	ELRC-5214-A_Lexicon_Named	v1	18283	488887	20	.10	0
ELRC-559-www.npd.no	v1	ELRC-425-Lithuanian_legislati	v1	18283	126666	20	.10	.01
ELRC-559-www.npd.no	v1	ELRA-W0201	v1	18283	35003	19	.10	.05
ELRC-559-www.npd.no	v1	ELRC-638-Luxembourg.lu	v1	18283	35003	19	.10	.05
ELRC-559-www.npd.no	v1	ELRC-4324-Government_Offices_I	v1	18283	18627	20	.10	.10
ELRC-559-www.npd.no	v1	ELRA-W0273	v1	18283	18450	19	.10	.10
ELRC-559-www.npd.no	v1	ELRC-943-Journal_Croatian_Ass	v1	18283	18450	19	.10	.10
ELRC-559-www.npd.no	v1	ELRA-W0265	v1	18283	8710	19	.10	.21
ELRC-559-www.npd.no	v1	ELRC-919-akadeemia.ee	v1	18283	8710	19	.10	.21
ELRC-559-www.npd.no	v1	ELRC-386-Statens_Vegvesen	v1	18283	1637	19	.10	1.16
ELRC-559-www.npd.no	v1	GoURMET	v1	18283	1541708	18	.09	0
ELRC-559-www.npd.no	v1	ELRC-2728-EMEA	v1	18283	680926	18	.09	0
ELRC-559-www.npd.no	v1	ELRC-2706-EMEA	v1	18283	577401	18	.09	0
ELRC-559-www.npd.no	v1	ELRC-2719-EMEA	v1	18283	516124	18	.09	0
ELRC-559-www.npd.no	v1	ELRC-2718-EMEA	v1	18283	484237	18	.09	0
ELRC-559-www.npd.no	v1	ELRC-5179-acts_Ukrainian	v1	18283	125843	18	.09	.01
ELRC-559-www.npd.no	v1	ELRA-W0220	v1	18283	55527	17	.09	.03
ELRC-559-www.npd.no	v1	ELRC-724-Hallituskausi_2007_2	v1	18283	55527	17	.09	.03
ELRC-559-www.npd.no	v1	ELRC-725-Hallituskausi_2011_2	v1	18283	31822	18	.09	.05
ELRC-559-www.npd.no	v1	ELRC-817-Swedish_Audit_Riksre	v1	18283	28527	18	.09	.06
ELRC-559-www.npd.no	v1	GNOME	v1	18283	5352	18	.09	.33
ELRC-559-www.npd.no	v1	OpenSubtitles	v1	18283	1598451	16	.08	0
ELRC-559-www.npd.no	v1	ELRC-www.norden.org	v1	18283	73026	16	.08	.02
ELRC-559-www.npd.no	v1	ELRC-4334-Rkiskaup_2020	v1	18283	9805	16	.08	.16
ELRC-559-www.npd.no	v1	ELRC-530-nmh.no	v1	18283	5028	15	.08	.29
ELRC-559-www.npd.no	v1	ELRC-776-by_Presidency_Counci	v1	18283	4607	16	.08	.34
ELRC-559-www.npd.no	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	18283	2822	15	.08	.53
ELRC-559-www.npd.no	v1	ELRC-5067-SciPar	v1	18283	9198848	13	.07	0
ELRC-559-www.npd.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	18283	52137	13	.07	.02
ELRC-559-www.npd.no	v1	ELRC-vnk.fi	v1	18283	45736	13	.07	.02
ELRC-559-www.npd.no	v1	ELRC-735-www.norden.org	v1	18283	42816	14	.07	.03
ELRC-559-www.npd.no	v1	ELRC-728-www.norden.org	v1	18283	41141	14	.07	.03
ELRC-559-www.npd.no	v1	ELRC-734-www.norden.org	v1	18283	37799	13	.07	.03
ELRC-559-www.npd.no	v1	ELRC-848-laegemiddelstyrelsen	v1	18283	22183	13	.07	.05
ELRC-559-www.npd.no	v1	ELRC-630-BMVI_Publications	v1	18283	11709	13	.07	.11
ELRC-559-www.npd.no	v1	ELRC-1062-rigsrevisionen.dk	v1	18283	8280	14	.07	.16
ELRC-559-www.npd.no	v1	ELRC-84-Dutch_Government	v1	18283	6506	13	.07	.19
ELRC-559-www.npd.no	v1	ELRC-426-Danish_Higher_Educat	v1	18283	1536	13	.07	.84
ELRC-559-www.npd.no	v1	Europarl	v8	18283	2375417	12	.06	0
ELRC-559-www.npd.no	v1	ELRA-W0191	v1	18283	61046	11	.06	.01
ELRC-559-www.npd.no	v1	ELRC-490-Secretariat_General_	v1	18283	61046	11	.06	.01
ELRC-559-www.npd.no	v1	ELRC-642-Federal_Foreign_Berl	v1	18283	54582	11	.06	.02
ELRC-559-www.npd.no	v1	ELRA-W0167	v1	18283	42999	12	.06	.02
ELRC-559-www.npd.no	v1	ELRC-429-Legal_Estonian_Justi	v1	18283	42999	12	.06	.02
ELRC-559-www.npd.no	v1	ELRC-730-www.norden.org	v1	18283	36524	11	.06	.03
ELRC-559-www.npd.no	v1	ELRC-1772-vnk.fi	v1	18283	33681	11	.06	.03
