corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3079-wikipedia_health	v1	ELRC_2922	v1	277	277	277	100.00	100.00
ELRC-3079-wikipedia_health	v1	ELRC-wikipedia_health	v1	277	277	277	100.00	100.00
ELRC-3079-wikipedia_health	v1	WikiMatrix	v1	277	2014166	84	30.32	0
ELRC-3079-wikipedia_health	v1	CCMatrix	v1	277	31007083	41	14.80	0
ELRC-3079-wikipedia_health	v1	NLLB	v1	277	30756250	40	14.44	0
ELRC-3079-wikipedia_health	v1	MultiParaCrawl	v8	277	6718000	25	9.02	0
ELRC-3079-wikipedia_health	v1	ParaCrawl	v8	277	6718000	25	9.02	0
ELRC-3079-wikipedia_health	v1	MultiParaCrawl	v9	277	7032296	17	6.13	0
ELRC-3079-wikipedia_health	v1	MultiParaCrawl	v9b	277	7032296	17	6.13	0
ELRC-3079-wikipedia_health	v1	ParaCrawl	v9	277	7032296	17	6.13	0
ELRC-3079-wikipedia_health	v1	wikimedia	v20230407	277	49809	10	3.61	.02
ELRC-3079-wikipedia_health	v1	wikimedia	v20210402	277	37678	10	3.61	.02
ELRC-3079-wikipedia_health	v1	MultiParaCrawl	v7.1	277	3052279	3	1.08	0
ELRC-3079-wikipedia_health	v1	ParaCrawl	v7.1	277	3052279	3	1.08	0
ELRC-3079-wikipedia_health	v1	OpenSubtitles	v2018	277	10653542	1	.36	0
ELRC-3079-wikipedia_health	v1	OpenSubtitles	v2016	277	8829129	1	.36	0
ELRC-3079-wikipedia_health	v1	OpenSubtitles	v2012	277	5042792	1	.36	0
ELRC-3079-wikipedia_health	v1	ELRC-4271-NTEU_TierA	v1	277	7312708	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4240-NTEU_TierA	v1	277	6766037	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4186-NTEU_TierA	v1	277	6262905	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4133-NTEU_TierA	v1	277	6234288	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4163-NTEU_TierA	v1	277	6155441	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4138-NTEU_TierA	v1	277	6032328	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4199-NTEU_TierA	v1	277	6001391	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4210-NTEU_TierA	v1	277	5975576	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4280-NTEU_TierA	v1	277	5963160	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4158-NTEU_TierA	v1	277	5962071	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4218-NTEU_TierA	v1	277	5950940	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4246-NTEU_TierA	v1	277	5799265	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4148-NTEU_TierA	v1	277	5766863	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4206-NTEU_TierA	v1	277	5720488	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4257-NTEU_TierA	v1	277	5562975	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4173-NTEU_TierA	v1	277	5559965	0	0	0
ELRC-3079-wikipedia_health	v1	HPLT	v1	277	5498414	0	0	0
ELRC-3079-wikipedia_health	v1	MultiHPLT	v1	277	5498414	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4252-NTEU_TierA	v1	277	5223229	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4225-NTEU_TierA	v1	277	5076042	0	0	0
ELRC-3079-wikipedia_health	v1	CCAligned	v1	277	4354555	0	0	0
ELRC-3079-wikipedia_health	v1	MultiCCAligned	v1.1	277	4354555	0	0	0
ELRC-3079-wikipedia_health	v1	MultiCCAligned	v1	277	4354555	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4230-NTEU_TierA	v1	277	4078050	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4231-NTEU_TierA	v1	277	4043422	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4285-NTEU_TierA	v1	277	3864008	0	0	0
ELRC-3079-wikipedia_health	v1	OpenSubtitles	v2013	277	2566968	0	0	0
ELRC-3079-wikipedia_health	v1	JRC-Acquis	v3.0	277	2127694	0	0	0
ELRC-3079-wikipedia_health	v1	TildeMODEL	v2018	277	2074632	0	0	0
ELRC-3079-wikipedia_health	v1	DGT	v4	277	1841918	0	0	0
ELRC-3079-wikipedia_health	v1	EOPC	v2022	277	1788396	0	0	0
ELRC-3079-wikipedia_health	v1	XLEnt	v1.1	277	1445285	0	0	0
ELRC-3079-wikipedia_health	v1	XLEnt	v1.2	277	1445285	0	0	0
ELRC-3079-wikipedia_health	v1	XLEnt	v1	277	1445285	0	0	0
ELRC-3079-wikipedia_health	v1	MultiParaCrawl	v5	277	1431163	0	0	0
ELRC-3079-wikipedia_health	v1	ParaCrawl	v5	277	1431163	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC-4201-NTEU_TierA	v1	277	1370000	0	0	0
ELRC-3079-wikipedia_health	v1	ParaCrawl	v4	277	928739	0	0	0
ELRC-3079-wikipedia_health	v1	ParaCrawl	v1	277	924839	0	0	0
ELRC-3079-wikipedia_health	v1	ELRC_2682	v1	277	724177	0	0	0
