corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1090-German_Foreign_Offic	v1	ParaCrawl	v9	20549	278310902	8603	41.86	0
ELRC-1090-German_Foreign_Offic	v1	CCMatrix	v1	20549	245958729	7685	37.39	0
ELRC-1090-German_Foreign_Offic	v1	CCAligned	v1	20549	15192790	77	.37	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-642-Federal_Foreign_Berl	v1	20549	53842	74	.36	.13
ELRC-1090-German_Foreign_Offic	v1	TildeMODEL	v2018	20549	4184303	51	.24	0
ELRC-1090-German_Foreign_Offic	v1	LinguaTools-WikiTitles	v2014	20549	15812874	45	.21	0
ELRC-1090-German_Foreign_Offic	v1	XLEnt	v1.1	20549	3802840	40	.19	0
ELRC-1090-German_Foreign_Offic	v1	XLEnt	v1	20549	3802840	40	.19	0
ELRC-1090-German_Foreign_Offic	v1	XLEnt	v1.2	20549	3802840	40	.19	0
ELRC-1090-German_Foreign_Offic	v1	WikiTitles	v3	20549	1386531	32	.15	0
ELRC-1090-German_Foreign_Offic	v1	OpenSubtitles	v2018	20549	18698900	29	.14	0
ELRC-1090-German_Foreign_Offic	v1	DGT	v2019	20549	3598219	27	.13	0
ELRC-1090-German_Foreign_Offic	v1	KDE4	v2	20549	187849	25	.12	.01
ELRC-1090-German_Foreign_Offic	v1	EUbookshop	v2	20549	8268818	24	.11	0
ELRC-1090-German_Foreign_Offic	v1	Europarl	v8	20549	1916512	16	.07	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-1089-German_Foreign_Offic	v1	20549	24725	15	.07	.06
ELRC-1090-German_Foreign_Offic	v1	wikimedia	v20210402	20549	103209	11	.05	.01
ELRC-1090-German_Foreign_Offic	v1	ELRC-2714-EMEA	v1	20549	752887	10	.04	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-EMEA	v1	20549	752887	10	.04	0
ELRC-1090-German_Foreign_Offic	v1	ELRC_2682	v1	20549	620450	9	.04	0
ELRC-1090-German_Foreign_Offic	v1	JRC-Acquis	v3.0	20549	503393	9	.04	0
ELRC-1090-German_Foreign_Offic	v1	EMEA	v3	20549	357190	9	.04	0
ELRC-1090-German_Foreign_Offic	v1	ECB	v1	20549	113033	9	.04	0
ELRC-1090-German_Foreign_Offic	v1	QED	v2.0a	20549	492321	7	.03	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-2875-EU_publications_medi	v1	20549	13280	7	.03	.05
ELRC-1090-German_Foreign_Offic	v1	ELRC-EU_publications	v1	20549	13280	7	.03	.05
ELRC-1090-German_Foreign_Offic	v1	TED2020	v1	20549	289362	5	.02	0
ELRC-1090-German_Foreign_Offic	v1	News-Commentary	v14	20549	285704	5	.02	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-2014-EUIPO_2017	v1	20549	17145	6	.02	.03
ELRC-1090-German_Foreign_Offic	v1	ELRC-EUIPO_2017	v1	20549	17145	6	.02	.03
ELRC-1090-German_Foreign_Offic	v1	ELRC-by_Presidency	v1	20549	9023	6	.02	.06
ELRC-1090-German_Foreign_Offic	v1	GNOME	v1	20549	7515	6	.02	.07
ELRC-1090-German_Foreign_Offic	v1	ELRC-776-by_Presidency_Counci	v1	20549	4545	5	.02	.11
ELRC-1090-German_Foreign_Offic	v1	ELRC-1240-Austrian_Research_Te	v1	20549	2709	5	.02	.18
ELRC-1090-German_Foreign_Offic	v1	Tatoeba	v2022-03-03	20549	313068	4	.01	0
ELRC-1090-German_Foreign_Offic	v1	Tatoeba	v2021-07-22	20549	307276	4	.01	0
ELRC-1090-German_Foreign_Offic	v1	Tatoeba	v2021-03-10	20549	302363	4	.01	0
ELRC-1090-German_Foreign_Offic	v1	Tatoeba	v2020-11-09	20549	299698	4	.01	0
ELRC-1090-German_Foreign_Offic	v1	Tatoeba	v2020-05-31	20549	294740	3	.01	0
ELRC-1090-German_Foreign_Offic	v1	Tatoeba	v20190709	20549	289207	3	.01	0
ELRC-1090-German_Foreign_Offic	v1	News-Commentary	v16	20549	285720	4	.01	0
ELRC-1090-German_Foreign_Offic	v1	NeuLab-TedTalks	v1	20549	182085	4	.01	0
ELRC-1090-German_Foreign_Offic	v1	TED2013	v1.1	20549	142758	3	.01	0
ELRC-1090-German_Foreign_Offic	v1	GlobalVoices	v2018q4	20549	70537	3	.01	0
ELRC-1090-German_Foreign_Offic	v1	OpenSubtitles	v1	20549	66867	3	.01	0
ELRC-1090-German_Foreign_Offic	v1	ELRA-W0201	v1	20549	35973	3	.01	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-638-Luxembourg.lu	v1	20549	35970	4	.01	.01
ELRC-1090-German_Foreign_Offic	v1	OpenOffice	v2	20549	35117	4	.01	.01
ELRC-1090-German_Foreign_Offic	v1	Ubuntu	v14.10	20549	13116	3	.01	.02
ELRC-1090-German_Foreign_Offic	v1	ELRC-1088-German_Foreign_Offic	v1	20549	12554	3	.01	.02
ELRC-1090-German_Foreign_Offic	v1	ELRC-634-BMI_Brochures_2011	v1	20549	8395	3	.01	.03
ELRC-1090-German_Foreign_Offic	v1	EUconst	v1	20549	6308	4	.01	.06
ELRC-1090-German_Foreign_Offic	v1	ELRC-637-SIP	v1	20549	5687	4	.01	.07
ELRC-1090-German_Foreign_Offic	v1	EuroPat	v3	20549	19734743	1	0	0
ELRC-1090-German_Foreign_Offic	v1	EuroPat	v2	20549	15571045	1	0	0
ELRC-1090-German_Foreign_Offic	v1	EuroPat	v1	20549	12614161	0	0	0
ELRC-1090-German_Foreign_Offic	v1	Wikipedia	v1.0	20549	2413702	0	0	0
ELRC-1090-German_Foreign_Offic	v1	WikiMatrix	v1	20549	1573421	2	0	0
ELRC-1090-German_Foreign_Offic	v1	ELRC-5067-SciPar	v1	20549	890185	1	0	0
ELRC-1090-German_Foreign_Offic	v1	Tanzil	v1	20549	516835	0	0	0
