ELRC-4239-NTEU_TierA	v1	12000033	1344340/1345552	99.90
ELRC-4221-NTEU_TierA	v1	5164055	1323483/1345552	98.35
ELRC-4252-NTEU_TierA	v1	5204694	1321920/1345552	98.24
ELRC-4196-NTEU_TierA	v1	8845645	1319750/1345552	98.08
ELRC-4249-NTEU_TierA	v1	10549680	1319566/1345552	98.06
ELRC-4168-NTEU_TierA	v1	8893468	1319484/1345552	98.06
ELRC-4134-NTEU_TierA	v1	5091076	1317317/1345552	97.90
ELRC-4141-NTEU_TierA	v1	5195405	1316840/1345552	97.86
ELRC-4261-NTEU_TierA	v1	3891187	1314495/1345552	97.69
ELRC-4187-NTEU_TierA	v1	5170398	1313229/1345552	97.59
ELRC-4156-NTEU_TierA	v1	5176540	1311771/1345552	97.48
ELRC-4179-NTEU_TierA	v1	5132906	1309386/1345552	97.31
ELRC-4258-NTEU_TierA	v1	10876529	1308641/1345552	97.25
ELRC-4259-NTEU_TierA	v1	7936890	1307923/1345552	97.20
ELRC-4287-NTEU_TierA	v1	3638039	1307912/1345552	97.20
ELRC-4263-NTEU_TierA	v1	3696037	1305496/1345552	97.02
ELRC-4267-NTEU_TierA	v1	5194297	1304674/1345552	96.96
ELRC-4275-NTEU_TierA	v1	8881307	1303005/1345552	96.83
ELRC-4147-NTEU_TierA	v1	9003388	1302925/1345552	96.83
ELRC-4272-NTEU_TierA	v1	8927012	1302370/1345552	96.79
ELRC-4166-NTEU_TierA	v1	9385448	1300154/1345552	96.62
CCMatrix	v1	90246740	197811/1345552	14.70
ELRC-4167-NTEU_TierA	v1	261959	161703/1345552	12.01
MultiParaCrawl	v9	23583749	63018/1345552	4.68
MultiParaCrawl	v9b	23583749	63018/1345552	4.68
ParaCrawl	v9	23583749	63018/1345552	4.68
ELRC-5179-acts_Ukrainian	v1	124370	55796/1345552	4.14
TildeMODEL	v2018	3143956	48868/1345552	3.63
MultiParaCrawl	v8	12121417	45431/1345552	3.37
EUbookshop	v2	2792450	18636/1345552	1.38
JRC-Acquis	v3.0	710235	14780/1345552	1.09
CCAligned	v1	9512180	12319/1345552	.91
MultiCCAligned	v1.1	9512193	12319/1345552	.91
Finlex	v2018	2112806	9163/1345552	.68
XLEnt	v1.1	2221273	7490/1345552	.55
XLEnt	v1	2221273	7490/1345552	.55
KDE4	v2	79803	1676/1345552	.12
OpenSubtitles	v2018	24825704	1564/1345552	.11
ECB	v1	315946	1560/1345552	.11
ELRC-2708-EMEA	v1	709934	1384/1345552	.10
ELRC-EMEA	v1	709935	1384/1345552	.10
EMEA	v3	337200	1224/1345552	.09
Mozilla-I10n	v1	37271	1058/1345552	.07
fiskmo	v2	1454469	763/1345552	.05
