GlobalVoices	v2018q4	1154583	32221/58524	55.05
GlobalVoices	v2017q3	1091521	32216/58524	55.04
GlobalVoices	v2015	954153	32205/58524	55.02
ParaCrawl	v9	877766608	26333/58524	44.99
CCMatrix	v1	1341614085	12181/58524	20.81
ELRA-W0202	v1	64241	9986/58524	17.06
ELRC-4268-NTEU_TierA	v1	11782507	2967/58524	5.06
ELRA-W0297	v1	6620	1377/58524	2.35
CCAligned	v1	405094222	1121/58524	1.91
OpenSubtitles	v2018	102548132	1073/58524	1.83
ELRC-4248-NTEU_TierA	v1	12854274	1051/58524	1.79
QED	v2.0a	7299297	651/58524	1.11
Tatoeba	v2022-03-03	1605560	361/58524	.61
OpenSubtitles	v1	1598451	357/58524	.61
WikiMatrix	v1	47707259	350/58524	.59
Tatoeba	v2021-03-10	1470935	345/58524	.58
Tatoeba	v2021-07-22	1497594	341/58524	.58
Tatoeba	v2020-11-09	1406533	339/58524	.57
Tatoeba	v2020-05-31	1346260	332/58524	.56
Tatoeba	v20190709	1212697	321/58524	.54
EUbookshop	v2	46038769	284/58524	.48
wikimedia	v20210402	11389460	283/58524	.48
giga-fren	v2	20786998	256/58524	.43
ELRC-4239-NTEU_TierA	v1	11906559	254/58524	.43
MIZAN	v1	1016854	249/58524	.42
Tatoeba	v2	407821	221/58524	.37
UNPC	v1.0	23776005	199/58524	.34
ELRC-4271-NTEU_TierA	v1	7211577	192/58524	.32
TED2020	v1	436417	185/58524	.31
ELRC-4270-NTEU_TierA	v1	7252413	178/58524	.30
ELRC-4269-NTEU_TierA	v1	7234848	172/58524	.29
TildeMODEL	v2018	5686357	169/58524	.28
ELRC-4154-NTEU_TierA	v1	7119873	165/58524	.28
Wikipedia	v1.0	7646905	161/58524	.27
Europarl	v8	2375417	160/58524	.27
GoURMET	v1	1541708	158/58524	.26
EhuHac	v1	596213	151/58524	.25
SciELO	v1	3061142	136/58524	.23
MontenegrinSubs	v1	59363	125/58524	.21
ELRC-4142-NTEU_TierA	v1	2152367	103/58524	.17
XLEnt	v1.1	53628082	90/58524	.15
XLEnt	v1	53628082	90/58524	.15
ChuBiCo	v1	199932	86/58524	.14
EuroPat	v3	79873063	81/58524	.13
News-Commentary	v16	633326	80/58524	.13
EuroPat	v2	70531170	79/58524	.13
TedTalks	v1	81979	77/58524	.13
wikimedia	v20190628	352711	76/58524	.12
News-Commentary	v14	530397	75/58524	.12
TED2013	v1.1	192310	75/58524	.12
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	71/58524	.12
WikiTitles	v3	2348300	71/58524	.12
ELRC-2410-Portal_oficial_turis	v1	185841	69/58524	.11
News-Commentary	v11	362778	68/58524	.11
JRC-Acquis	v3.0	1923776	61/58524	.10
ELRC-5067-SciPar	v1	9198848	55/58524	.09
Mozilla-I10n	v1	66158	55/58524	.09
ELRC-396-Foreign_Affairs_Norw	v1	669717	54/58524	.09
ELRC-518-www.regjeringen.no	v1	142770	54/58524	.09
EuroPat	v1	22132306	54/58524	.09
News-Commentary	v9.0	328698	53/58524	.09
News-Commentary	v9.1	328698	53/58524	.09
Joshua-IPC	v1	198174	47/58524	.08
memat	v1	145098	47/58524	.08
Books	v1	235021	45/58524	.07
EMEA	v3	316149	37/58524	.06
Bianet	v1	43553	35/58524	.05
KDE4	v2	190475	35/58524	.05
ELRC-1077-EUIPO_law	v1	249932	33/58524	.05
ELRC-2542-Agriculture	v1	66597	33/58524	.05
ELRC-EUIPO_law	v1	485617	33/58524	.05
SPC	v1	59926	33/58524	.05
ELRC_2682	v1	779183	32/58524	.05
