corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2536-Estatuto_da_Vtima	v1	ParaCrawl	v9	2	269394943	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	EuroPat	v3	2	51352280	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	EuroPat	v2	2	44063941	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	CCAligned	v1	2	15124311	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	XLEnt	v1.1	2	8642368	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	XLEnt	v1	2	8642368	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	WikiMatrix	v1	2	3377894	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	wikimedia	v20210402	2	1207773	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-2722-EMEA	v1	2	770571	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-EMEA	v1	2	770571	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	TED2020	v1	2	405946	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELITR-ECA	v1	2	363233	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	GlobalVoices	v2018q4	2	355113	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-5067-SciPar	v1	2	354460	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-1126-CORDIS_Results_Brief	v1	2	242561	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-CORDIS_Results	v1	2	242561	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	Tatoeba	v2022-03-03	2	217865	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	Tatoeba	v2021-07-22	2	214069	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	Tatoeba	v2021-03-10	2	209417	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	Tatoeba	v2020-11-09	2	207472	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-2410-Portal_oficial_turis	v1	2	186579	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-1125-CORDIS_News	v1	2	112995	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-CORDIS_News	v1	2	112995	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-2503-Descripciones_vulner	v1	2	97896	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-1076-EUIPO_law	v1	2	90177	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-EUIPO_law	v1	2	90177	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	News-Commentary	v14	2	47626	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	News-Commentary	v16	2	47618	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-1096-EUIPO_list	v1	2	32182	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-EUIPO_list	v1	2	32182	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-3571-EUR_LEX_covid	v1	2	23326	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-EUR_LEX	v1	2	23326	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-government_websites	v1	2	21516	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-863-government_websites_	v1	2	20968	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-2015-EUIPO_2017	v1	2	16440	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-EUIPO_2017	v1	2	16440	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-1084-Agencia_Tributaria	v1	2	16269	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-2543-Inteliterm	v1	2	13956	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-2881-EU_publications_medi	v1	2	13184	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-EU_publications	v1	2	13184	1	50.00	0
ELRC-2536-Estatuto_da_Vtima	v1	ELRC-1082-CNIO	v1	2	7439	1	50.00	.01
