corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1082-CNIO	v1	MultiParaCrawl	v8	8304	264638796	4555	54.85	0
ELRC-1082-CNIO	v1	ParaCrawl	v8	8304	264638796	4555	54.85	0
ELRC-1082-CNIO	v1	NLLB	v1	8304	861713400	4034	48.57	0
ELRC-1082-CNIO	v1	CCMatrix	v1	8304	863648009	4028	48.50	0
ELRC-1082-CNIO	v1	MultiParaCrawl	v9	8304	227109648	3993	48.08	0
ELRC-1082-CNIO	v1	MultiParaCrawl	v9b	8304	227109648	3993	48.08	0
ELRC-1082-CNIO	v1	ParaCrawl	v9	8304	227109648	3993	48.08	0
ELRC-1082-CNIO	v1	MultiParaCrawl	v7.1	8304	80995876	883	10.63	0
ELRC-1082-CNIO	v1	ParaCrawl	v7.1	8304	80995876	883	10.63	0
ELRC-1082-CNIO	v1	MultiParaCrawl	v5	8304	38651240	655	7.88	0
ELRC-1082-CNIO	v1	ParaCrawl	v5	8304	38651240	655	7.88	0
ELRC-1082-CNIO	v1	MultiCCAligned	v1.1	8304	88133854	129	1.55	0
ELRC-1082-CNIO	v1	MultiCCAligned	v1	8304	88133854	129	1.55	0
ELRC-1082-CNIO	v1	CCAligned	v1	8304	88133814	129	1.55	0
ELRC-1082-CNIO	v1	ParaCrawl	v1	8304	16494775	65	.78	0
ELRC-1082-CNIO	v1	ParaCrawl	v4	8304	23657111	63	.75	0
ELRC-1082-CNIO	v1	ELRC-4168-NTEU_TierA	v1	8304	8944148	47	.56	0
ELRC-1082-CNIO	v1	ELRC-4140-NTEU_TierA	v1	8304	11847174	46	.55	0
ELRC-1082-CNIO	v1	ELRC-4153-NTEU_TierA	v1	8304	9409919	46	.55	0
ELRC-1082-CNIO	v1	ELRC-4207-NTEU_TierA	v1	8304	5212322	46	.55	0
ELRC-1082-CNIO	v1	ELRC-4233-NTEU_TierA	v1	8304	5911242	45	.54	0
ELRC-1082-CNIO	v1	ELRC-4158-NTEU_TierA	v1	8304	6001855	44	.52	0
ELRC-1082-CNIO	v1	ELRC-4255-NTEU_TierA	v1	8304	5518741	44	.52	0
ELRC-1082-CNIO	v1	OpenSubtitles	v2018	8304	74593385	38	.45	0
ELRC-1082-CNIO	v1	DOGC	v2	8304	4535440	38	.45	0
ELRC-1082-CNIO	v1	wikimedia	v20230407	8304	3896792	37	.44	0
ELRC-1082-CNIO	v1	Elhuyar	v1	8304	584951	37	.44	0
ELRC-1082-CNIO	v1	OpenSubtitles	v2016	8304	63725756	36	.43	0
ELRC-1082-CNIO	v1	wikimedia	v20210402	8304	2577143	36	.43	0
ELRC-1082-CNIO	v1	TildeMODEL	v2018	8304	3824504	35	.42	0
ELRC-1082-CNIO	v1	ELRC-4236-NTEU_TierA	v1	8304	1385002	34	.40	0
