corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-894-Gallery_Denmark	v1	ParaCrawl	v9	769	34207153	265	34.46	0
ELRC-894-Gallery_Denmark	v1	CCAligned	v1	769	10687146	16	2.08	0
ELRC-894-Gallery_Denmark	v1	CCMatrix	v1	769	51996397	10	1.30	0
ELRC-894-Gallery_Denmark	v1	ELRC-4248-NTEU_TierA	v1	769	13598397	9	1.17	0
ELRC-894-Gallery_Denmark	v1	OpenSubtitles	v2018	769	12095471	3	.39	0
ELRC-894-Gallery_Denmark	v1	EUbookshop	v2	769	4495240	3	.39	0
ELRC-894-Gallery_Denmark	v1	DGT	v2019	769	3567131	3	.39	0
ELRC-894-Gallery_Denmark	v1	XLEnt	v1.1	769	2832109	3	.39	0
ELRC-894-Gallery_Denmark	v1	XLEnt	v1.2	769	2832109	3	.39	0
ELRC-894-Gallery_Denmark	v1	XLEnt	v1	769	2832109	3	.39	0
ELRC-894-Gallery_Denmark	v1	KDE4	v2	769	165984	3	.39	0
ELRC-894-Gallery_Denmark	v1	ELRC-2716-EMEA	v1	769	767928	2	.26	0
ELRC-894-Gallery_Denmark	v1	ELRC-EMEA	v1	769	767928	2	.26	0
ELRC-894-Gallery_Denmark	v1	ECB	v1	769	137975	2	.26	0
ELRC-894-Gallery_Denmark	v1	ELRC-730-www.norden.org	v1	769	36624	2	.26	0
ELRC-894-Gallery_Denmark	v1	ELRC-www.norden.org	v1	769	36624	2	.26	0
ELRC-894-Gallery_Denmark	v1	Tatoeba	v2022-03-03	769	31862	2	.26	0
ELRC-894-Gallery_Denmark	v1	Tatoeba	v2021-07-22	769	30835	2	.26	0
ELRC-894-Gallery_Denmark	v1	Tatoeba	v2021-03-10	769	30475	2	.26	0
ELRC-894-Gallery_Denmark	v1	Tatoeba	v2020-11-09	769	30038	2	.26	0
ELRC-894-Gallery_Denmark	v1	ELRC-850-www.dst.dk	v1	769	22814	2	.26	0
ELRC-894-Gallery_Denmark	v1	ECDC	v2016-03-16	769	2465	2	.26	.08
ELRC-894-Gallery_Denmark	v1	ELRC-895-Royal_Danish_Library	v1	769	1546	2	.26	.12
ELRC-894-Gallery_Denmark	v1	ELRC-901-Denmark_Prosecution_	v1	769	1162	2	.26	.17
ELRC-894-Gallery_Denmark	v1	LinguaTools-WikiTitles	v2014	769	2968008	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC_2682	v1	769	767927	1	.13	0
ELRC-894-Gallery_Denmark	v1	WikiMatrix	v1	769	436050	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELITR-ECA	v1	769	117419	1	.13	0
ELRC-894-Gallery_Denmark	v1	TED2020	v1	769	70497	1	.13	0
ELRC-894-Gallery_Denmark	v1	NeuLab-TedTalks	v1	769	47296	1	.13	0
ELRC-894-Gallery_Denmark	v1	wikimedia	v20210402	769	40624	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC-847-mst.dk	v1	769	36733	1	.13	0
ELRC-894-Gallery_Denmark	v1	Tatoeba	v2020-05-31	769	29626	1	.13	0
ELRC-894-Gallery_Denmark	v1	Tatoeba	v20190709	769	27912	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC-848-laegemiddelstyrelsen	v1	769	22502	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC-3567-EUR_LEX_covid	v1	769	21233	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC-EUR_LEX	v1	769	21233	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC-2013-EUIPO_2017	v1	769	17269	1	.13	0
ELRC-894-Gallery_Denmark	v1	ELRC-EUIPO_2017	v1	769	17269	1	.13	0
