corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiParaCrawl	v8	3037	31837190	22	.72	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ParaCrawl	v8	3037	31837190	22	.72	0
ELRC-5189-Catalan_WMT2013_Mach	v1	OpenSubtitles	v2018	3037	456959	20	.65	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiParaCrawl	v9	3037	16255585	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiParaCrawl	v9b	3037	16255585	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ParaCrawl	v9	3037	16255585	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiCCAligned	v1.1	3037	5854732	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiCCAligned	v1	3037	5854732	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	CCAligned	v1	3037	5854730	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	OpenSubtitles	v2016	3037	390246	19	.62	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MaCoCu	v2	3037	3127073	15	.49	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiMaCoCu	v2	3037	3127073	15	.49	0
ELRC-5189-Catalan_WMT2013_Mach	v1	HPLT	v1	3037	7919073	14	.46	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiHPLT	v1	3037	7919073	14	.46	0
ELRC-5189-Catalan_WMT2013_Mach	v1	OpenSubtitles	v2013	3037	85021	14	.46	.01
ELRC-5189-Catalan_WMT2013_Mach	v1	CCMatrix	v1	3037	50785503	13	.42	0
ELRC-5189-Catalan_WMT2013_Mach	v1	NLLB	v1	3037	50701984	13	.42	0
ELRC-5189-Catalan_WMT2013_Mach	v1	MultiParaCrawl	v7.1	3037	6284190	13	.42	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ParaCrawl	v7.1	3037	6284190	13	.42	0
ELRC-5189-Catalan_WMT2013_Mach	v1	OpenSubtitles	v2012	3037	111184	9	.29	0
ELRC-5189-Catalan_WMT2013_Mach	v1	DOGC	v2	3037	4430758	6	.19	0
ELRC-5189-Catalan_WMT2013_Mach	v1	WikiTitles	v3	3037	470241	6	.19	0
ELRC-5189-Catalan_WMT2013_Mach	v1	QED	v2.0a	3037	90557	6	.19	0
ELRC-5189-Catalan_WMT2013_Mach	v1	XLEnt	v1.1	3037	2452904	5	.16	0
ELRC-5189-Catalan_WMT2013_Mach	v1	XLEnt	v1.2	3037	2452904	5	.16	0
ELRC-5189-Catalan_WMT2013_Mach	v1	XLEnt	v1	3037	2452904	5	.16	0
ELRC-5189-Catalan_WMT2013_Mach	v1	TED2020	v1	3037	57042	5	.16	0
ELRC-5189-Catalan_WMT2013_Mach	v1	GlobalVoices	v2018q4	3037	25928	4	.13	.01
ELRC-5189-Catalan_WMT2013_Mach	v1	GlobalVoices	v2017q3	3037	25573	4	.13	.01
ELRC-5189-Catalan_WMT2013_Mach	v1	DOGC	v3	3037	7858365	3	.09	0
ELRC-5189-Catalan_WMT2013_Mach	v1	wikimedia	v20230407	3037	1263703	3	.09	0
ELRC-5189-Catalan_WMT2013_Mach	v1	wikimedia	v20210402	3037	856154	3	.09	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-5129-GEnCaTA_a	v1	3037	37928	3	.09	0
ELRC-5189-Catalan_WMT2013_Mach	v1	GlobalVoices	v2015	3037	24258	3	.09	.01
ELRC-5189-Catalan_WMT2013_Mach	v1	WikiMatrix	v1	3037	6220718	2	.06	0
ELRC-5189-Catalan_WMT2013_Mach	v1	KDE4	v2	3037	137751	2	.06	0
ELRC-5189-Catalan_WMT2013_Mach	v1	Mozilla-I10n	v1	3037	26545	2	.06	0
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2023-04-12	3037	8337	2	.06	.02
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2022-03-03	3037	8268	2	.06	.02
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2021-07-22	3037	8199	2	.06	.02
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2021-03-10	3037	7955	2	.06	.02
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2020-11-09	3037	6505	2	.06	.03
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2020-05-31	3037	6213	2	.06	.03
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v20190709	3037	6135	2	.06	.03
ELRC-5189-Catalan_WMT2013_Mach	v1	Tatoeba	v2	3037	4872	2	.06	.04
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC_2922	v1	3037	1537	1	.03	.06
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-3040-wikipedia_health	v1	3037	1537	1	.03	.06
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-wikipedia_health	v1	3037	1537	1	.03	.06
ELRC-5189-Catalan_WMT2013_Mach	v1	EUbookshop	v2	3037	5164	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	Books	v1	3037	4863	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	wikimedia	v20190628	3037	3085	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	GNOME	v1	3037	1385	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-5190-Cyber_MT_Test	v1	3037	1068	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	tldr-pages	v2023-08-29	3037	740	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	Ubuntu	v14.10	3037	45	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2638-monumentos_2007	v1	3037	32	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-Localidades_2007	v1	3037	11	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-Museus_2007	v1	3037	11	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2614-Localidades_2007	v1	3037	9	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2616-Museus_2007	v1	3037	7	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2617-Museus_2007_Part2	v1	3037	7	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-Artigos_visitportuga	v1	3037	7	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2612-Artigos_visitportuga	v1	3037	6	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2615-Localidades_2007_Par	v1	3037	4	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2613-Artigos_visitportuga	v1	3037	3	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2622-Arquitectura_2007	v1	3037	3	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-Arquitectura_2007	v1	3037	3	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2480-Estatuto_dos_Deputad	v1	3037	2	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2481-Constituio_da_Repbli	v1	3037	2	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2482-RELATRIO_GAM	v1	3037	1	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2611-localidades_alentejo	v1	3037	1	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2624-Arquitectura_2007_Pa	v1	3037	1	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-2641-Praias_2007	v1	3037	1	0	0	0
ELRC-5189-Catalan_WMT2013_Mach	v1	ELRC-Praias_2007	v1	3037	1	0	0	0
