corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-853-Portuguese_Constitut	v1	ELRA-W0246	v1	1486	1485	1485	99.93	100.00
ELRC-853-Portuguese_Constitut	v1	ParaCrawl	v9	1486	84925921	266	17.90	0
ELRC-853-Portuguese_Constitut	v1	CCMatrix	v1	1486	172208300	223	15.00	0
ELRC-853-Portuguese_Constitut	v1	ELRC-2481-Constituio_da_Repbli	v1	1486	2891	196	13.18	6.77
ELRC-853-Portuguese_Constitut	v1	ELRC-438-Legislation_PT	v1	1486	2324	6	.40	.25
ELRC-853-Portuguese_Constitut	v1	JRC-Acquis	v3.0	1486	1040014	4	.26	0
ELRC-853-Portuguese_Constitut	v1	CCAligned	v1	1486	13523846	3	.20	0
ELRC-853-Portuguese_Constitut	v1	EUbookshop	v2	1486	3772762	2	.13	0
ELRC-853-Portuguese_Constitut	v1	DGT	v2019	1486	3617153	2	.13	0
ELRC-853-Portuguese_Constitut	v1	EUconst	v1	1486	6785	2	.13	.02
ELRC-853-Portuguese_Constitut	v1	ELRC-846-Legislation_Portugue	v1	1486	1518	2	.13	.13
ELRC-853-Portuguese_Constitut	v1	LinguaTools-WikiTitles	v2014	1486	7955215	1	.06	0
ELRC-853-Portuguese_Constitut	v1	XLEnt	v1.1	1486	5417987	1	.06	0
ELRC-853-Portuguese_Constitut	v1	XLEnt	v1	1486	5417987	1	.06	0
ELRC-853-Portuguese_Constitut	v1	XLEnt	v1.2	1486	5417987	1	.06	0
ELRC-853-Portuguese_Constitut	v1	SciELO	v1	1486	2746160	1	.06	0
ELRC-853-Portuguese_Constitut	v1	WikiMatrix	v1	1486	2461553	1	.06	0
ELRC-853-Portuguese_Constitut	v1	TildeMODEL	v2018	1486	1114245	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-5067-SciPar	v1	1486	974168	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-2724-EMEA	v1	1486	768690	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-EMEA	v1	1486	768690	1	.06	0
ELRC-853-Portuguese_Constitut	v1	wikimedia	v20210402	1486	485721	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELITR-ECA	v1	1486	342089	1	.06	0
ELRC-853-Portuguese_Constitut	v1	TED2020	v1	1486	320285	1	.06	0
ELRC-853-Portuguese_Constitut	v1	Tatoeba	v2022-03-03	1486	219187	1	.06	0
ELRC-853-Portuguese_Constitut	v1	Tatoeba	v2021-07-22	1486	217627	1	.06	0
ELRC-853-Portuguese_Constitut	v1	Tatoeba	v2021-03-10	1486	215977	1	.06	0
ELRC-853-Portuguese_Constitut	v1	Tatoeba	v2020-11-09	1486	214401	1	.06	0
ELRC-853-Portuguese_Constitut	v1	GlobalVoices	v2018q4	1486	85532	1	.06	0
ELRC-853-Portuguese_Constitut	v1	NeuLab-TedTalks	v1	1486	78585	1	.06	0
ELRC-853-Portuguese_Constitut	v1	News-Commentary	v14	1486	53135	1	.06	0
ELRC-853-Portuguese_Constitut	v1	News-Commentary	v16	1486	53135	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-3573-EUR_LEX_covid	v1	1486	20988	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-EUR_LEX	v1	1486	20988	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-2025-EUIPO_2017	v1	1486	17108	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-EUIPO_2017	v1	1486	17108	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-2883-EU_publications_medi	v1	1486	13138	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-EU_publications	v1	1486	13138	1	.06	0
ELRC-853-Portuguese_Constitut	v1	ELRC-3080-wikipedia_health	v1	1486	7293	1	.06	.01
ELRC-853-Portuguese_Constitut	v1	ELRC-wikipedia_health	v1	1486	7293	1	.06	.01
ELRC-853-Portuguese_Constitut	v1	ELRC-3614-presscorner_covid	v1	1486	6318	1	.06	.01
ELRC-853-Portuguese_Constitut	v1	ELRC-presscorner_covid	v1	1486	6318	1	.06	.01
ELRC-853-Portuguese_Constitut	v1	ELRC-3472-EC_EUROPA_covid	v1	1486	2659	1	.06	.03
ELRC-853-Portuguese_Constitut	v1	ELRC-EC_EUROPA	v1	1486	2659	1	.06	.03
ELRC-853-Portuguese_Constitut	v1	ELRC-2638-monumentos_2007	v1	1486	2530	1	.06	.03
ELRC-853-Portuguese_Constitut	v1	ECDC	v2016-03-16	1486	2430	1	.06	.04
ELRC-853-Portuguese_Constitut	v1	ELRC-2614-Localidades_2007	v1	1486	1416	1	.06	.07
ELRC-853-Portuguese_Constitut	v1	ELRC-Localidades_2007	v1	1486	1416	1	.06	.07
ELRC-853-Portuguese_Constitut	v1	ELRC-2612-Artigos_visitportuga	v1	1486	1250	1	.06	.08
ELRC-853-Portuguese_Constitut	v1	ELRC-Artigos_visitportuga	v1	1486	1250	1	.06	.08
ELRC-853-Portuguese_Constitut	v1	ELRC-3301-EUROPARL_covid	v1	1486	863	1	.06	.11
ELRC-853-Portuguese_Constitut	v1	ELRC-EUROPARL_covid	v1	1486	863	1	.06	.11
