corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-938-vp2001_2006.presiden	v1	ELRC-4271-NTEU_TierA	v1	24889	7312708	24889	100.00	.34
ELRC-938-vp2001_2006.presiden	v1	CCMatrix	v1	24889	31007083	3403	13.67	.01
ELRC-938-vp2001_2006.presiden	v1	NLLB	v1	24889	30756250	3383	13.59	.01
ELRC-938-vp2001_2006.presiden	v1	MultiParaCrawl	v7.1	24889	3052279	1044	4.19	.03
ELRC-938-vp2001_2006.presiden	v1	ParaCrawl	v7.1	24889	3052279	1044	4.19	.03
ELRC-938-vp2001_2006.presiden	v1	MultiParaCrawl	v5	24889	1431163	700	2.81	.04
ELRC-938-vp2001_2006.presiden	v1	ParaCrawl	v5	24889	1431163	700	2.81	.04
ELRC-938-vp2001_2006.presiden	v1	MultiParaCrawl	v9	24889	7032296	388	1.55	0
ELRC-938-vp2001_2006.presiden	v1	MultiParaCrawl	v9b	24889	7032296	388	1.55	0
ELRC-938-vp2001_2006.presiden	v1	ParaCrawl	v9	24889	7032296	388	1.55	0
ELRC-938-vp2001_2006.presiden	v1	MultiParaCrawl	v8	24889	6718000	344	1.38	0
ELRC-938-vp2001_2006.presiden	v1	ParaCrawl	v8	24889	6718000	344	1.38	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-939-vp2006_2016.presiden	v1	24889	28568	182	.73	.63
ELRC-938-vp2001_2006.presiden	v1	ELRC-940-president.ee	v1	24889	6800	115	.46	1.69
ELRC-938-vp2001_2006.presiden	v1	EOPC	v2022	24889	1788396	109	.43	0
ELRC-938-vp2001_2006.presiden	v1	HPLT	v1	24889	5498414	100	.40	0
ELRC-938-vp2001_2006.presiden	v1	MultiHPLT	v1	24889	5498414	100	.40	0
ELRC-938-vp2001_2006.presiden	v1	CCAligned	v1	24889	4354555	80	.32	0
ELRC-938-vp2001_2006.presiden	v1	MultiCCAligned	v1.1	24889	4354555	80	.32	0
ELRC-938-vp2001_2006.presiden	v1	MultiCCAligned	v1	24889	4354555	80	.32	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-937-vp1992_2001.presiden	v1	24889	16507	81	.32	.49
ELRC-938-vp2001_2006.presiden	v1	ELRC-4240-NTEU_TierA	v1	24889	6766037	64	.25	0
ELRC-938-vp2001_2006.presiden	v1	OpenSubtitles	v2018	24889	10653542	60	.24	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4199-NTEU_TierA	v1	24889	6001391	60	.24	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4158-NTEU_TierA	v1	24889	5962071	62	.24	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4210-NTEU_TierA	v1	24889	5975576	58	.23	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4280-NTEU_TierA	v1	24889	5963160	58	.23	0
ELRC-938-vp2001_2006.presiden	v1	OpenSubtitles	v2016	24889	8829129	55	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4186-NTEU_TierA	v1	24889	6262905	57	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4133-NTEU_TierA	v1	24889	6234288	57	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4138-NTEU_TierA	v1	24889	6032328	55	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4257-NTEU_TierA	v1	24889	5562975	56	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4252-NTEU_TierA	v1	24889	5223229	56	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4225-NTEU_TierA	v1	24889	5076042	56	.22	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4163-NTEU_TierA	v1	24889	6155441	54	.21	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4218-NTEU_TierA	v1	24889	5950940	54	.21	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4246-NTEU_TierA	v1	24889	5799265	51	.20	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4148-NTEU_TierA	v1	24889	5766863	52	.20	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4206-NTEU_TierA	v1	24889	5720488	51	.20	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4173-NTEU_TierA	v1	24889	5559965	50	.20	0
ELRC-938-vp2001_2006.presiden	v1	XLEnt	v1.1	24889	1445285	51	.20	0
ELRC-938-vp2001_2006.presiden	v1	XLEnt	v1.2	24889	1445285	51	.20	0
ELRC-938-vp2001_2006.presiden	v1	XLEnt	v1	24889	1445285	51	.20	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4230-NTEU_TierA	v1	24889	4078050	48	.19	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4285-NTEU_TierA	v1	24889	3864008	49	.19	0
ELRC-938-vp2001_2006.presiden	v1	OpenSubtitles	v2012	24889	5042792	47	.18	0
ELRC-938-vp2001_2006.presiden	v1	ParaCrawl	v4	24889	928739	45	.18	0
ELRC-938-vp2001_2006.presiden	v1	OpenSubtitles	v2013	24889	2566968	40	.16	0
ELRC-938-vp2001_2006.presiden	v1	WikiMatrix	v1	24889	2014166	42	.16	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4231-NTEU_TierA	v1	24889	4043422	36	.14	0
ELRC-938-vp2001_2006.presiden	v1	ParaCrawl	v1	24889	924839	37	.14	0
ELRC-938-vp2001_2006.presiden	v1	TildeMODEL	v2018	24889	2074632	32	.12	0
ELRC-938-vp2001_2006.presiden	v1	Europarl	v8	24889	653015	32	.12	0
ELRC-938-vp2001_2006.presiden	v1	Europarl	v7	24889	652638	32	.12	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4201-NTEU_TierA	v1	24889	1370000	25	.10	0
ELRC-938-vp2001_2006.presiden	v1	DGT	v4	24889	1841918	21	.08	0
ELRC-938-vp2001_2006.presiden	v1	QED	v2.0a	24889	302725	21	.08	0
ELRC-938-vp2001_2006.presiden	v1	KDE4	v2	24889	179302	18	.07	.01
ELRC-938-vp2001_2006.presiden	v1	JRC-Acquis	v3.0	24889	2127694	17	.06	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-4164-NTEU_TierA	v1	24889	233794	17	.06	0
ELRC-938-vp2001_2006.presiden	v1	OpenSubtitles	v1	24889	122443	17	.06	.01
ELRC-938-vp2001_2006.presiden	v1	ELRC-2461-press_releases_Forei	v1	24889	15217	14	.05	.09
ELRC-938-vp2001_2006.presiden	v1	ELRA-W0154	v1	24889	11314	14	.05	.12
ELRC-938-vp2001_2006.presiden	v1	ELRC-393-Estonian_Cabinet_Min	v1	24889	11314	14	.05	.12
ELRC-938-vp2001_2006.presiden	v1	ELRC_2682	v1	24889	724177	10	.04	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-2723-EMEA	v1	24889	724177	10	.04	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-EMEA	v1	24889	724177	10	.04	0
ELRC-938-vp2001_2006.presiden	v1	EUbookshop	v2	24889	512391	12	.04	0
ELRC-938-vp2001_2006.presiden	v1	ECB	v1	24889	224522	11	.04	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-5179-acts_Ukrainian	v1	24889	125665	12	.04	0
ELRC-938-vp2001_2006.presiden	v1	ELRA-W0168	v1	24889	26821	11	.04	.04
ELRC-938-vp2001_2006.presiden	v1	ELRC-431-Estonian_Foreign_Aff	v1	24889	26821	11	.04	.04
ELRC-938-vp2001_2006.presiden	v1	EMEA	v3	24889	299520	9	.03	0
ELRC-938-vp2001_2006.presiden	v1	wikimedia	v20230407	24889	49809	9	.03	.01
ELRC-938-vp2001_2006.presiden	v1	wikimedia	v20210402	24889	37678	9	.03	.02
ELRC-938-vp2001_2006.presiden	v1	ELRC-411-Bank_Estonia	v1	24889	15958	9	.03	.05
ELRC-938-vp2001_2006.presiden	v1	ELRC-5067-SciPar	v1	24889	83934	5	.02	0
ELRC-938-vp2001_2006.presiden	v1	ELRA-W0167	v1	24889	45411	7	.02	.01
ELRC-938-vp2001_2006.presiden	v1	ELRC-429-Legal_Estonian_Justi	v1	24889	45411	7	.02	.01
ELRC-938-vp2001_2006.presiden	v1	TED2020	v1	24889	26254	7	.02	.02
ELRC-938-vp2001_2006.presiden	v1	Mozilla-I10n	v1	24889	23711	5	.02	.02
ELRC-938-vp2001_2006.presiden	v1	infopankki	v1	24889	17375	6	.02	.03
ELRC-938-vp2001_2006.presiden	v1	NeuLab-TedTalks	v1	24889	13648	6	.02	.04
ELRC-938-vp2001_2006.presiden	v1	ELRC-3613-presscorner_covid	v1	24889	7067	5	.02	.07
ELRC-938-vp2001_2006.presiden	v1	ELRC-presscorner_covid	v1	24889	7067	5	.02	.07
ELRC-938-vp2001_2006.presiden	v1	EUconst	v1	24889	6621	7	.02	.10
ELRC-938-vp2001_2006.presiden	v1	ELITR-ECA	v1	24889	5251	7	.02	.13
ELRC-938-vp2001_2006.presiden	v1	ELRC-EUR_LEX	v1	24889	21894	4	.01	.01
ELRC-938-vp2001_2006.presiden	v1	ELRC-2457-Estonian_Classificat	v1	24889	6383	3	.01	.04
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2023-04-12	24889	5727	3	.01	.05
ELRC-938-vp2001_2006.presiden	v1	ELRC_3382	v1	24889	3695	4	.01	.10
ELRC-938-vp2001_2006.presiden	v1	wikimedia	v20190628	24889	2896	3	.01	.10
ELRC-938-vp2001_2006.presiden	v1	ELRC-3554-www.kriis.ee	v1	24889	431	4	.01	.92
ELRC-938-vp2001_2006.presiden	v1	ELRC-2016-EUIPO_2017	v1	24889	16798	1	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-EUIPO_2017	v1	24889	16798	1	0	0
ELRC-938-vp2001_2006.presiden	v1	liv4ever	v1	24889	14154	1	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-1129-www.visitestonia.com	v1	24889	13735	2	0	.01
ELRC-938-vp2001_2006.presiden	v1	ELRC-www.visitestonia.com	v1	24889	13735	2	0	.01
ELRC-938-vp2001_2006.presiden	v1	ELRC-2882-EU_publications_medi	v1	24889	12931	1	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-EU_publications	v1	24889	12931	1	0	0
ELRC-938-vp2001_2006.presiden	v1	bible-uedin	v1	24889	11265	1	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRA-W0265	v1	24889	8575	1	0	.01
ELRC-938-vp2001_2006.presiden	v1	ELRC-919-akadeemia.ee	v1	24889	8575	1	0	.01
ELRC-938-vp2001_2006.presiden	v1	ELRA-W0218	v1	24889	8251	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-717-Finnish_Information_	v1	24889	8251	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-Finnish_Information	v1	24889	8251	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRA-W0215	v1	24889	5291	2	0	.03
ELRC-938-vp2001_2006.presiden	v1	ELRC-714-Parliament_Estonia	v1	24889	5291	2	0	.03
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2022-03-03	24889	3750	2	0	.05
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2021-07-22	24889	3737	2	0	.05
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2021-03-10	24889	3682	2	0	.05
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2020-11-09	24889	3652	2	0	.05
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2020-05-31	24889	3103	2	0	.06
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v20190709	24889	3013	2	0	.06
ELRC-938-vp2001_2006.presiden	v1	ELRC-3471-EC_EUROPA_covid	v1	24889	2672	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-EC_EUROPA	v1	24889	2672	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ECDC	v2016-03-16	24889	2481	0	0	0
ELRC-938-vp2001_2006.presiden	v1	WMT-News	v2019	24889	2000	0	0	0
ELRC-938-vp2001_2006.presiden	v1	Tatoeba	v2	24889	1027	2	0	.19
ELRC-938-vp2001_2006.presiden	v1	DGT	v2019	24889	974	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-770-National_Security_De	v1	24889	860	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-3211-antibiotic	v1	24889	685	1	0	.14
ELRC-938-vp2001_2006.presiden	v1	ELRC-antibiotic	v1	24889	685	1	0	.14
ELRC-938-vp2001_2006.presiden	v1	ELRC-3300-EUROPARL_covid	v1	24889	604	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-EUROPARL_covid	v1	24889	604	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-2751-vaccination	v1	24889	450	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-vaccination	v1	24889	450	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC_2923	v1	24889	380	0	0	0
ELRC-938-vp2001_2006.presiden	v1	Ubuntu	v14.10	24889	367	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-417-Swedish_Work_Environ	v1	24889	348	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC_2922	v1	24889	277	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-3079-wikipedia_health	v1	24889	277	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-wikipedia_health	v1	24889	277	0	0	0
ELRC-938-vp2001_2006.presiden	v1	GNOME	v1	24889	91	0	0	0
ELRC-938-vp2001_2006.presiden	v1	KDEdoc	v1	24889	29	0	0	0
ELRC-938-vp2001_2006.presiden	v1	ELRC-2616-Museus_2007	v1	24889	2	1	0	50.00
ELRC-938-vp2001_2006.presiden	v1	ELRC-Museus_2007	v1	24889	2	1	0	50.00
