corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-878-Digitization	v1	ELRA-W0255	v1	1646	1646	1646	100.00	100.00
ELRC-878-Digitization	v1	CCMatrix	v1	1646	1341614085	104	6.31	0
ELRC-878-Digitization	v1	ParaCrawl	v9	1646	877766608	98	5.95	0
ELRC-878-Digitization	v1	CCAligned	v1	1646	405094222	24	1.45	0
ELRC-878-Digitization	v1	ELRC-4239-NTEU_TierA	v1	1646	11906559	22	1.33	0
ELRC-878-Digitization	v1	ELRC-4268-NTEU_TierA	v1	1646	11782507	22	1.33	0
ELRC-878-Digitization	v1	ELRC-4248-NTEU_TierA	v1	1646	12854274	21	1.27	0
ELRC-878-Digitization	v1	ELRC-4270-NTEU_TierA	v1	1646	7252413	21	1.27	0
ELRC-878-Digitization	v1	ELRC-4269-NTEU_TierA	v1	1646	7234848	21	1.27	0
ELRC-878-Digitization	v1	ELRC-4154-NTEU_TierA	v1	1646	7119873	21	1.27	0
ELRC-878-Digitization	v1	TildeMODEL	v2018	1646	5686357	21	1.27	0
ELRC-878-Digitization	v1	giga-fren	v2	1646	20786998	19	1.15	0
ELRC-878-Digitization	v1	StanfordNLP-NMT	v1.0	1646	14386355	19	1.15	0
ELRC-878-Digitization	v1	ELRC-4271-NTEU_TierA	v1	1646	7211577	19	1.15	0
ELRC-878-Digitization	v1	ELRC-4142-NTEU_TierA	v1	1646	2152367	19	1.15	0
ELRC-878-Digitization	v1	JRC-Acquis	v3.0	1646	1923776	19	1.15	0
ELRC-878-Digitization	v1	ELRC-768-corpora_State_Admini	v1	1646	49864	19	1.15	.03
ELRC-878-Digitization	v1	ParIce	v1	1646	1364589	18	1.09	0
ELRC-878-Digitization	v1	ELRC-396-Foreign_Affairs_Norw	v1	1646	669717	18	1.09	0
ELRC-878-Digitization	v1	ELRC-591-www.lb.lt	v1	1646	31709	18	1.09	.05
ELRC-878-Digitization	v1	OpenSubtitles	v2018	1646	102548132	17	1.03	0
ELRC-878-Digitization	v1	EuroPat	v3	1646	79873063	17	1.03	0
ELRC-878-Digitization	v1	EuroPat	v2	1646	70531170	17	1.03	0
ELRC-878-Digitization	v1	JParaCrawl	v3.0	1646	22179932	17	1.03	0
ELRC-878-Digitization	v1	EuroPat	v1	1646	22132306	17	1.03	0
ELRC-878-Digitization	v1	Samanantar	v0.2	1646	16891660	17	1.03	0
ELRC-878-Digitization	v1	wikimedia	v20210402	1646	11389460	17	1.03	0
ELRC-878-Digitization	v1	ELRC-5067-SciPar	v1	1646	9198848	17	1.03	0
ELRC-878-Digitization	v1	LinguaTools-WikiTitles	v2014	1646	8265652	17	1.03	0
ELRC-878-Digitization	v1	Wikipedia	v1.0	1646	7646905	17	1.03	0
ELRC-878-Digitization	v1	SciELO	v1	1646	3061142	17	1.03	0
ELRC-878-Digitization	v1	GoURMET	v1	1646	1541708	17	1.03	0
ELRC-878-Digitization	v1	GlobalVoices	v2018q4	1646	1154583	17	1.03	0
ELRC-878-Digitization	v1	IITB	v2.0	1646	1105433	17	1.03	0
ELRC-878-Digitization	v1	GlobalVoices	v2017q3	1646	1091521	17	1.03	0
ELRC-878-Digitization	v1	MIZAN	v1	1646	1016854	17	1.03	0
ELRC-878-Digitization	v1	GlobalVoices	v2015	1646	954153	17	1.03	0
ELRC-878-Digitization	v1	EhuHac	v1	1646	596213	17	1.03	0
ELRC-878-Digitization	v1	ELRC-EUIPO_law	v1	1646	485617	17	1.03	0
ELRC-878-Digitization	v1	wikimedia	v20190628	1646	352711	17	1.03	0
ELRC-878-Digitization	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1646	279832	17	1.03	0
ELRC-878-Digitization	v1	ELRC-1077-EUIPO_law	v1	1646	249932	17	1.03	0
ELRC-878-Digitization	v1	ELRC-425-Lithuanian_legislati	v1	1646	126666	17	1.03	.01
ELRC-878-Digitization	v1	ELRA-W0191	v1	1646	61046	17	1.03	.02
ELRC-878-Digitization	v1	ELRC-490-Secretariat_General_	v1	1646	61046	17	1.03	.02
ELRC-878-Digitization	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	1646	41525	17	1.03	.04
ELRC-878-Digitization	v1	ELITR-ECA	v1	1646	11446	17	1.03	.14
ELRC-878-Digitization	v1	ELRA-W0234	v1	1646	7172	17	1.03	.23
ELRC-878-Digitization	v1	ELRC-84-Dutch_Government	v1	1646	6506	17	1.03	.26
ELRC-878-Digitization	v1	ELRA-W0279	v1	1646	2649	17	1.03	.64
ELRC-878-Digitization	v1	ELRC-956-Central_Statistical	v1	1646	2649	17	1.03	.64
