CCMatrix	v1	245958729	197/11541	1.70
XLEnt	v1.1	3802840	162/11541	1.40
XLEnt	v1	3802840	162/11541	1.40
WikiTitles	v3	1386531	143/11541	1.23
TildeMODEL	v2018	4184303	137/11541	1.18
DGT	v2019	3598219	129/11541	1.11
CCAligned	v1	15192790	123/11541	1.06
EUbookshop	v2	8268818	91/11541	.78
KDE4	v2	187849	54/11541	.46
ParaCrawl	v9	278310902	44/11541	.38
wikimedia	v20210402	103209	31/11541	.26
EMEA	v3	357190	30/11541	.25
ELRC-631-BMVI_Website	v1	2718	29/11541	.25
ECB	v1	113033	27/11541	.23
ELRC-2714-EMEA	v1	752887	27/11541	.23
ELRC-EMEA	v1	752887	27/11541	.23
ELRC_2682	v1	620450	26/11541	.22
JRC-Acquis	v3.0	503393	22/11541	.19
OpenOffice	v2	35117	19/11541	.16
OpenSubtitles	v2018	18698900	15/11541	.12
MultiUN	v1	127300	13/11541	.11
GNOME	v1	7515	12/11541	.10
Ubuntu	v14.10	13116	11/11541	.09
ELRC-634-BMI_Brochures_2011	v1	8395	10/11541	.08
QED	v2.0a	492321	10/11541	.08
ELRC-2014-EUIPO_2017	v1	17145	7/11541	.06
ELRC-637-SIP	v1	5687	7/11541	.06
ELRC-EUIPO_2017	v1	17145	7/11541	.06
PHP	v1	12281	7/11541	.06
WikiMatrix	v1	1573421	7/11541	.06
ELRC-638-Luxembourg.lu	v1	35970	6/11541	.05
ELRC-774-Presidency	v1	16475	6/11541	.05
ELRA-W0201	v1	35973	5/11541	.04
ELRC-2875-EU_publications_medi	v1	13280	4/11541	.03
ELRC-633-BMI_Brochures_2016	v1	1155	4/11541	.03
ELRC-642-Federal_Foreign_Berl	v1	53842	4/11541	.03
ELRC-EU_publications	v1	13280	4/11541	.03
ELRC-1117-CORDIS_News	v1	111275	3/11541	.02
ELRC-1240-Austrian_Research_Te	v1	2709	3/11541	.02
ELRC-CORDIS_News	v1	111275	3/11541	.02
EUconst	v1	6308	3/11541	.02
GlobalVoices	v2018q4	70537	3/11541	.02
ELRC-1077-EUIPO_law	v1	233271	2/11541	.01
ELRC-1090-German_Foreign_Offic	v1	20549	2/11541	.01
ELRC-1092-EUIPO_list	v1	30484	2/11541	.01
ELRC-1241-2017_Activity_Report	v1	1020	2/11541	.01
ELRC-1243-Vienna_Environmental	v1	2222	2/11541	.01
ELRC-5067-SciPar	v1	890185	2/11541	.01
ELRC-621-Federal_Constitution	v1	3971	2/11541	.01
ELRC-EUIPO_law	v1	233271	2/11541	.01
ELRC-EUIPO_list	v1	30484	2/11541	.01
GlobalVoices	v2017q3	65711	2/11541	.01
News-Commentary	v14	285704	2/11541	.01
News-Commentary	v16	285720	2/11541	.01
Tatoeba	v2020-11-09	299698	2/11541	.01
Tatoeba	v2021-03-10	302363	2/11541	.01
Tatoeba	v2021-07-22	307276	2/11541	.01
Tatoeba	v2022-03-03	313068	2/11541	.01
TED2020	v1	289362	2/11541	.01
Wikipedia	v1.0	2413702	2/11541	.01
ELITR-ECA	v1	252015	1/11541	0
ELRA-W0143	v1	30483	1/11541	0
ELRC-1086-Information_Portal_G	v1	11281	1/11541	0
ELRC-1088-German_Foreign_Offic	v1	12554	1/11541	0
ELRC-1089-German_Foreign_Offic	v1	24725	1/11541	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/11541	0
ELRC-1238-Energy_Report_City	v1	482	1/11541	0
ELRC-2410-Portal_oficial_turis	v1	565	1/11541	0
ELRC-2612-Artigos_visitportuga	v1	1058	1/11541	0
ELRC-2614-Localidades_2007	v1	1355	1/11541	0
ELRC-2616-Museus_2007	v1	794	1/11541	0
ELRC-2622-Arquitectura_2007	v1	103	1/11541	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/11541	0
ELRC-2638-monumentos_2007	v1	2474	1/11541	0
ELRC-2639-Parques_e_reservas	v1	118	1/11541	0
ELRC-2641-Praias_2007	v1	556	1/11541	0
ELRC-2736-vaccination	v1	489	1/11541	0
ELRC-3063-wikipedia_health	v1	2098	1/11541	0
ELRC-3202-antibiotic	v1	895	1/11541	0
ELRC-3293-EUROPARL_covid	v1	720	1/11541	0
ELRC-3464-EC_EUROPA_covid	v1	2555	1/11541	0
ELRC-3565-EUR_LEX_covid	v1	23300	1/11541	0
ELRC-3606-presscorner_covid	v1	10233	1/11541	0
ELRC-3852-Development_Funds_Re	v1	97	1/11541	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/11541	0
ELRC-403-Rights_Arrested	v1	24	1/11541	0
ELRC-406-Swedish_Labour_Part1	v1	156	1/11541	0
ELRC-416-Swedish_Social_Secur	v1	263	1/11541	0
ELRC-417-Swedish_Work_Environ	v1	11	1/11541	0
ELRC-4992-Customer_Support_MT	v1	1365	1/11541	0
ELRC-632-BMI_Brochure_Civil	v1	176	1/11541	0
ELRC-775-by_Presidency_Counci	v1	4479	1/11541	0
ELRC-776-by_Presidency_Counci	v1	4545	1/11541	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/11541	0
ELRC-antibiotic	v1	895	1/11541	0
ELRC-Arquitectura_2007	v1	103	1/11541	0
ELRC-Artigos_visitportuga	v1	1058	1/11541	0
ELRC-by_Presidency	v1	9023	1/11541	0
ELRC-CORDIS_Results	v1	182066	1/11541	0
ELRC-EC_EUROPA	v1	2555	1/11541	0
ELRC-EUR_LEX	v1	23300	1/11541	0
ELRC-EUROPARL_covid	v1	720	1/11541	0
ELRC-Information_Portal	v1	11281	1/11541	0
ELRC-Localidades_2007	v1	1355	1/11541	0
ELRC-Museus_2007	v1	794	1/11541	0
ELRC-Parques_e	v1	118	1/11541	0
ELRC-Patrimnio_Aores	v1	55	1/11541	0
ELRC-Praias_2007	v1	556	1/11541	0
ELRC-presscorner_covid	v1	10233	1/11541	0
ELRC-Swedish_Labour	v1	322	1/11541	0
ELRC-TERMITUR	v1	3	1/11541	0
ELRC-vaccination	v1	489	1/11541	0
ELRC-wikipedia_health	v1	2098	1/11541	0
Europarl	v8	1916512	1/11541	0
EuroPat	v2	15571045	1/11541	0
EuroPat	v3	19734743	1/11541	0
GlobalVoices	v2015	56630	1/11541	0
News-Commentary	v11	222749	1/11541	0
News-Commentary	v9.0	200304	1/11541	0
News-Commentary	v9.1	200304	1/11541	0
Tatoeba	v20190709	289207	1/11541	0
Tatoeba	v2020-05-31	294740	1/11541	0
Tatoeba	v2	142996	1/11541	0
TED2013	v1.1	142758	1/11541	0
bible-uedin	v1	61579	0/11541	0
Books	v1	51106	0/11541	0
ELRA-W0301	v1	22	0/11541	0
ELRC_2922	v1	2097	0/11541	0
ELRC_2923	v1	431	0/11541	0
ELRC_3382	v1	6228	0/11541	0
ELRC_416	v1	262	0/11541	0
EuroPat	v1	12614161	0/11541	0
MPC1	v1	16703	0/11541	0
OpenSubtitles	v1	66867	0/11541	0
RF	v1	177	0/11541	0
Salome	v1	1217	0/11541	0
Tanzil	v1	516835	0/11541	0
WMT-News	v2014	19565	0/11541	0
WMT-News	v2019	34727	0/11541	0
