corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2638-monumentos_2007	v1	HPLT	v1	15	8905890	1	6.66	0
ELRC-2638-monumentos_2007	v1	HPLT	v1.1	15	8905881	1	6.66	0
ELRC-2638-monumentos_2007	v1	MultiHPLT	v1.1	15	8905881	1	6.66	0
ELRC-2638-monumentos_2007	v1	MultiHPLT	v1	15	8905881	1	6.66	0
ELRC-2638-monumentos_2007	v1	MultiCCAligned	v1	15	5774694	1	6.66	0
ELRC-2638-monumentos_2007	v1	CCAligned	v1	15	5774598	1	6.66	0
ELRC-2638-monumentos_2007	v1	MaCoCu	v2	15	3130520	1	6.66	0
ELRC-2638-monumentos_2007	v1	MultiMaCoCu	v2	15	3130520	1	6.66	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.1	15	2809447	1	6.66	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1	15	2809447	1	6.66	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.2	15	2809447	1	6.66	0
ELRC-2638-monumentos_2007	v1	WikiMatrix	v1	15	1205909	1	6.66	0
ELRC-2638-monumentos_2007	v1	wikimedia	v20230407	15	386194	1	6.66	0
ELRC-2638-monumentos_2007	v1	wikimedia	v20210402	15	208067	1	6.66	0
ELRC-2638-monumentos_2007	v1	TED2020	v1	15	51400	1	6.66	0
ELRC-2638-monumentos_2007	v1	ELRC-5129-GEnCaTA_a	v1	15	38559	1	6.66	0
ELRC-2638-monumentos_2007	v1	GlobalVoices	v2018q4	15	6878	1	6.66	.01
ELRC-2638-monumentos_2007	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	15	2999	1	6.66	.03
ELRC-2638-monumentos_2007	v1	Tatoeba	v2023-04-12	15	1884	1	6.66	.05
ELRC-2638-monumentos_2007	v1	Tatoeba	v2022-03-03	15	1860	1	6.66	.05
ELRC-2638-monumentos_2007	v1	Tatoeba	v2021-07-22	15	1855	1	6.66	.05
ELRC-2638-monumentos_2007	v1	Tatoeba	v2021-03-10	15	1843	1	6.66	.05
ELRC-2638-monumentos_2007	v1	Tatoeba	v2020-11-09	15	1659	1	6.66	.06
ELRC-2638-monumentos_2007	v1	ELRC-3040-wikipedia_health	v1	15	1532	1	6.66	.06
ELRC-2638-monumentos_2007	v1	ELRC-wikipedia_health	v1	15	1532	1	6.66	.06
ELRC-2638-monumentos_2007	v1	ELRC-5190-Cyber_MT_Test	v1	15	1004	1	6.66	.09
ELRC-2638-monumentos_2007	v1	tldr-pages	v2023-08-29	15	729	1	6.66	.13
ELRC-2638-monumentos_2007	v1	ELRC-2614-Localidades_2007	v1	15	8	1	6.66	12.50
ELRC-2638-monumentos_2007	v1	ELRC-Localidades_2007	v1	15	8	1	6.66	12.50
ELRC-2638-monumentos_2007	v1	ELRC-2612-Artigos_visitportuga	v1	15	6	1	6.66	16.66
ELRC-2638-monumentos_2007	v1	ELRC-2616-Museus_2007	v1	15	6	1	6.66	16.66
ELRC-2638-monumentos_2007	v1	ELRC-Artigos_visitportuga	v1	15	6	1	6.66	16.66
ELRC-2638-monumentos_2007	v1	ELRC-Museus_2007	v1	15	6	1	6.66	16.66
ELRC-2638-monumentos_2007	v1	ELRC-2480-Estatuto_dos_Deputad	v1	15	2	1	6.66	50.00
ELRC-2638-monumentos_2007	v1	ELRC-2481-Constituio_da_Repbli	v1	15	2	1	6.66	50.00
ELRC-2638-monumentos_2007	v1	CCMatrix	v1	15	21161566	0	0	0
ELRC-2638-monumentos_2007	v1	NLLB	v1	15	21161243	0	0	0
ELRC-2638-monumentos_2007	v1	HPLT	v2	15	13080716	0	0	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2018	15	427132	0	0	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2016	15	350371	0	0	0
ELRC-2638-monumentos_2007	v1	KDE4	v2	15	143938	0	0	0
ELRC-2638-monumentos_2007	v1	QED	v2.0a	15	69816	0	0	0
ELRC-2638-monumentos_2007	v1	GlobalVoices	v2017q3	15	20884	0	0	0
ELRC-2638-monumentos_2007	v1	GlobalVoices	v2015	15	19645	0	0	0
ELRC-2638-monumentos_2007	v1	Ubuntu	v14.10	15	6780	0	0	0
ELRC-2638-monumentos_2007	v1	Books	v1	15	4580	0	0	0
ELRC-2638-monumentos_2007	v1	EUbookshop	v2	15	3740	0	0	0
ELRC-2638-monumentos_2007	v1	GNOME	v1	15	2179	0	0	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v2020-05-31	15	1629	0	0	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v20190709	15	1626	0	0	0
ELRC-2638-monumentos_2007	v1	ELRC_2922	v1	15	1531	0	0	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v2	15	972	0	0	0
