corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2638-monumentos_2007	v1	CCAligned	v1	5	1497433	1	20.00	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.1	5	219543	1	20.00	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.2	5	219543	1	20.00	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1	5	219543	1	20.00	0
ELRC-2638-monumentos_2007	v1	wikimedia	v20210402	5	64218	1	20.00	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v2022-03-03	5	2417	1	20.00	.04
ELRC-2638-monumentos_2007	v1	Tatoeba	v2021-07-22	5	2382	1	20.00	.04
ELRC-2638-monumentos_2007	v1	Tatoeba	v2020-11-09	5	2381	1	20.00	.04
ELRC-2638-monumentos_2007	v1	Tatoeba	v2021-03-10	5	2381	1	20.00	.04
ELRC-2638-monumentos_2007	v1	TED2020	v1	5	2254	1	20.00	.04
ELRC-2638-monumentos_2007	v1	ELRC-3039-wikipedia_health	v1	5	404	1	20.00	.24
ELRC-2638-monumentos_2007	v1	ELRC-wikipedia_health	v1	5	404	1	20.00	.24
ELRC-2638-monumentos_2007	v1	ELRC-2616-Museus_2007	v1	5	3	1	20.00	33.33
ELRC-2638-monumentos_2007	v1	ELRC-Museus_2007	v1	5	3	1	20.00	33.33
ELRC-2638-monumentos_2007	v1	CCMatrix	v1	5	8635507	0	0	0
ELRC-2638-monumentos_2007	v1	bible-uedin	v1	5	61459	0	0	0
ELRC-2638-monumentos_2007	v1	KDE4	v2	5	57435	0	0	0
ELRC-2638-monumentos_2007	v1	SPC	v1	5	51989	0	0	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2018	5	42367	0	0	0
ELRC-2638-monumentos_2007	v1	QED	v2.0a	5	26639	0	0	0
ELRC-2638-monumentos_2007	v1	GNOME	v1	5	21732	0	0	0
ELRC-2638-monumentos_2007	v1	Ubuntu	v14.10	5	12699	0	0	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v2020-05-31	5	2374	0	0	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v20190709	5	2345	0	0	0
ELRC-2638-monumentos_2007	v1	Tatoeba	v2	5	1189	0	0	0
ELRC-2638-monumentos_2007	v1	ELRC_2922	v1	5	403	0	0	0
