corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2638-monumentos_2007	v1	CCMatrix	v1	2767	859439207	407	14.70	0
ELRC-2638-monumentos_2007	v1	NLLB	v1	2767	857517045	407	14.70	0
ELRC-2638-monumentos_2007	v1	MultiParaCrawl	v8	2767	264377956	28	1.01	0
ELRC-2638-monumentos_2007	v1	ParaCrawl	v8	2767	264377956	28	1.01	0
ELRC-2638-monumentos_2007	v1	MultiParaCrawl	v9	2767	226869093	18	.65	0
ELRC-2638-monumentos_2007	v1	MultiParaCrawl	v9b	2767	226869093	18	.65	0
ELRC-2638-monumentos_2007	v1	ParaCrawl	v9	2767	226869093	18	.65	0
ELRC-2638-monumentos_2007	v1	ELRC-Patrimnio_Aores	v1	2767	66	15	.54	22.72
ELRC-2638-monumentos_2007	v1	ELRC-2623-Patrimnio_Aores_2006	v1	2767	65	15	.54	23.07
ELRC-2638-monumentos_2007	v1	ELRC-Artigos_visitportuga	v1	2767	1500	14	.50	.93
ELRC-2638-monumentos_2007	v1	ELRC-2612-Artigos_visitportuga	v1	2767	1477	14	.50	.94
ELRC-2638-monumentos_2007	v1	ELRC-2613-Artigos_visitportuga	v1	2767	1468	14	.50	.95
ELRC-2638-monumentos_2007	v1	ELRC-2625-Patrimnio_Aores_2006	v1	2767	63	14	.50	22.22
ELRC-2638-monumentos_2007	v1	MultiParaCrawl	v7.1	2767	80856973	13	.46	0
ELRC-2638-monumentos_2007	v1	ParaCrawl	v7.1	2767	80856973	13	.46	0
ELRC-2638-monumentos_2007	v1	MultiParaCrawl	v5	2767	38478003	13	.46	0
ELRC-2638-monumentos_2007	v1	ParaCrawl	v5	2767	38478003	13	.46	0
ELRC-2638-monumentos_2007	v1	MultiCCAligned	v1.1	2767	87772506	11	.39	0
ELRC-2638-monumentos_2007	v1	MultiCCAligned	v1	2767	87772506	11	.39	0
ELRC-2638-monumentos_2007	v1	CCAligned	v1	2767	87772466	11	.39	0
ELRC-2638-monumentos_2007	v1	EuroPat	v3	2767	48256036	4	.14	0
ELRC-2638-monumentos_2007	v1	EuroPat	v2	2767	41979278	4	.14	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2012	2767	33156044	4	.14	0
ELRC-2638-monumentos_2007	v1	ParaCrawl	v4	2767	23511028	4	.14	0
ELRC-2638-monumentos_2007	v1	ParaCrawl	v1	2767	16428932	4	.14	0
ELRC-2638-monumentos_2007	v1	wikimedia	v20230407	2767	3894558	4	.14	0
ELRC-2638-monumentos_2007	v1	wikimedia	v20210402	2767	2575869	4	.14	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2018	2767	73554496	3	.10	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2013	2767	22632732	3	.10	0
ELRC-2638-monumentos_2007	v1	UNPC	v1.0	2767	21391207	3	.10	0
ELRC-2638-monumentos_2007	v1	WikiMatrix	v1	2767	15180179	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-4140-NTEU_TierA	v1	2767	11705042	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-4168-NTEU_TierA	v1	2767	8832028	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-4158-NTEU_TierA	v1	2767	5936845	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-4233-NTEU_TierA	v1	2767	5856590	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-4255-NTEU_TierA	v1	2767	5469855	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-4207-NTEU_TierA	v1	2767	5162061	3	.10	0
ELRC-2638-monumentos_2007	v1	DOGC	v2	2767	4523454	3	.10	0
ELRC-2638-monumentos_2007	v1	TildeMODEL	v2018	2767	3810888	3	.10	0
ELRC-2638-monumentos_2007	v1	JRC-Acquis	v3.0	2767	1984923	3	.10	0
ELRC-2638-monumentos_2007	v1	EhuHac	v1	2767	604105	3	.10	0
ELRC-2638-monumentos_2007	v1	Elhuyar	v1	2767	584148	3	.10	0
ELRC-2638-monumentos_2007	v1	ECB	v1	2767	363319	3	.10	0
ELRC-2638-monumentos_2007	v1	ELRC-2410-Portal_oficial_turis	v1	2767	205294	3	.10	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2016	2767	62803566	2	.07	0
ELRC-2638-monumentos_2007	v1	Wikipedia	v1.0	2767	1818211	2	.07	0
ELRC-2638-monumentos_2007	v1	UN	v20090831	2767	60390	2	.07	0
ELRC-2638-monumentos_2007	v1	ELRC-4153-NTEU_TierA	v1	2767	9300988	1	.03	0
ELRC-2638-monumentos_2007	v1	DOGC	v3	2767	8104246	1	.03	0
ELRC-2638-monumentos_2007	v1	QED	v2.0a	2767	1690880	1	.03	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v1	2767	1395666	1	.03	0
ELRC-2638-monumentos_2007	v1	ELRC-Localidades_2007	v1	2767	1602	1	.03	.06
ELRC-2638-monumentos_2007	v1	ELRC-2614-Localidades_2007	v1	2767	1583	1	.03	.06
ELRC-2638-monumentos_2007	v1	ELRC-2615-Localidades_2007_Par	v1	2767	1546	1	.03	.06
ELRC-2638-monumentos_2007	v1	ELRC-Museus_2007	v1	2767	1100	1	.03	.09
ELRC-2638-monumentos_2007	v1	ELRC-2616-Museus_2007	v1	2767	1070	1	.03	.09
ELRC-2638-monumentos_2007	v1	ELRC-2617-Museus_2007_Part2	v1	2767	1026	1	.03	.09
ELRC-2638-monumentos_2007	v1	ELRC-2641-Praias_2007	v1	2767	628	1	.03	.15
ELRC-2638-monumentos_2007	v1	ELRC-Praias_2007	v1	2767	628	1	.03	.15
ELRC-2638-monumentos_2007	v1	ELRC-2642-Praias_2007_Part2	v1	2767	606	1	.03	.16
ELRC-2638-monumentos_2007	v1	ELRC-2639-Parques_e_reservas	v1	2767	265	1	.03	.37
ELRC-2638-monumentos_2007	v1	ELRC-Parques_e	v1	2767	265	1	.03	.37
ELRC-2638-monumentos_2007	v1	ELRC-2640-Parques_e_reservas	v1	2767	249	1	.03	.40
ELRC-2638-monumentos_2007	v1	MultiUN	v1	2767	9831955	0	0	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.1	2767	7570294	0	0	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.2	2767	7570294	0	0	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1	2767	7570294	0	0	0
ELRC-2638-monumentos_2007	v1	EUbookshop	v2	2767	6643561	0	0	0
ELRC-2638-monumentos_2007	v1	LinguaTools-WikiTitles	v2014	2767	2395569	0	0	0
ELRC-2638-monumentos_2007	v1	Europarl	v8	2767	2106751	0	0	0
ELRC-2638-monumentos_2007	v1	Europarl	v7	2767	2106618	0	0	0
ELRC-2638-monumentos_2007	v1	DGT	v4	2767	1863560	0	0	0
ELRC-2638-monumentos_2007	v1	Europarl	v3	2767	1429920	0	0	0
ELRC-2638-monumentos_2007	v1	ELRC-4236-NTEU_TierA	v1	2767	1381523	0	0	0
