corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2638-monumentos_2007	v1	CCAligned	v1	4	9132909	1	25.00	0
ELRC-2638-monumentos_2007	v1	EuroPat	v3	4	4341459	1	25.00	0
ELRC-2638-monumentos_2007	v1	EuroPat	v2	4	4050341	1	25.00	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.1	4	2048811	1	25.00	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1.2	4	2048811	1	25.00	0
ELRC-2638-monumentos_2007	v1	XLEnt	v1	4	2048811	1	25.00	0
ELRC-2638-monumentos_2007	v1	WikiMatrix	v1	4	636472	1	25.00	0
ELRC-2638-monumentos_2007	v1	ELRC-2719-EMEA	v1	4	574124	1	25.00	0
ELRC-2638-monumentos_2007	v1	ELRC-EMEA	v1	4	574124	1	25.00	0
ELRC-2638-monumentos_2007	v1	ELRC-729-www.norden.org	v1	4	28541	1	25.00	0
ELRC-2638-monumentos_2007	v1	ELRC-www.norden.org	v1	4	28541	1	25.00	0
ELRC-2638-monumentos_2007	v1	ECDC	v2016-03-16	4	2443	1	25.00	.04
ELRC-2638-monumentos_2007	v1	ELRC-4996-Norwegian_Financial_	v1	4	2000	1	25.00	.05
ELRC-2638-monumentos_2007	v1	ELRC-4992-Customer_Support_MT	v1	4	1368	1	25.00	.07
ELRC-2638-monumentos_2007	v1	ELRC-3071-wikipedia_health	v1	4	686	1	25.00	.14
ELRC-2638-monumentos_2007	v1	ELRC-wikipedia_health	v1	4	686	1	25.00	.14
ELRC-2638-monumentos_2007	v1	wikimedia	v20210402	4	213	1	25.00	.46
ELRC-2638-monumentos_2007	v1	ELRC-2612-Artigos_visitportuga	v1	4	2	1	25.00	50.00
ELRC-2638-monumentos_2007	v1	ELRC-Artigos_visitportuga	v1	4	2	1	25.00	50.00
ELRC-2638-monumentos_2007	v1	CCMatrix	v1	4	47571364	0	0	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v2018	4	7354902	0	0	0
ELRC-2638-monumentos_2007	v1	TildeMODEL	v2018	4	341163	0	0	0
ELRC-2638-monumentos_2007	v1	Tanzil	v1	4	132704	0	0	0
ELRC-2638-monumentos_2007	v1	OpenSubtitles	v1	4	65399	0	0	0
ELRC-2638-monumentos_2007	v1	bible-uedin	v1	4	61375	0	0	0
ELRC-2638-monumentos_2007	v1	Ubuntu	v14.10	4	8928	0	0	0
ELRC-2638-monumentos_2007	v1	GNOME	v1	4	8910	0	0	0
ELRC-2638-monumentos_2007	v1	Books	v1	4	3482	0	0	0
ELRC-2638-monumentos_2007	v1	ELRC_2922	v1	4	685	0	0	0
ELRC-2638-monumentos_2007	v1	wikimedia	v20190628	4	86	0	0	0
