corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-631-BMVI_Website	v1	ParaCrawl	v9	2718	278310902	457	16.81	0
ELRC-631-BMVI_Website	v1	CCMatrix	v1	2718	245958729	340	12.50	0
ELRC-631-BMVI_Website	v1	NLLB	v1	2718	245954214	340	12.50	0
ELRC-631-BMVI_Website	v1	ParaCrawl	v8	2718	261106742	258	9.49	0
ELRC-631-BMVI_Website	v1	MultiCCAligned	v1	2718	91967663	67	2.46	0
ELRC-631-BMVI_Website	v1	CCAligned	v1	2718	15192790	36	1.32	0
ELRC-631-BMVI_Website	v1	TildeMODEL	v2018	2718	4184303	34	1.25	0
ELRC-631-BMVI_Website	v1	DGT	v2019	2718	3598219	33	1.21	0
ELRC-631-BMVI_Website	v1	DGT	v4	2718	1949796	32	1.17	0
ELRC-631-BMVI_Website	v1	ELRC-630-BMVI_Publications	v1	2718	11541	29	1.06	.25
ELRC-631-BMVI_Website	v1	ParaCrawl	v1	2718	36203700	27	.99	0
ELRC-631-BMVI_Website	v1	LinguaTools-WikiTitles	v2014	2718	15812874	24	.88	0
ELRC-631-BMVI_Website	v1	XLEnt	v1.1	2718	3802840	20	.73	0
ELRC-631-BMVI_Website	v1	XLEnt	v1.2	2718	3802840	20	.73	0
ELRC-631-BMVI_Website	v1	XLEnt	v1	2718	3802840	20	.73	0
ELRC-631-BMVI_Website	v1	EUbookshop	v2	2718	8268818	19	.69	0
ELRC-631-BMVI_Website	v1	WikiTitles	v3	2718	1386531	17	.62	0
ELRC-631-BMVI_Website	v1	wikimedia	v20230407	2718	161399	11	.40	0
ELRC-631-BMVI_Website	v1	wikimedia	v20210402	2718	103209	11	.40	.01
ELRC-631-BMVI_Website	v1	MultiParaCrawl	v7.1	2718	82638070	10	.36	0
ELRC-631-BMVI_Website	v1	ParaCrawl	v7.1	2718	82638069	9	.33	0
ELRC-631-BMVI_Website	v1	JRC-Acquis	v3.0	2718	503393	9	.33	0
ELRC-631-BMVI_Website	v1	KDE4	v2	2718	187849	8	.29	0
ELRC-631-BMVI_Website	v1	ELRC-638-Luxembourg.lu	v1	2718	35970	6	.22	.01
ELRC-631-BMVI_Website	v1	ELRC-642-Federal_Foreign_Berl	v1	2718	53842	5	.18	0
ELRC-631-BMVI_Website	v1	ELRA-W0201	v1	2718	35973	5	.18	.01
ELRC-631-BMVI_Website	v1	ELRC-2714-EMEA	v1	2718	752887	4	.14	0
ELRC-631-BMVI_Website	v1	ELRC-EMEA	v1	2718	752887	4	.14	0
ELRC-631-BMVI_Website	v1	ParaCrawl	v5	2718	36657324	3	.11	0
ELRC-631-BMVI_Website	v1	ParaCrawl	v4	2718	16173851	3	.11	0
ELRC-631-BMVI_Website	v1	ELRC_2682	v1	2718	620450	3	.11	0
ELRC-631-BMVI_Website	v1	MultiUN	v1	2718	127300	3	.11	0
ELRC-631-BMVI_Website	v1	OpenSubtitles	v2018	2718	18698900	2	.07	0
ELRC-631-BMVI_Website	v1	OpenSubtitles	v2016	2718	11777113	2	.07	0
ELRC-631-BMVI_Website	v1	ECB	v1	2718	113033	2	.07	0
ELRC-631-BMVI_Website	v1	ELRC-1117-CORDIS_News	v1	2718	111275	2	.07	0
ELRC-631-BMVI_Website	v1	ELRC-CORDIS_News	v1	2718	111275	2	.07	0
ELRC-631-BMVI_Website	v1	GlobalVoices	v2018q4	2718	70537	2	.07	0
ELRC-631-BMVI_Website	v1	OpenOffice	v2	2718	35117	2	.07	0
ELRC-631-BMVI_Website	v1	ELRC-1089-German_Foreign_Offic	v1	2718	24725	2	.07	0
ELRC-631-BMVI_Website	v1	ELRC-1086-Information_Portal_G	v1	2718	11281	2	.07	.01
ELRC-631-BMVI_Website	v1	ELRC-Information_Portal	v1	2718	11281	2	.07	.01
ELRC-631-BMVI_Website	v1	ELRC-634-BMI_Brochures_2011	v1	2718	8395	2	.07	.02
ELRC-631-BMVI_Website	v1	GNOME	v1	2718	7515	2	.07	.02
ELRC-631-BMVI_Website	v1	ELRC-637-SIP	v1	2718	5687	2	.07	.03
ELRC-631-BMVI_Website	v1	ELRC-621-Federal_Constitution	v1	2718	3971	2	.07	.05
ELRC-631-BMVI_Website	v1	ECDC	v2016-03-16	2718	2461	2	.07	.08
ELRC-631-BMVI_Website	v1	ELRC-633-BMI_Brochures_2016	v1	2718	1155	2	.07	.17
ELRC-631-BMVI_Website	v1	ELRC-1241-2017_Activity_Report	v1	2718	1020	2	.07	.19
ELRC-631-BMVI_Website	v1	EuroPat	v3	2718	19734743	1	.03	0
ELRC-631-BMVI_Website	v1	EuroPat	v2	2718	15571045	1	.03	0
ELRC-631-BMVI_Website	v1	Europarl	v8	2718	1916512	1	.03	0
ELRC-631-BMVI_Website	v1	Europarl	v7	2718	1915803	1	.03	0
ELRC-631-BMVI_Website	v1	WikiMatrix	v1	2718	1573421	1	.03	0
ELRC-631-BMVI_Website	v1	Europarl	v3	2718	1285340	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-5067-SciPar	v1	2718	890185	1	.03	0
ELRC-631-BMVI_Website	v1	QED	v2.0a	2718	492321	1	.03	0
ELRC-631-BMVI_Website	v1	EMEA	v3	2718	357190	1	.03	0
ELRC-631-BMVI_Website	v1	Tatoeba	v2023-04-12	2718	322298	1	.03	0
ELRC-631-BMVI_Website	v1	Tatoeba	v2022-03-03	2718	313068	1	.03	0
ELRC-631-BMVI_Website	v1	Tatoeba	v2021-07-22	2718	307276	1	.03	0
ELRC-631-BMVI_Website	v1	Tatoeba	v2021-03-10	2718	302363	1	.03	0
ELRC-631-BMVI_Website	v1	Tatoeba	v2020-11-09	2718	299698	1	.03	0
ELRC-631-BMVI_Website	v1	TED2020	v1	2718	289362	1	.03	0
ELRC-631-BMVI_Website	v1	News-Commentary	v16	2718	285720	1	.03	0
ELRC-631-BMVI_Website	v1	News-Commentary	v14	2718	285704	1	.03	0
ELRC-631-BMVI_Website	v1	ELITR-ECA	v1	2718	252015	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-1077-EUIPO_law	v1	2718	233271	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-EUIPO_law	v1	2718	233271	1	.03	0
ELRC-631-BMVI_Website	v1	NeuLab-TedTalks	v1	2718	182085	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-1121-CORDIS_Results_Brief	v1	2718	182066	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-CORDIS_Results	v1	2718	182066	1	.03	0
ELRC-631-BMVI_Website	v1	GlobalVoices	v2017q3	2718	65711	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-1092-EUIPO_list	v1	2718	30484	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-EUIPO_list	v1	2718	30484	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-3565-EUR_LEX_covid	v1	2718	23300	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-EUR_LEX	v1	2718	23300	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-1090-German_Foreign_Offic	v1	2718	20549	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-2014-EUIPO_2017	v1	2718	17145	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-EUIPO_2017	v1	2718	17145	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-774-Presidency	v1	2718	16475	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-2875-EU_publications_medi	v1	2718	13280	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-EU_publications	v1	2718	13280	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-1088-German_Foreign_Offic	v1	2718	12554	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-3606-presscorner_covid	v1	2718	10233	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-presscorner_covid	v1	2718	10233	1	.03	0
ELRC-631-BMVI_Website	v1	ELRC-by_Presidency	v1	2718	9023	1	.03	.01
ELRC-631-BMVI_Website	v1	ELRC-776-by_Presidency_Counci	v1	2718	4545	1	.03	.02
ELRC-631-BMVI_Website	v1	ELRC-775-by_Presidency_Counci	v1	2718	4479	1	.03	.02
ELRC-631-BMVI_Website	v1	ELRC-1240-Austrian_Research_Te	v1	2718	2709	1	.03	.03
ELRC-631-BMVI_Website	v1	ELRC-3464-EC_EUROPA_covid	v1	2718	2555	1	.03	.03
ELRC-631-BMVI_Website	v1	ELRC-EC_EUROPA	v1	2718	2555	1	.03	.03
ELRC-631-BMVI_Website	v1	ELRC-2638-monumentos_2007	v1	2718	2474	1	.03	.04
ELRC-631-BMVI_Website	v1	ELRC-1243-Vienna_Environmental	v1	2718	2222	1	.03	.04
ELRC-631-BMVI_Website	v1	ELRC-3063-wikipedia_health	v1	2718	2098	1	.03	.04
ELRC-631-BMVI_Website	v1	ELRC-wikipedia_health	v1	2718	2098	1	.03	.04
ELRC-631-BMVI_Website	v1	ELRC-4992-Customer_Support_MT	v1	2718	1365	1	.03	.07
ELRC-631-BMVI_Website	v1	ELRC-2614-Localidades_2007	v1	2718	1355	1	.03	.07
ELRC-631-BMVI_Website	v1	ELRC-Localidades_2007	v1	2718	1355	1	.03	.07
ELRC-631-BMVI_Website	v1	ELRC-2612-Artigos_visitportuga	v1	2718	1058	1	.03	.09
ELRC-631-BMVI_Website	v1	ELRC-Artigos_visitportuga	v1	2718	1058	1	.03	.09
