corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0208	v1	ELRC-658-Methodological_Recon	v1	44	45	43	97.72	95.55
ELRA-W0208	v1	CCMatrix	v1	44	48860900	0	0	0
ELRA-W0208	v1	OpenSubtitles	v2018	44	33318146	0	0	0
ELRA-W0208	v1	ParaCrawl	v9	44	21402043	0	0	0
ELRA-W0208	v1	CCAligned	v1	44	8792737	0	0	0
ELRA-W0208	v1	DGT	v2019	44	3679234	0	0	0
ELRA-W0208	v1	EUbookshop	v2	44	3606516	0	0	0
ELRA-W0208	v1	XLEnt	v1.1	44	2799832	0	0	0
ELRA-W0208	v1	XLEnt	v1	44	2799832	0	0	0
ELRA-W0208	v1	Europarl	v8	44	1260921	0	0	0
ELRA-W0208	v1	ELRC-EMEA	v1	44	774830	0	0	0
ELRA-W0208	v1	ELRC_2682	v1	44	774829	0	0	0
ELRA-W0208	v1	ELRC-2711-EMEA	v1	44	774829	0	0	0
ELRA-W0208	v1	ELRC-5067-SciPar	v1	44	742987	0	0	0
ELRA-W0208	v1	WikiMatrix	v1	44	620802	0	0	0
ELRA-W0208	v1	QED	v2.0a	44	496445	0	0	0
ELRA-W0208	v1	EMEA	v3	44	368049	0	0	0
ELRA-W0208	v1	ELITR-ECA	v1	44	329071	0	0	0
ELRA-W0208	v1	TED2020	v1	44	262648	0	0	0
ELRA-W0208	v1	wikimedia	v20210402	44	229838	0	0	0
ELRA-W0208	v1	SETIMES	v2	44	224806	0	0	0
ELRA-W0208	v1	OpenSubtitles	v1	44	220324	0	0	0
ELRA-W0208	v1	SETIMES	v1	44	165530	0	0	0
ELRA-W0208	v1	KDE4	v2	44	125457	0	0	0
ELRA-W0208	v1	GlobalVoices	v2018q4	44	112880	0	0	0
ELRA-W0208	v1	ECB	v1	44	102932	0	0	0
ELRA-W0208	v1	Wikipedia	v1.0	44	100619	0	0	0
ELRA-W0208	v1	GlobalVoices	v2017q3	44	88305	0	0	0
ELRA-W0208	v1	ELRA-W0202	v1	44	61967	0	0	0
ELRA-W0208	v1	bible-uedin	v1	44	61538	0	0	0
ELRA-W0208	v1	Tatoeba	v2022-03-03	44	24112	0	0	0
ELRA-W0208	v1	Tatoeba	v2021-07-22	44	23813	0	0	0
ELRA-W0208	v1	Tatoeba	v2021-03-10	44	23365	0	0	0
ELRA-W0208	v1	ELRC-3562-EUR_LEX_covid	v1	44	23018	0	0	0
ELRA-W0208	v1	ELRC-EUR_LEX	v1	44	23018	0	0	0
ELRA-W0208	v1	Tatoeba	v2020-11-09	44	22908	0	0	0
ELRA-W0208	v1	Tatoeba	v2020-05-31	44	22809	0	0	0
ELRA-W0208	v1	Tatoeba	v20190709	44	22720	0	0	0
ELRA-W0208	v1	ELRC-1175-EUIPO_2017	v1	44	20025	0	0	0
ELRA-W0208	v1	ELRC-EUIPO_2017	v1	44	20025	0	0	0
ELRA-W0208	v1	ELRC-842-Quarterly_Reports_Pa	v1	44	16713	0	0	0
ELRA-W0208	v1	ELRA-W0243	v1	44	16712	0	0	0
ELRA-W0208	v1	ELRC-843-collection_reports_G	v1	44	16152	0	0	0
ELRA-W0208	v1	ELRA-W0244	v1	44	16151	0	0	0
ELRA-W0208	v1	ELRC-2872-EU_publications_medi	v1	44	13085	0	0	0
ELRA-W0208	v1	ELRC-EU_publications	v1	44	13085	0	0	0
ELRA-W0208	v1	ELRC-649-Greek_administration	v1	44	12510	0	0	0
ELRA-W0208	v1	ELRA-W0203	v1	44	12509	0	0	0
ELRA-W0208	v1	JRC-Acquis	v3.0	44	11923	0	0	0
ELRA-W0208	v1	SPC	v1	44	7034	0	0	0
ELRA-W0208	v1	EUconst	v1	44	6666	0	0	0
ELRA-W0208	v1	ELRC-3603-presscorner_covid	v1	44	6626	0	0	0
ELRA-W0208	v1	ELRC-presscorner_covid	v1	44	6626	0	0	0
ELRA-W0208	v1	Ubuntu	v14.10	44	6470	0	0	0
ELRA-W0208	v1	ELRC-Press_Releases	v1	44	6058	0	0	0
ELRA-W0208	v1	GNOME	v1	44	5960	0	0	0
ELRA-W0208	v1	ELRC-936-Prime_Minister_Helle	v1	44	5268	0	0	0
ELRA-W0208	v1	ELRA-W0272	v1	44	5267	0	0	0
ELRA-W0208	v1	TildeMODEL	v2018	44	5234	0	0	0
ELRA-W0208	v1	ELRC-1787-Press_Releases_PIO	v1	44	5131	0	0	0
ELRA-W0208	v1	ELRC-PIO_Publication	v1	44	3945	0	0	0
ELRA-W0208	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	44	3870	0	0	0
ELRA-W0208	v1	ELRC_3382	v1	44	3811	0	0	0
ELRA-W0208	v1	ELRC-932-Hellenic_Foreign_Aff	v1	44	3428	0	0	0
ELRA-W0208	v1	ELRA-W0271	v1	44	3427	0	0	0
ELRA-W0208	v1	ELRC-1067-PIO_Publication_Wind	v1	44	2628	0	0	0
ELRA-W0208	v1	Tatoeba	v2	44	2468	0	0	0
ELRA-W0208	v1	ELRC-3461-EC_EUROPA_covid	v1	44	2233	0	0	0
