corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-924-statistical_reports_	v1	ELRC-statistical_reports	v1	11810	11810	11810	100.00	100.00
ELRC-924-statistical_reports_	v1	ELRA-W0267	v1	11810	11809	11718	99.22	99.22
ELRC-924-statistical_reports_	v1	MaCoCu	v2	11810	1875516	110	.93	0
ELRC-924-statistical_reports_	v1	MultiMaCoCu	v2	11810	1875516	110	.93	0
ELRC-924-statistical_reports_	v1	ParaCrawl	v9	11810	9516069	26	.22	0
ELRC-924-statistical_reports_	v1	ParaCrawl	v8	11810	7536844	25	.21	0
ELRC-924-statistical_reports_	v1	CCMatrix	v1	11810	27249324	11	.09	0
ELRC-924-statistical_reports_	v1	NLLB	v1	11810	27248871	11	.09	0
ELRC-924-statistical_reports_	v1	ParaCrawl	v5	11810	1395048	9	.07	0
ELRC-924-statistical_reports_	v1	MultiCCAligned	v1	11810	4346713	2	.01	0
ELRC-924-statistical_reports_	v1	CCAligned	v1	11810	4346640	2	.01	0
ELRC-924-statistical_reports_	v1	MultiParaCrawl	v7.1	11810	3737733	2	.01	0
ELRC-924-statistical_reports_	v1	OpenSubtitles	v2018	11810	16322093	0	0	0
ELRC-924-statistical_reports_	v1	OpenSubtitles	v2016	11810	13659351	0	0	0
ELRC-924-statistical_reports_	v1	ParaCrawl	v7.1	11810	3737732	1	0	0
ELRC-924-statistical_reports_	v1	DGT	v2019	11810	3618655	0	0	0
ELRC-924-statistical_reports_	v1	TildeMODEL	v2018	11810	2019848	0	0	0
ELRC-924-statistical_reports_	v1	DGT	v4	11810	1958354	0	0	0
ELRC-924-statistical_reports_	v1	XLEnt	v1.1	11810	817858	1	0	0
ELRC-924-statistical_reports_	v1	XLEnt	v1	11810	817858	1	0	0
ELRC-924-statistical_reports_	v1	XLEnt	v1.2	11810	817858	1	0	0
ELRC-924-statistical_reports_	v1	ELRC-2727-EMEA	v1	11810	760104	1	0	0
ELRC-924-statistical_reports_	v1	ELRC-EMEA	v1	11810	760104	1	0	0
