corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3082-wikipedia_health	v1	ELRC-wikipedia_health	v1	535	535	534	99.81	99.81
ELRC-3082-wikipedia_health	v1	ELRC_2922	v1	535	534	524	97.94	98.12
ELRC-3082-wikipedia_health	v1	WikiMatrix	v1	535	546289	156	29.15	.02
ELRC-3082-wikipedia_health	v1	ParaCrawl	v9	535	49109340	34	6.35	0
ELRC-3082-wikipedia_health	v1	ParaCrawl	v8	535	44066654	29	5.42	0
ELRC-3082-wikipedia_health	v1	CCMatrix	v1	535	76586290	25	4.67	0
ELRC-3082-wikipedia_health	v1	NLLB	v1	535	76584927	25	4.67	0
ELRC-3082-wikipedia_health	v1	MultiParaCrawl	v7.1	535	11645803	6	1.12	0
ELRC-3082-wikipedia_health	v1	ParaCrawl	v7.1	535	11645802	5	.93	0
ELRC-3082-wikipedia_health	v1	ParaCrawl	v5	535	6027448	3	.56	0
ELRC-3082-wikipedia_health	v1	wikimedia	v20230407	535	59125	3	.56	0
ELRC-3082-wikipedia_health	v1	wikimedia	v20210402	535	29811	3	.56	.01
ELRC-3082-wikipedia_health	v1	ELRC-4268-NTEU_TierA	v1	535	12468100	2	.37	0
ELRC-3082-wikipedia_health	v1	MultiCCAligned	v1	535	12482516	1	.18	0
ELRC-3082-wikipedia_health	v1	CCAligned	v1	535	12482304	1	.18	0
ELRC-3082-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	535	7759117	1	.18	0
ELRC-3082-wikipedia_health	v1	XLEnt	v1.1	535	3403994	1	.18	0
ELRC-3082-wikipedia_health	v1	XLEnt	v1.2	535	3403994	1	.18	0
ELRC-3082-wikipedia_health	v1	XLEnt	v1	535	3403994	1	.18	0
ELRC-3082-wikipedia_health	v1	EUbookshop	v2	535	1753373	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-2725-EMEA	v1	535	752045	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-EMEA	v1	535	752045	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-5067-SciPar	v1	535	670816	1	.18	0
ELRC-3082-wikipedia_health	v1	ELITR-ECA	v1	535	336379	1	.18	0
ELRC-3082-wikipedia_health	v1	TED2020	v1	535	117646	1	.18	0
ELRC-3082-wikipedia_health	v1	NeuLab-TedTalks	v1	535	67599	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-1770-valtioneuvosto.fi	v1	535	49084	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-valtioneuvosto.fi	v1	535	49084	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-1133-www.vtv.fi	v1	535	46345	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-www.vtv.fi	v1	535	46345	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-734-www.norden.org	v1	535	37760	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-www.norden.org	v1	535	37760	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-1772-vnk.fi	v1	535	33625	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-vnk.fi	v1	535	33625	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-817-Swedish_Audit_Riksre	v1	535	28944	1	.18	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2023-04-12	535	26957	1	.18	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2022-03-03	535	26220	1	.18	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2021-07-22	535	25865	1	.18	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2021-03-10	535	25646	1	.18	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2020-11-09	535	25493	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-3574-EUR_LEX_covid	v1	535	22436	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-EUR_LEX	v1	535	22436	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-2037-www.vero.fi	v1	535	22317	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-www.vero.fi	v1	535	22317	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-2026-EUIPO_2017	v1	535	16947	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-EUIPO_2017	v1	535	16947	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-1131-www.visitestonia.com	v1	535	14329	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-www.visitestonia.com	v1	535	14329	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-2884-EU_publications_medi	v1	535	13089	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-EU_publications	v1	535	13089	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-928-Annual_Reports_Swedi	v1	535	10224	1	.18	0
ELRC-3082-wikipedia_health	v1	ELRC-2033-www.turku.fi	v1	535	9704	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-www.turku.fi	v1	535	9704	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-802-Swedish_Competition_	v1	535	9354	1	.18	.01
ELRC-3082-wikipedia_health	v1	GlobalVoices	v2018q4	535	8383	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-829-Swedish_Migration_Bo	v1	535	8361	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-Swedish_Migration	v1	535	8361	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-417-Swedish_Work_Environ	v1	535	6999	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-3615-presscorner_covid	v1	535	6855	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-presscorner_covid	v1	535	6855	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-744-Finnish_Information_	v1	535	6818	1	.18	.01
ELRC-3082-wikipedia_health	v1	ELRC-Finnish_Information	v1	535	6818	1	.18	.01
ELRC-3082-wikipedia_health	v1	ECDC	v2016-03-16	535	2436	1	.18	.04
ELRC-3082-wikipedia_health	v1	ELRC-Swedish_Labour	v1	535	2381	1	.18	.04
ELRC-3082-wikipedia_health	v1	ELRC-1013-Sweden_a_Pocket	v1	535	2200	1	.18	.04
ELRC-3082-wikipedia_health	v1	ELRC-712-Social_Insurance_Frs	v1	535	1953	1	.18	.05
ELRC-3082-wikipedia_health	v1	ELRC-3473-EC_EUROPA_covid	v1	535	1856	1	.18	.05
ELRC-3082-wikipedia_health	v1	ELRC-EC_EUROPA	v1	535	1856	1	.18	.05
ELRC-3082-wikipedia_health	v1	ELRC-929-www.sida.se	v1	535	1545	1	.18	.06
ELRC-3082-wikipedia_health	v1	ELRC-401-Swedish_Labour_Part2	v1	535	1530	1	.18	.06
ELRC-3082-wikipedia_health	v1	ELRC-823-Swedish_Swedish_Crim	v1	535	1503	1	.18	.06
ELRC-3082-wikipedia_health	v1	ELRC-436-Swedish_Food	v1	535	1063	1	.18	.09
ELRC-3082-wikipedia_health	v1	ELRC-3213-antibiotic	v1	535	952	1	.18	.10
ELRC-3082-wikipedia_health	v1	ELRC-antibiotic	v1	535	952	1	.18	.10
ELRC-3082-wikipedia_health	v1	ELRC-406-Swedish_Labour_Part1	v1	535	940	1	.18	.10
ELRC-3082-wikipedia_health	v1	ELRC-830-Swedish_Economic_Reg	v1	535	904	1	.18	.11
ELRC-3082-wikipedia_health	v1	ELRC-416-Swedish_Social_Secur	v1	535	863	1	.18	.11
ELRC-3082-wikipedia_health	v1	ELRC-3302-EUROPARL_covid	v1	535	844	1	.18	.11
ELRC-3082-wikipedia_health	v1	ELRC-EUROPARL_covid	v1	535	844	1	.18	.11
ELRC-3082-wikipedia_health	v1	ELRC-2752-vaccination	v1	535	496	1	.18	.20
ELRC-3082-wikipedia_health	v1	ELRC-vaccination	v1	535	496	1	.18	.20
ELRC-3082-wikipedia_health	v1	OpenSubtitles	v2018	535	14904885	0	0	0
ELRC-3082-wikipedia_health	v1	OpenSubtitles	v2016	535	10237744	0	0	0
ELRC-3082-wikipedia_health	v1	DGT	v2019	535	3635425	0	0	0
ELRC-3082-wikipedia_health	v1	ParaCrawl	v4	535	3456794	0	0	0
ELRC-3082-wikipedia_health	v1	TildeMODEL	v2018	535	3185574	0	0	0
ELRC-3082-wikipedia_health	v1	DGT	v4	535	1968717	0	0	0
ELRC-3082-wikipedia_health	v1	Europarl	v8	535	1846661	0	0	0
ELRC-3082-wikipedia_health	v1	Europarl	v7	535	1846286	0	0	0
ELRC-3082-wikipedia_health	v1	Europarl	v3	535	1136242	0	0	0
ELRC-3082-wikipedia_health	v1	JRC-Acquis	v3.0	535	493351	0	0	0
ELRC-3082-wikipedia_health	v1	EMEA	v3	535	347727	0	0	0
ELRC-3082-wikipedia_health	v1	OpenSubtitles	v1	535	298889	0	0	0
ELRC-3082-wikipedia_health	v1	KDE4	v2	535	192221	0	0	0
ELRC-3082-wikipedia_health	v1	QED	v2.0a	535	160782	0	0	0
ELRC-3082-wikipedia_health	v1	Tanzil	v1	535	124111	0	0	0
ELRC-3082-wikipedia_health	v1	bible-uedin	v1	535	61422	0	0	0
ELRC-3082-wikipedia_health	v1	OpenOffice	v2	535	32770	0	0	0
ELRC-3082-wikipedia_health	v1	WikiSource	v1	535	32032	0	0	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2020-05-31	535	25337	0	0	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v20190709	535	25226	0	0	0
ELRC-3082-wikipedia_health	v1	infopankki	v1	535	14749	0	0	0
ELRC-3082-wikipedia_health	v1	Tatoeba	v2	535	9815	0	0	0
ELRC-3082-wikipedia_health	v1	GlobalVoices	v2017q3	535	8372	0	0	0
ELRC-3082-wikipedia_health	v1	ELRA-W0239	v1	535	8360	0	0	0
ELRC-3082-wikipedia_health	v1	GlobalVoices	v2015	535	8113	0	0	0
ELRC-3082-wikipedia_health	v1	Ubuntu	v14.10	535	6832	0	0	0
ELRC-3082-wikipedia_health	v1	ELRA-W0222	v1	535	6817	0	0	0
ELRC-3082-wikipedia_health	v1	EUconst	v1	535	6598	0	0	0
ELRC-3082-wikipedia_health	v1	ELRC_3382	v1	535	3759	0	0	0
ELRC-3082-wikipedia_health	v1	PHP	v1	535	3258	0	0	0
ELRC-3082-wikipedia_health	v1	Books	v1	535	3092	0	0	0
ELRC-3082-wikipedia_health	v1	ELRA-W0130	v1	535	2199	0	0	0
ELRC-3082-wikipedia_health	v1	ELRA-W0213	v1	535	1952	0	0	0
ELRC-3082-wikipedia_health	v1	ELRA-W0305	v1	535	1062	0	0	0
ELRC-3082-wikipedia_health	v1	ELRC_416	v1	535	862	0	0	0
ELRC-3082-wikipedia_health	v1	ELRC_2923	v1	535	499	0	0	0
ELRC-3082-wikipedia_health	v1	RF	v1	535	180	0	0	0
ELRC-3082-wikipedia_health	v1	GNOME	v1	535	149	0	0	0
