corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2020-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	17220	17220	17218	99.98	99.98
ELRC-2020-EUIPO_2017	v1	DGT	v2019	17220	3638405	222	1.28	0
ELRC-2020-EUIPO_2017	v1	TildeMODEL	v2018	17220	3693634	184	1.06	0
ELRC-2020-EUIPO_2017	v1	CCAligned	v1	17220	14341296	144	.83	0
ELRC-2020-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	17220	11048442	114	.66	0
ELRC-2020-EUIPO_2017	v1	EUbookshop	v2	17220	5801342	104	.60	0
ELRC-2020-EUIPO_2017	v1	JRC-Acquis	v3.0	17220	504433	103	.59	.02
ELRC-2020-EUIPO_2017	v1	XLEnt	v1.1	17220	5645064	101	.58	0
ELRC-2020-EUIPO_2017	v1	XLEnt	v1	17220	5645064	101	.58	0
ELRC-2020-EUIPO_2017	v1	XLEnt	v1.2	17220	5645064	101	.58	0
ELRC-2020-EUIPO_2017	v1	KDE4	v2	17220	187402	82	.47	.04
ELRC-2020-EUIPO_2017	v1	wikimedia	v20210402	17220	331197	67	.38	.02
ELRC-2020-EUIPO_2017	v1	GNOME	v1	17220	83471	63	.36	.07
ELRC-2020-EUIPO_2017	v1	ELRC-2710-EMEA	v1	17220	771346	52	.30	0
ELRC-2020-EUIPO_2017	v1	ELRC-EMEA	v1	17220	771346	52	.30	0
ELRC-2020-EUIPO_2017	v1	ECB	v1	17220	192767	44	.25	.02
ELRC-2020-EUIPO_2017	v1	EMEA	v3	17220	352671	35	.20	0
ELRC-2020-EUIPO_2017	v1	ParaCrawl	v9	17220	96975992	34	.19	0
ELRC-2020-EUIPO_2017	v1	ELRC-2871-EU_publications_medi	v1	17220	13048	26	.15	.19
ELRC-2020-EUIPO_2017	v1	ELRC-EU_publications	v1	17220	13048	26	.15	.19
ELRC-2020-EUIPO_2017	v1	EUconst	v1	17220	6657	27	.15	.40
ELRC-2020-EUIPO_2017	v1	ELRC-1101-EUIPO_list	v1	17220	35017	24	.13	.06
ELRC-2020-EUIPO_2017	v1	ELRC-EUIPO_list	v1	17220	35017	24	.13	.06
ELRC-2020-EUIPO_2017	v1	ELRA-W0150	v1	17220	35016	23	.13	.06
ELRC-2020-EUIPO_2017	v1	CCMatrix	v1	17220	145080018	14	.08	0
ELRC-2020-EUIPO_2017	v1	OpenSubtitles	v2018	17220	28718593	13	.07	0
ELRC-2020-EUIPO_2017	v1	GlobalVoices	v2018q4	17220	123507	12	.06	0
ELRC-2020-EUIPO_2017	v1	WikiMatrix	v1	17220	2126084	9	.05	0
ELRC-2020-EUIPO_2017	v1	Europarl	v8	17220	1906929	9	.05	0
ELRC-2020-EUIPO_2017	v1	GlobalVoices	v2017q3	17220	96725	10	.05	.01
ELRC-2020-EUIPO_2017	v1	GlobalVoices	v2015	17220	80254	9	.05	.01
ELRC-2020-EUIPO_2017	v1	Ubuntu	v14.10	17220	19187	9	.05	.04
ELRC-2020-EUIPO_2017	v1	PHP	v1	17220	7996	7	.04	.08
ELRC-2020-EUIPO_2017	v1	ELRC-1078-EUIPO_law	v1	17220	26535	5	.02	.01
ELRC-2020-EUIPO_2017	v1	ELRC-EUIPO_law	v1	17220	26535	5	.02	.01
ELRC-2020-EUIPO_2017	v1	QED	v2.0a	17220	542823	2	.01	0
ELRC-2020-EUIPO_2017	v1	ELRC-1119-CORDIS_News	v1	17220	123346	2	.01	0
ELRC-2020-EUIPO_2017	v1	ELRC-CORDIS_News	v1	17220	123346	2	.01	0
ELRC-2020-EUIPO_2017	v1	ELITR-ECA	v1	17220	57473	3	.01	0
