corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2020-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	17181	17181	17181	100.00	100.00
ELRC-2020-EUIPO_2017	v1	ELRC-4238-NTEU_TierA	v1	17181	12497652	369	2.14	0
ELRC-2020-EUIPO_2017	v1	ELRC-4205-NTEU_TierA	v1	17181	9413424	365	2.12	0
ELRC-2020-EUIPO_2017	v1	MultiCCAligned	v1.1	17181	54679959	362	2.10	0
ELRC-2020-EUIPO_2017	v1	MultiCCAligned	v1	17181	54679959	362	2.10	0
ELRC-2020-EUIPO_2017	v1	CCAligned	v1	17181	54679929	362	2.10	0
ELRC-2020-EUIPO_2017	v1	ELRC-4210-NTEU_TierA	v1	17181	6094931	361	2.10	0
ELRC-2020-EUIPO_2017	v1	ELRC-4139-NTEU_TierA	v1	17181	5654872	360	2.09	0
ELRC-2020-EUIPO_2017	v1	ELRC-4272-NTEU_TierA	v1	17181	8972931	359	2.08	0
ELRC-2020-EUIPO_2017	v1	ELRC-4177-NTEU_TierA	v1	17181	6025063	359	2.08	0
ELRC-2020-EUIPO_2017	v1	ELRC-4191-NTEU_TierA	v1	17181	5361896	357	2.07	0
ELRC-2020-EUIPO_2017	v1	DGT	v4	17181	1893963	304	1.76	.01
ELRC-2020-EUIPO_2017	v1	MultiParaCrawl	v9	17181	81712132	296	1.72	0
ELRC-2020-EUIPO_2017	v1	MultiParaCrawl	v9b	17181	81712132	296	1.72	0
ELRC-2020-EUIPO_2017	v1	ParaCrawl	v9	17181	81712132	296	1.72	0
ELRC-2020-EUIPO_2017	v1	TildeMODEL	v2018	17181	3958091	287	1.67	0
ELRC-2020-EUIPO_2017	v1	MultiParaCrawl	v8	17181	85374905	282	1.64	0
ELRC-2020-EUIPO_2017	v1	ParaCrawl	v8	17181	85374905	282	1.64	0
ELRC-2020-EUIPO_2017	v1	ELRC-4174-NTEU_TierA	v1	17181	1370571	270	1.57	.01
ELRC-2020-EUIPO_2017	v1	JRC-Acquis	v3.0	17181	2021579	220	1.28	.01
ELRC-2020-EUIPO_2017	v1	MultiParaCrawl	v7.1	17181	39257674	209	1.21	0
ELRC-2020-EUIPO_2017	v1	ParaCrawl	v7.1	17181	39257674	209	1.21	0
ELRC-2020-EUIPO_2017	v1	EUbookshop	v2	17181	8655670	193	1.12	0
ELRC-2020-EUIPO_2017	v1	XLEnt	v1.1	17181	4941805	188	1.09	0
ELRC-2020-EUIPO_2017	v1	XLEnt	v1	17181	4941805	188	1.09	0
ELRC-2020-EUIPO_2017	v1	XLEnt	v1.2	17181	4941805	188	1.09	0
ELRC-2020-EUIPO_2017	v1	ParaCrawl	v1	17181	8109947	184	1.07	0
