corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4157-NTEU_TierA	v1	ELRC-4231-NTEU_TierA	v1	4394633	4452419	4154842	94.54	93.31
ELRC-4157-NTEU_TierA	v1	ELRC-4181-NTEU_TierA	v1	4394633	4438154	4143789	94.29	93.36
ELRC-4157-NTEU_TierA	v1	ELRC-4202-NTEU_TierA	v1	4394633	4404747	4123974	93.84	93.62
ELRC-4157-NTEU_TierA	v1	ELRC-4263-NTEU_TierA	v1	4394633	4029246	3722769	84.71	92.39
ELRC-4157-NTEU_TierA	v1	ELRC-4214-NTEU_TierA	v1	4394633	3938526	3653071	83.12	92.75
ELRC-4157-NTEU_TierA	v1	ELRC-4224-NTEU_TierA	v1	4394633	3944416	3645563	82.95	92.42
ELRC-4157-NTEU_TierA	v1	ELRC-4192-NTEU_TierA	v1	4394633	1468077	1427047	32.47	97.20
ELRC-4157-NTEU_TierA	v1	DGT	v4	4394633	1073564	1011208	23.01	94.19
ELRC-4157-NTEU_TierA	v1	JRC-Acquis	v3.0	4394633	1105317	290698	6.61	26.29
ELRC-4157-NTEU_TierA	v1	EMEA	v3	4394633	293640	242125	5.50	82.45
ELRC-4157-NTEU_TierA	v1	EUbookshop	v2	4394633	353146	236833	5.38	67.06
ELRC-4157-NTEU_TierA	v1	NLLB	v1	4394633	6160050	205183	4.66	3.33
ELRC-4157-NTEU_TierA	v1	TildeMODEL	v2018	4394633	2043760	146448	3.33	7.16
ELRC-4157-NTEU_TierA	v1	MaCoCu	v2	4394633	929076	126038	2.86	13.56
ELRC-4157-NTEU_TierA	v1	MultiMaCoCu	v2	4394633	929076	126038	2.86	13.56
ELRC-4157-NTEU_TierA	v1	MultiParaCrawl	v9	4394633	1070909	90355	2.05	8.43
ELRC-4157-NTEU_TierA	v1	MultiParaCrawl	v9b	4394633	1070909	90355	2.05	8.43
ELRC-4157-NTEU_TierA	v1	ParaCrawl	v9	4394633	1070909	90355	2.05	8.43
