corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-583-www.hafslund.no	v1	ParaCrawl	v9	3462	19281148	1031	29.78	0
ELRC-583-www.hafslund.no	v1	HPLT	v2	3462	22912647	395	11.40	0
ELRC-583-www.hafslund.no	v1	MultiParaCrawl	v7.1	3462	17582870	251	7.25	0
ELRC-583-www.hafslund.no	v1	ParaCrawl	v7.1	3462	17582868	244	7.04	0
ELRC-583-www.hafslund.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	3462	281360	2	.05	0
ELRC-583-www.hafslund.no	v1	ELRC-565-avinor.no	v1	3462	3648	2	.05	.05
ELRC-583-www.hafslund.no	v1	ELRC-561-Norway_petroleum	v1	3462	1683	2	.05	.11
ELRC-583-www.hafslund.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	3462	685539	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-518-www.regjeringen.no	v1	3462	143960	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-1977-Standard_Norge	v1	3462	126146	1	.02	0
ELRC-583-www.hafslund.no	v1	wikimedia	v20230407	3462	83703	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-534-www.norges_bank.no	v1	3462	72833	1	.02	0
ELRC-583-www.hafslund.no	v1	wikimedia	v20210402	3462	59485	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-5067-SciPar	v1	3462	56056	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-563-Statoil_energy_compa	v1	3462	55036	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	3462	52002	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	3462	47433	1	.02	0
ELRC-583-www.hafslund.no	v1	TED2020	v1	3462	27876	1	.02	0
ELRC-583-www.hafslund.no	v1	EUbookshop	v2	3462	26885	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-559-www.npd.no	v1	3462	18589	1	.02	0
ELRC-583-www.hafslund.no	v1	NeuLab-TedTalks	v1	3462	16753	1	.02	0
ELRC-583-www.hafslund.no	v1	ELRC-494-forbrukereuropa.no	v1	3462	13019	1	.02	0
ELRC-583-www.hafslund.no	v1	Tatoeba	v2023-04-12	3462	10294	1	.02	0
ELRC-583-www.hafslund.no	v1	Tatoeba	v2022-03-03	3462	9755	1	.02	.01
ELRC-583-www.hafslund.no	v1	Tatoeba	v2021-07-22	3462	9737	1	.02	.01
ELRC-583-www.hafslund.no	v1	Tatoeba	v2021-03-10	3462	9736	1	.02	.01
ELRC-583-www.hafslund.no	v1	Tatoeba	v2020-11-09	3462	9735	1	.02	.01
ELRC-583-www.hafslund.no	v1	ELRC-540-nofima.no	v1	3462	8749	1	.02	.01
ELRC-583-www.hafslund.no	v1	ELRC-521-www.npolar.no	v1	3462	7886	1	.02	.01
ELRC-583-www.hafslund.no	v1	ELRC-519-www.ssb.no	v1	3462	6603	1	.02	.01
ELRC-583-www.hafslund.no	v1	ELRC-530-nmh.no	v1	3462	5223	1	.02	.01
ELRC-583-www.hafslund.no	v1	ELRC-522-KORO_Art_Norway	v1	3462	4713	1	.02	.02
ELRC-583-www.hafslund.no	v1	ELRC-520-www.hioa.no	v1	3462	4627	1	.02	.02
ELRC-583-www.hafslund.no	v1	ELRC-1081-Forbruker_Europa	v1	3462	4116	1	.02	.02
ELRC-583-www.hafslund.no	v1	ELRC-535-www.nbim.no	v1	3462	4073	1	.02	.02
ELRC-583-www.hafslund.no	v1	ELRC-562-www.petoro.no	v1	3462	3953	1	.02	.02
ELRC-583-www.hafslund.no	v1	ELRC-574-www.barentswatch.no	v1	3462	3435	1	.02	.02
ELRC-583-www.hafslund.no	v1	ELRC-541-www.imr.no	v1	3462	3219	1	.02	.03
ELRC-583-www.hafslund.no	v1	ELRC-573-www.responsiblebusin	v1	3462	2980	1	.02	.03
ELRC-583-www.hafslund.no	v1	ELRC-564-www.aibn.no	v1	3462	2789	1	.02	.03
ELRC-583-www.hafslund.no	v1	ELRC-605-www.altinn.no	v1	3462	2714	1	.02	.03
ELRC-583-www.hafslund.no	v1	ELRC-524-www.uib.no	v1	3462	2495	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-536-www.fhi.no	v1	3462	2397	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-537-www.sjofartsdir.no	v1	3462	2268	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-609-www.udi.no	v1	3462	2189	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-594-Norwegian_Directorat	v1	3462	2180	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-Norwegian_Directorat	v1	3462	2180	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-531-www.usn.no	v1	3462	2096	1	.02	.04
ELRC-583-www.hafslund.no	v1	ELRC-538-www.ngu.no	v1	3462	1893	1	.02	.05
ELRC-583-www.hafslund.no	v1	ELRC-386-Statens_Vegvesen	v1	3462	1641	1	.02	.06
ELRC-583-www.hafslund.no	v1	ELRC-611-Courts_Norway	v1	3462	1448	1	.02	.06
ELRC-583-www.hafslund.no	v1	ELRC-Courts_Norway	v1	3462	1448	1	.02	.06
ELRC-583-www.hafslund.no	v1	ELRC-533-www.finanstilsynet.n	v1	3462	1406	1	.02	.07
ELRC-583-www.hafslund.no	v1	ELRC-613-www.patentstyret.no	v1	3462	1297	1	.02	.07
ELRC-583-www.hafslund.no	v1	ELRC-572-www.ptil.no	v1	3462	1174	1	.02	.08
ELRC-583-www.hafslund.no	v1	ELRC-571-www.une.no	v1	3462	1111	1	.02	.09
ELRC-583-www.hafslund.no	v1	ELRC-527-University_Agder	v1	3462	1059	1	.02	.09
ELRC-583-www.hafslund.no	v1	ELRC-598-www.nordisketax.net	v1	3462	1017	1	.02	.09
ELRC-583-www.hafslund.no	v1	ELRC-www.nordisketax.net	v1	3462	1017	1	.02	.09
ELRC-583-www.hafslund.no	v1	ELRC-3207-antibiotic	v1	3462	604	1	.02	.16
ELRC-583-www.hafslund.no	v1	ELRC-antibiotic	v1	3462	604	1	.02	.16
ELRC-583-www.hafslund.no	v1	QED	v2.0a	3462	127536	0	0	0
ELRC-583-www.hafslund.no	v1	KDE4	v2	3462	116848	0	0	0
ELRC-583-www.hafslund.no	v1	ELRA-W0195	v1	3462	13018	0	0	0
ELRC-583-www.hafslund.no	v1	Tatoeba	v2020-05-31	3462	9725	0	0	0
ELRC-583-www.hafslund.no	v1	Tatoeba	v20190709	3462	9696	0	0	0
ELRC-583-www.hafslund.no	v1	Tatoeba	v2	3462	5479	0	0	0
ELRC-583-www.hafslund.no	v1	Ubuntu	v14.10	3462	4802	0	0	0
ELRC-583-www.hafslund.no	v1	GNOME	v1	3462	149	0	0	0
