corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Elhuyar	v1	MultiParaCrawl	v9	584951	227109648	90749	15.51	.03
Elhuyar	v1	MultiParaCrawl	v9b	584951	227109648	90749	15.51	.03
Elhuyar	v1	ParaCrawl	v9	584951	227109648	90749	15.51	.03
Elhuyar	v1	MultiParaCrawl	v8	584951	264638796	71545	12.23	.02
Elhuyar	v1	ParaCrawl	v8	584951	264638796	71545	12.23	.02
Elhuyar	v1	CCMatrix	v1	584951	863648009	56272	9.61	0
Elhuyar	v1	NLLB	v1	584951	861713400	34208	5.84	0
Elhuyar	v1	MultiCCAligned	v1.1	584951	88133854	28254	4.83	.03
Elhuyar	v1	MultiCCAligned	v1	584951	88133854	28254	4.83	.03
Elhuyar	v1	CCAligned	v1	584951	88133814	28254	4.83	.03
Elhuyar	v1	MultiParaCrawl	v7.1	584951	80995876	23311	3.98	.02
Elhuyar	v1	ParaCrawl	v7.1	584951	80995876	23311	3.98	.02
Elhuyar	v1	ParaCrawl	v1	584951	16494775	10990	1.87	.06
Elhuyar	v1	MultiParaCrawl	v5	584951	38651240	10315	1.76	.02
Elhuyar	v1	ParaCrawl	v5	584951	38651240	10315	1.76	.02
Elhuyar	v1	ParaCrawl	v4	584951	23657111	9794	1.67	.04
Elhuyar	v1	XLEnt	v1.1	584951	7597956	7966	1.36	.10
Elhuyar	v1	XLEnt	v1.2	584951	7597956	7966	1.36	.10
Elhuyar	v1	XLEnt	v1	584951	7597956	7966	1.36	.10
Elhuyar	v1	UNPC	v1.0	584951	21411299	7808	1.33	.03
Elhuyar	v1	OpenSubtitles	v2018	584951	74593385	6781	1.15	0
Elhuyar	v1	ELRC-4140-NTEU_TierA	v1	584951	11847174	6654	1.13	.05
Elhuyar	v1	LinguaTools-WikiTitles	v2014	584951	2406984	6563	1.12	.27
Elhuyar	v1	DOGC	v2	584951	4535440	6437	1.10	.14
Elhuyar	v1	OpenSubtitles	v2016	584951	63725756	6395	1.09	.01
Elhuyar	v1	ELRC-4168-NTEU_TierA	v1	584951	8944148	6272	1.07	.07
Elhuyar	v1	ELRC-4153-NTEU_TierA	v1	584951	9409919	6245	1.06	.06
Elhuyar	v1	ELRC-4233-NTEU_TierA	v1	584951	5911242	5641	.96	.09
Elhuyar	v1	DOGC	v3	584951	8128208	5584	.95	.06
Elhuyar	v1	ELRC-4158-NTEU_TierA	v1	584951	6001855	5566	.95	.09
Elhuyar	v1	ELRC-4255-NTEU_TierA	v1	584951	5518741	5580	.95	.10
Elhuyar	v1	ELRC-4207-NTEU_TierA	v1	584951	5212322	5438	.92	.10
Elhuyar	v1	OpenSubtitles	v2012	584951	33714648	5091	.87	.01
Elhuyar	v1	TildeMODEL	v2018	584951	3824504	4873	.83	.12
Elhuyar	v1	OpenSubtitles	v2013	584951	22788458	4248	.72	.01
Elhuyar	v1	WikiTitles	v3	584951	813027	4106	.70	.50
Elhuyar	v1	EUbookshop	v2	584951	6731577	3640	.62	.05
Elhuyar	v1	wikimedia	v20230407	584951	3896792	3643	.62	.09
Elhuyar	v1	DGT	v4	584951	1867954	3643	.62	.19
Elhuyar	v1	ELRC-4236-NTEU_TierA	v1	584951	1385002	3346	.57	.24
Elhuyar	v1	wikimedia	v20210402	584951	2577143	2949	.50	.11
Elhuyar	v1	ELRC-2410-Portal_oficial_turis	v1	584951	207285	2792	.47	1.34
Elhuyar	v1	JRC-Acquis	v3.0	584951	2003965	2739	.46	.13
Elhuyar	v1	WikiMatrix	v1	584951	15182653	2597	.44	.01
Elhuyar	v1	EiTB-ParCC	v1	584951	632746	1871	.31	.29
Elhuyar	v1	QED	v2.0a	584951	1692785	1747	.29	.10
Elhuyar	v1	KDE4	v2	584951	176595	1641	.28	.92
Elhuyar	v1	OpenSubtitles	v1	584951	1397371	1362	.23	.09
Elhuyar	v1	Mozilla-I10n	v1	584951	54404	1243	.21	2.28
Elhuyar	v1	GlobalVoices	v2018q4	584951	940571	935	.15	.09
Elhuyar	v1	ELRC-government_websites	v1	584951	38546	894	.15	2.31
Elhuyar	v1	GlobalVoices	v2017q3	584951	872501	853	.14	.09
Elhuyar	v1	GlobalVoices	v2015	584951	730778	793	.13	.10
Elhuyar	v1	EuroPat	v3	584951	48334640	703	.12	0
Elhuyar	v1	ELRC-2722-EMEA	v1	584951	739137	709	.12	.09
Elhuyar	v1	ELRC-EMEA	v1	584951	739137	709	.12	.09
Elhuyar	v1	EMEA	v3	584951	343455	719	.12	.20
Elhuyar	v1	ELRC-863-government_websites_	v1	584951	20531	739	.12	3.59
Elhuyar	v1	EhuHac	v1	584951	604243	651	.11	.10
Elhuyar	v1	ELRC-5179-acts_Ukrainian	v1	584951	127790	684	.11	.53
Elhuyar	v1	Europarl	v8	584951	2106876	608	.10	.02
Elhuyar	v1	Europarl	v7	584951	2106740	608	.10	.02
Elhuyar	v1	ECB	v1	584951	363994	594	.10	.16
Elhuyar	v1	OpenOffice	v3	584951	48054	559	.09	1.16
Elhuyar	v1	EuroPat	v2	584951	42036171	520	.08	0
Elhuyar	v1	Europarl	v3	584951	1429951	493	.08	.03
Elhuyar	v1	TED2020	v1	584951	442831	461	.07	.10
Elhuyar	v1	SciELO	v1	584951	426084	412	.07	.09
Elhuyar	v1	ELRC_2682	v1	584951	236111	410	.07	.17
Elhuyar	v1	OpenOffice	v2	584951	32897	417	.07	1.26
Elhuyar	v1	Wikipedia	v1.0	584951	1819269	406	.06	.02
Elhuyar	v1	Tatoeba	v2023-04-12	584951	395021	409	.06	.10
Elhuyar	v1	Tatoeba	v2022-03-03	584951	376749	400	.06	.10
Elhuyar	v1	Tatoeba	v2021-03-10	584951	339154	382	.06	.11
Elhuyar	v1	Tatoeba	v2020-11-09	584951	330705	377	.06	.11
Elhuyar	v1	Tatoeba	v2021-07-22	584951	325782	361	.06	.11
Elhuyar	v1	Tatoeba	v2020-05-31	584951	325197	377	.06	.11
Elhuyar	v1	Tatoeba	v20190709	584951	315967	368	.06	.11
Elhuyar	v1	NeuLab-TedTalks	v1	584951	237861	332	.05	.13
Elhuyar	v1	ELRC-EUIPO_list	v1	584951	54143	293	.05	.54
