corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-715-Finance_Economics_Ba	v1	ELRA-W0216	v1	11600	11599	11566	99.70	99.71
ELRC-715-Finance_Economics_Ba	v1	ParaCrawl	v9	11600	13063805	250	2.15	0
ELRC-715-Finance_Economics_Ba	v1	CCMatrix	v1	11600	16609664	81	.69	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-4269-NTEU_TierA	v1	11600	7895523	19	.16	0
ELRC-715-Finance_Economics_Ba	v1	TildeMODEL	v2018	11600	2075987	14	.12	0
ELRC-715-Finance_Economics_Ba	v1	DGT	v2019	11600	3671728	12	.10	0
ELRC-715-Finance_Economics_Ba	v1	CCAligned	v1	11600	4821281	10	.08	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-2729-EMEA	v1	11600	776476	6	.05	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-EMEA	v1	11600	776476	6	.05	0
ELRC-715-Finance_Economics_Ba	v1	JRC-Acquis	v3.0	11600	507359	6	.05	0
ELRC-715-Finance_Economics_Ba	v1	XLEnt	v1.1	11600	1256487	4	.03	0
ELRC-715-Finance_Economics_Ba	v1	XLEnt	v1	11600	1256487	4	.03	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-2888-EU_publications_medi	v1	11600	13034	4	.03	.03
ELRC-715-Finance_Economics_Ba	v1	ELRC-EU_publications	v1	11600	13034	4	.03	.03
ELRC-715-Finance_Economics_Ba	v1	EUbookshop	v2	11600	381309	3	.02	0
ELRC-715-Finance_Economics_Ba	v1	EMEA	v3	11600	331993	3	.02	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-399-International_Agreem	v1	11600	40897	3	.02	0
ELRC-715-Finance_Economics_Ba	v1	Europarl	v8	11600	621253	2	.01	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-5067-SciPar	v1	11600	347473	2	.01	0
ELRC-715-Finance_Economics_Ba	v1	TED2020	v1	11600	54132	2	.01	0
ELRC-715-Finance_Economics_Ba	v1	ELRA-W0158	v1	11600	40896	2	.01	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-3578-EUR_LEX_covid	v1	11600	22466	2	.01	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-EUR_LEX	v1	11600	22466	2	.01	0
ELRC-715-Finance_Economics_Ba	v1	wikimedia	v20210402	11600	12154	2	.01	.01
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v2022-03-03	11600	1651	2	.01	.12
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v2020-11-09	11600	1633	2	.01	.12
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v2021-03-10	11600	1633	2	.01	.12
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v2021-07-22	11600	1633	2	.01	.12
ELRC-715-Finance_Economics_Ba	v1	OpenSubtitles	v2018	11600	452998	1	0	0
ELRC-715-Finance_Economics_Ba	v1	KDE4	v2	11600	81206	1	0	0
ELRC-715-Finance_Economics_Ba	v1	QED	v2.0a	11600	68105	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ECB	v1	11600	65318	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELITR-ECA	v1	11600	56639	1	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-2022-EUIPO_2017	v1	11600	17255	1	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-EUIPO_2017	v1	11600	17255	1	0	0
ELRC-715-Finance_Economics_Ba	v1	bible-uedin	v1	11600	15837	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-1130-www.visitestonia.com	v1	11600	13834	1	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-www.visitestonia.com	v1	11600	13834	1	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-402-MFA_Latvia	v1	11600	7194	1	0	.01
ELRC-715-Finance_Economics_Ba	v1	ELRA-W0159	v1	11600	7193	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-433-State_Latvian	v1	11600	6862	1	0	.01
ELRC-715-Finance_Economics_Ba	v1	ELRA-W0169	v1	11600	6861	0	0	0
ELRC-715-Finance_Economics_Ba	v1	EUconst	v1	11600	6697	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-3619-presscorner_covid	v1	11600	6681	1	0	.01
ELRC-715-Finance_Economics_Ba	v1	ELRC-presscorner_covid	v1	11600	6681	1	0	.01
ELRC-715-Finance_Economics_Ba	v1	WMT-News	v2019	11600	4004	0	0	0
ELRC-715-Finance_Economics_Ba	v1	GNOME	v1	11600	3988	1	0	.02
ELRC-715-Finance_Economics_Ba	v1	ELRC_3382	v1	11600	3737	0	0	0
ELRC-715-Finance_Economics_Ba	v1	wikimedia	v20190628	11600	2795	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-3477-EC_EUROPA_covid	v1	11600	2405	1	0	.04
ELRC-715-Finance_Economics_Ba	v1	ELRC-EC_EUROPA	v1	11600	2405	1	0	.04
ELRC-715-Finance_Economics_Ba	v1	ELRC-4994-Latvian_Financial_MT	v1	11600	2001	1	0	.04
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v2020-05-31	11600	1630	1	0	.06
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v20190709	11600	1623	1	0	.06
ELRC-715-Finance_Economics_Ba	v1	Ubuntu	v14.10	11600	1170	0	0	0
ELRC-715-Finance_Economics_Ba	v1	Tatoeba	v2	11600	1039	1	0	.09
ELRC-715-Finance_Economics_Ba	v1	ELRC-3453-covid19.gov.lv	v1	11600	826	1	0	.12
ELRC-715-Finance_Economics_Ba	v1	ELRC-3217-antibiotic	v1	11600	809	1	0	.12
ELRC-715-Finance_Economics_Ba	v1	ELRC-antibiotic	v1	11600	809	1	0	.12
ELRC-715-Finance_Economics_Ba	v1	ELRC-3306-EUROPARL_covid	v1	11600	723	1	0	.13
ELRC-715-Finance_Economics_Ba	v1	ELRC-EUROPARL_covid	v1	11600	723	1	0	.13
ELRC-715-Finance_Economics_Ba	v1	ELRC_2923	v1	11600	579	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-2741-vaccination	v1	11600	521	1	0	.19
ELRC-715-Finance_Economics_Ba	v1	ELRC-vaccination	v1	11600	521	1	0	.19
ELRC-715-Finance_Economics_Ba	v1	ELRC-3089-wikipedia_health	v1	11600	143	1	0	.69
ELRC-715-Finance_Economics_Ba	v1	ELRC-wikipedia_health	v1	11600	143	1	0	.69
ELRC-715-Finance_Economics_Ba	v1	ELRC_2922	v1	11600	142	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRA-W0308	v1	11600	100	0	0	0
ELRC-715-Finance_Economics_Ba	v1	ELRC-648-Letter_rights_person	v1	11600	84	1	0	1.19
