corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-2452-Tuairisc_a_thug	v1	189	51	51	26.98	100.00
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-2451-Pleananna_ITBC_le	v1	189	11	11	5.82	100.00
ELRC-2458-Tarmaocht_agus_aistr	v1	ParaCrawl	v9	189	3245616	5	2.64	0
ELRC-2458-Tarmaocht_agus_aistr	v1	MultiParaCrawl	v7.1	189	2694761	5	2.64	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ParaCrawl	v7.1	189	2694760	4	2.11	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ParaCrawl	v8	189	1995660	4	2.11	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ParaCrawl	v5	189	774937	3	1.58	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-2442-_Chonradh_Ginearlta	v1	189	7563	3	1.58	.03
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	189	2954	3	1.58	.10
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-801-Coimisineir_Teanga_R	v1	189	2103	3	1.58	.14
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-2441-_Chonradh_don	v1	189	1998	3	1.58	.15
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-805-Udras_na_Gaeltachta	v1	189	1436	3	1.58	.20
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-5144-Iarracht_ar_Threoir	v1	189	160	3	1.58	1.87
ELRC-2458-Tarmaocht_agus_aistr	v1	DGT	v2019	189	173204	2	1.05	0
ELRC-2458-Tarmaocht_agus_aistr	v1	KDE4	v2	189	98693	2	1.05	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-781-Gaois_legislation	v1	189	68272	2	1.05	0
ELRC-2458-Tarmaocht_agus_aistr	v1	EUconst	v1	189	6718	2	1.05	.02
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRA-W0230	v1	189	2102	2	1.05	.09
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	189	1037	2	1.05	.19
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-5125-IRC_Conditions_award	v1	189	315	2	1.05	.63
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRC-780-Coimisineir_Teanga	v1	189	313	2	1.05	.63
ELRC-2458-Tarmaocht_agus_aistr	v1	HPLT	v1	189	994747	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ParaCrawl	v4	189	354264	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	XLEnt	v1.1	189	170416	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	XLEnt	v1	189	170416	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	XLEnt	v1.2	189	170416	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	ELRA-W0223	v1	189	68271	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	wikimedia	v20230407	189	19361	1	.52	0
ELRC-2458-Tarmaocht_agus_aistr	v1	wikimedia	v20210402	189	9931	1	.52	.01
