corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	5499337	5499337	5499337	100.00	100.00
MultiHPLT	v1	MultiParaCrawl	v9	5499337	7035352	1407692	25.59	20.00
MultiHPLT	v1	MultiParaCrawl	v9b	5499337	7035352	1407692	25.59	20.00
MultiHPLT	v1	ParaCrawl	v9	5499337	7035352	1407692	25.59	20.00
MultiHPLT	v1	MultiParaCrawl	v8	5499337	6719932	916484	16.66	13.63
MultiHPLT	v1	ParaCrawl	v8	5499337	6719932	916484	16.66	13.63
MultiHPLT	v1	CCMatrix	v1	5499337	31046791	513618	9.33	1.65
MultiHPLT	v1	NLLB	v1	5499337	30795371	512486	9.31	1.66
MultiHPLT	v1	MultiParaCrawl	v7.1	5499337	3055247	215491	3.91	7.05
MultiHPLT	v1	ParaCrawl	v7.1	5499337	3055247	215491	3.91	7.05
MultiHPLT	v1	CCAligned	v1	5499337	4370539	160772	2.92	3.67
MultiHPLT	v1	MultiCCAligned	v1.1	5499337	4370539	160772	2.92	3.67
MultiHPLT	v1	MultiCCAligned	v1	5499337	4370539	160772	2.92	3.67
MultiHPLT	v1	ELRC-4271-NTEU_TierA	v1	5499337	7375872	146343	2.66	1.98
MultiHPLT	v1	ELRC-4240-NTEU_TierA	v1	5499337	6824567	146596	2.66	2.14
MultiHPLT	v1	ELRC-4186-NTEU_TierA	v1	5499337	6321615	138507	2.51	2.19
MultiHPLT	v1	ELRC-4133-NTEU_TierA	v1	5499337	6289633	137655	2.50	2.18
MultiHPLT	v1	ELRC-4163-NTEU_TierA	v1	5499337	6217373	137845	2.50	2.21
MultiHPLT	v1	ELRC-4218-NTEU_TierA	v1	5499337	6008833	137004	2.49	2.28
MultiHPLT	v1	ELRC-4148-NTEU_TierA	v1	5499337	5804168	137138	2.49	2.36
MultiHPLT	v1	ELRC-4138-NTEU_TierA	v1	5499337	6092010	136403	2.48	2.23
MultiHPLT	v1	ELRC-4210-NTEU_TierA	v1	5499337	6034206	136472	2.48	2.26
MultiHPLT	v1	ELRC-4158-NTEU_TierA	v1	5499337	6022507	135855	2.47	2.25
MultiHPLT	v1	ELRC-4246-NTEU_TierA	v1	5499337	5844078	135020	2.45	2.31
MultiHPLT	v1	ELRC-4199-NTEU_TierA	v1	5499337	6059894	134520	2.44	2.21
MultiHPLT	v1	ELRC-4280-NTEU_TierA	v1	5499337	6018988	133303	2.42	2.21
