corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1.1	240013	240013	240013	100.00	100.00
MultiHPLT	v1	HPLT	v1	240013	240013	240013	100.00	100.00
MultiHPLT	v1	MultiHPLT	v1.1	240013	240013	240013	100.00	100.00
MultiHPLT	v1	HPLT	v2	240013	4559323	12087	5.03	.26
MultiHPLT	v1	MultiHPLT	v2	240013	4559323	12087	5.03	.26
MultiHPLT	v1	NLLB	v1	240013	78968180	3346	1.39	0
MultiHPLT	v1	MultiCCAligned	v1	240013	191706	553	.23	.28
MultiHPLT	v1	CCAligned	v1	240013	191704	553	.23	.28
MultiHPLT	v1	OpenSubtitles	v2018	240013	11750487	102	.04	0
MultiHPLT	v1	OpenSubtitles	v2016	240013	9457057	83	.03	0
MultiHPLT	v1	Tanzil	v1	240013	239903	76	.03	.03
MultiHPLT	v1	XLEnt	v1.1	240013	259341	21	0	0
MultiHPLT	v1	XLEnt	v1.2	240013	259341	21	0	0
MultiHPLT	v1	XLEnt	v1	240013	259341	21	0	0
MultiHPLT	v1	WikiMatrix	v1	240013	210679	14	0	0
MultiHPLT	v1	SETIMES	v2	240013	138052	1	0	0
MultiHPLT	v1	GNOME	v1	240013	30123	0	0	0
MultiHPLT	v1	wikimedia	v20230407	240013	27254	1	0	0
MultiHPLT	v1	QED	v2.0a	240013	12115	0	0	0
MultiHPLT	v1	TED2020	v1	240013	11378	1	0	0
MultiHPLT	v1	wikimedia	v20210402	240013	10915	1	0	0
MultiHPLT	v1	Ubuntu	v14.10	240013	10604	0	0	0
MultiHPLT	v1	NeuLab-TedTalks	v1	240013	6008	1	0	.01
MultiHPLT	v1	EUbookshop	v2	240013	557	0	0	0
MultiHPLT	v1	Tatoeba	v2023-04-12	240013	509	2	0	.39
MultiHPLT	v1	Tatoeba	v2021-07-22	240013	502	2	0	.39
MultiHPLT	v1	Tatoeba	v2022-03-03	240013	502	2	0	.39
MultiHPLT	v1	Tatoeba	v2020-11-09	240013	501	2	0	.39
MultiHPLT	v1	Tatoeba	v2021-03-10	240013	501	2	0	.39
MultiHPLT	v1	Tatoeba	v2020-05-31	240013	499	1	0	.20
MultiHPLT	v1	Tatoeba	v20190709	240013	498	1	0	.20
MultiHPLT	v1	Tatoeba	v2	240013	284	0	0	0
MultiHPLT	v1	tldr-pages	v2023-08-29	240013	282	1	0	.35
MultiHPLT	v1	ELRC-3047-wikipedia_health	v1	240013	205	1	0	.48
MultiHPLT	v1	ELRC-wikipedia_health	v1	240013	205	1	0	.48
MultiHPLT	v1	ELRC_2922	v1	240013	204	0	0	0
