corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	12159674	12159674	12159674	100.00	100.00
MultiHPLT	v1	NLLB	v1	12159674	109605932	700261	5.75	.63
MultiHPLT	v1	CCMatrix	v1	12159674	100071023	682088	5.60	.68
MultiHPLT	v1	MultiCCAligned	v1.1	12159674	20964717	456349	3.75	2.17
MultiHPLT	v1	MultiCCAligned	v1	12159674	20964717	456349	3.75	2.17
MultiHPLT	v1	CCAligned	v1	12159674	20964715	456349	3.75	2.17
MultiHPLT	v1	XLEnt	v1.1	12159674	4854497	18815	.15	.38
MultiHPLT	v1	XLEnt	v1	12159674	4854497	18815	.15	.38
MultiHPLT	v1	XLEnt	v1.2	12159674	4854497	18815	.15	.38
MultiHPLT	v1	WikiMatrix	v1	12159674	3719246	13633	.11	.36
MultiHPLT	v1	OpenSubtitles	v2018	12159674	37093965	7331	.06	.01
MultiHPLT	v1	UNPC	v1.0	12159674	18279422	7651	.06	.04
MultiHPLT	v1	OpenSubtitles	v2016	12159674	28331783	5724	.04	.02
MultiHPLT	v1	LinguaTools-WikiTitles	v2014	12159674	651268	5951	.04	.91
MultiHPLT	v1	OpenSubtitles	v2012	12159674	9441491	3263	.02	.03
MultiHPLT	v1	OpenSubtitles	v2013	12159674	9324930	2860	.02	.03
MultiHPLT	v1	Wikipedia	v1.0	12159674	888343	3190	.02	.35
MultiHPLT	v1	infopankki	v1	12159674	16612	2581	.02	15.53
MultiHPLT	v1	wikimedia	v20230407	12159674	869804	1475	.01	.16
MultiHPLT	v1	wikimedia	v20210402	12159674	623870	1217	.01	.19
MultiHPLT	v1	GlobalVoices	v2018q4	12159674	83428	1409	.01	1.68
MultiHPLT	v1	GlobalVoices	v2017q3	12159674	74851	1219	.01	1.62
MultiHPLT	v1	MultiUN	v1	12159674	8742844	0	0	0
MultiHPLT	v1	QED	v2.0a	12159674	931646	893	0	.09
MultiHPLT	v1	TED2020	v1	12159674	397007	268	0	.06
MultiHPLT	v1	News-Commentary	v9.0	12159674	238476	53	0	.02
MultiHPLT	v1	News-Commentary	v9.1	12159674	238469	590	0	.24
MultiHPLT	v1	NeuLab-TedTalks	v1	12159674	218098	91	0	.04
MultiHPLT	v1	News-Commentary	v16	12159674	180982	476	0	.26
MultiHPLT	v1	News-Commentary	v14	12159674	152324	417	0	.27
MultiHPLT	v1	TED2013	v1.1	12159674	151711	364	0	.23
MultiHPLT	v1	News-Commentary	v11	12159674	96941	213	0	.21
MultiHPLT	v1	KDE4	v2	12159674	84708	186	0	.21
MultiHPLT	v1	UN	v20090831	12159674	63374	751	0	1.18
MultiHPLT	v1	GlobalVoices	v2015	12159674	59475	913	0	1.53
MultiHPLT	v1	Tatoeba	v2023-04-12	12159674	47174	169	0	.35
MultiHPLT	v1	Tatoeba	v2022-03-03	12159674	38828	165	0	.42
MultiHPLT	v1	Tatoeba	v2021-07-22	12159674	36497	163	0	.44
MultiHPLT	v1	Tatoeba	v2021-03-10	12159674	36005	163	0	.45
MultiHPLT	v1	Tatoeba	v2020-11-09	12159674	34845	163	0	.46
MultiHPLT	v1	Tatoeba	v2020-05-31	12159674	34417	163	0	.47
MultiHPLT	v1	Tatoeba	v20190709	12159674	33092	161	0	.48
MultiHPLT	v1	bible-uedin	v1	12159674	30789	59	0	.19
MultiHPLT	v1	Mozilla-I10n	v1	12159674	27504	290	0	1.05
MultiHPLT	v1	ELRC_2922	v1	12159674	15090	89	0	.58
MultiHPLT	v1	ELRC-3083-wikipedia_health	v1	12159674	15090	89	0	.58
MultiHPLT	v1	ELRC-wikipedia_health	v1	12159674	15090	89	0	.58
MultiHPLT	v1	Tatoeba	v2	12159674	14714	130	0	.88
MultiHPLT	v1	Tanzil	v1	12159674	11183	0	0	0
MultiHPLT	v1	wikimedia	v20190628	12159674	5750	115	0	2.00
MultiHPLT	v1	EUbookshop	v2	12159674	3663	0	0	0
MultiHPLT	v1	tico-19	v2020-10-28	12159674	3066	0	0	0
MultiHPLT	v1	GNOME	v1	12159674	2411	9	0	.37
MultiHPLT	v1	tldr-pages	v2023-08-29	12159674	311	0	0	0
MultiHPLT	v1	Ubuntu	v14.10	12159674	44	0	0	0
