corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	8311458	8311458	8311458	100.00	100.00
MultiHPLT	v1	MultiParaCrawl	v8	8311458	8841463	1164314	14.00	13.16
MultiHPLT	v1	ParaCrawl	v8	8311458	8841463	1164314	14.00	13.16
MultiHPLT	v1	MultiParaCrawl	v7.1	8311458	6607919	634995	7.63	9.60
MultiHPLT	v1	ParaCrawl	v7.1	8311458	6607919	634995	7.63	9.60
MultiHPLT	v1	MultiParaCrawl	v9	8311458	2834978	526025	6.32	18.55
MultiHPLT	v1	MultiParaCrawl	v9b	8311458	2834978	526025	6.32	18.55
MultiHPLT	v1	ParaCrawl	v9	8311458	2834978	526025	6.32	18.55
MultiHPLT	v1	CCMatrix	v1	8311458	20477760	350203	4.21	1.71
MultiHPLT	v1	NLLB	v1	8311458	20477686	350221	4.21	1.71
MultiHPLT	v1	MultiCCAligned	v1.1	8311458	8524767	347915	4.18	4.08
MultiHPLT	v1	MultiCCAligned	v1	8311458	8524767	347915	4.18	4.08
MultiHPLT	v1	CCAligned	v1	8311458	8524765	347915	4.18	4.08
MultiHPLT	v1	MultiParaCrawl	v5	8311458	1940918	146142	1.75	7.52
MultiHPLT	v1	ParaCrawl	v5	8311458	1940918	146142	1.75	7.52
MultiHPLT	v1	ParaCrawl	v4	8311458	1124017	97618	1.17	8.68
MultiHPLT	v1	ELRC-4142-NTEU_TierA	v1	8311458	2276032	80166	.96	3.52
MultiHPLT	v1	ELRC-4241-NTEU_TierA	v1	8311458	1746395	72506	.87	4.15
MultiHPLT	v1	ELRC-4198-NTEU_TierA	v1	8311458	1791839	71569	.86	3.99
MultiHPLT	v1	ELRC-4193-NTEU_TierA	v1	8311458	1641869	62576	.75	3.81
MultiHPLT	v1	ELRC-4283-NTEU_TierA	v1	8311458	1637068	62526	.75	3.81
MultiHPLT	v1	ELRC-4152-NTEU_TierA	v1	8311458	1491293	62904	.75	4.21
MultiHPLT	v1	ELRC-4201-NTEU_TierA	v1	8311458	1485447	62787	.75	4.22
MultiHPLT	v1	ELRC-4236-NTEU_TierA	v1	8311458	1484720	62549	.75	4.21
MultiHPLT	v1	ELRC-4219-NTEU_TierA	v1	8311458	1483947	62619	.75	4.21
MultiHPLT	v1	ELRC-4209-NTEU_TierA	v1	8311458	1480002	62914	.75	4.25
MultiHPLT	v1	ELRC-4266-NTEU_TierA	v1	8311458	1475669	62638	.75	4.24
MultiHPLT	v1	ELRC-4229-NTEU_TierA	v1	8311458	1473088	62521	.75	4.24
MultiHPLT	v1	ELRC-4192-NTEU_TierA	v1	8311458	1470799	62764	.75	4.26
MultiHPLT	v1	ELRC-4150-NTEU_TierA	v1	8311458	1469616	62407	.75	4.24
MultiHPLT	v1	ELRC-4174-NTEU_TierA	v1	8311458	1464288	62422	.75	4.26
MultiHPLT	v1	ELRC-4180-NTEU_TierA	v1	8311458	1458687	62515	.75	4.28
MultiHPLT	v1	ELRC-4197-NTEU_TierA	v1	8311458	1476240	62325	.74	4.22
MultiHPLT	v1	ELRC-4185-NTEU_TierA	v1	8311458	1668434	59224	.71	3.54
MultiHPLT	v1	ELRC-4254-NTEU_TierA	v1	8311458	1483263	59264	.71	3.99
MultiHPLT	v1	ELRC-4260-NTEU_TierA	v1	8311458	1478821	59193	.71	4.00
MultiHPLT	v1	ELRC-4277-NTEU_TierA	v1	8311458	1461229	59290	.71	4.05
MultiHPLT	v1	ELRC-4170-NTEU_TierA	v1	8311458	1467391	58526	.70	3.98
MultiHPLT	v1	WikiMatrix	v1	8311458	1968482	30790	.37	1.56
MultiHPLT	v1	ELRC-5179-acts_Ukrainian	v1	8311458	136177	24061	.28	17.66
MultiHPLT	v1	ELRC-4242-NTEU_TierA	v1	8311458	170613	22485	.27	13.17
MultiHPLT	v1	OpenSubtitles	v2018	8311458	40214162	14825	.17	.03
MultiHPLT	v1	OpenSubtitles	v2016	8311458	31809929	13531	.16	.04
MultiHPLT	v1	TildeMODEL	v2018	8311458	776964	12846	.15	1.65
MultiHPLT	v1	bible-uedin	v1	8311458	41320	13188	.15	31.91
MultiHPLT	v1	XLEnt	v1.1	8311458	2271088	10458	.12	.46
MultiHPLT	v1	XLEnt	v1.2	8311458	2271088	10458	.12	.46
MultiHPLT	v1	XLEnt	v1	8311458	2271088	10458	.12	.46
MultiHPLT	v1	OpenSubtitles	v2012	8311458	13301549	9122	.10	.06
MultiHPLT	v1	OpenSubtitles	v2013	8311458	11238618	8449	.10	.07
MultiHPLT	v1	hrenWaC	v1	8311458	95978	4258	.05	4.43
MultiHPLT	v1	QED	v2.0a	8311458	266436	3400	.04	1.27
MultiHPLT	v1	TED2020	v1	8311458	210118	4091	.04	1.94
MultiHPLT	v1	NeuLab-TedTalks	v1	8311458	140234	2564	.03	1.82
MultiHPLT	v1	ELRA-W0226	v1	8311458	11023	3069	.03	27.84
MultiHPLT	v1	ELRC-788-Croatian_Bank	v1	8311458	11023	3069	.03	27.84
MultiHPLT	v1	wikimedia	v20230407	8311458	77944	1737	.02	2.22
MultiHPLT	v1	ELRC-2706-EMEA	v1	8311458	616370	1080	.01	.17
MultiHPLT	v1	ELRC-EMEA	v1	8311458	616370	1080	.01	.17
MultiHPLT	v1	TedTalks	v1	8311458	81892	1643	.01	2.00
MultiHPLT	v1	ELRC-2542-Agriculture	v1	8311458	68370	974	.01	1.42
MultiHPLT	v1	KDE4	v2	8311458	58865	970	.01	1.64
MultiHPLT	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	8311458	50685	1459	.01	2.87
MultiHPLT	v1	Mozilla-I10n	v1	8311458	36262	1360	.01	3.75
MultiHPLT	v1	wikimedia	v20210402	8311458	35120	1100	.01	3.13
MultiHPLT	v1	ELRA-W0273	v1	8311458	17944	1557	.01	8.67
MultiHPLT	v1	ELRC-943-Journal_Croatian_Ass	v1	8311458	17944	1557	.01	8.67
MultiHPLT	v1	ELRC-5067-SciPar	v1	8311458	809258	569	0	.07
MultiHPLT	v1	SETIMES	v2	8311458	221613	96	0	.04
MultiHPLT	v1	EuroPat	v3	8311458	113498	82	0	.07
MultiHPLT	v1	EuroPat	v2	8311458	65368	13	0	.01
MultiHPLT	v1	OpenSubtitles	v1	8311458	35713	453	0	1.26
MultiHPLT	v1	ELRC-3556-EUR_LEX_covid	v1	8311458	23577	356	0	1.50
MultiHPLT	v1	ELRC-EUR_LEX	v1	8311458	23577	356	0	1.50
MultiHPLT	v1	wikimedia	v20190628	8311458	21511	434	0	2.01
MultiHPLT	v1	ELRA-W0204	v1	8311458	21273	485	0	2.27
MultiHPLT	v1	ELRC-651-government_websites_	v1	8311458	21273	485	0	2.27
MultiHPLT	v1	ELRC-government_websites	v1	8311458	21273	485	0	2.27
MultiHPLT	v1	ELRC-1174-EUIPO_2017	v1	8311458	16846	347	0	2.05
MultiHPLT	v1	ELRC-EUIPO_2017	v1	8311458	16846	347	0	2.05
MultiHPLT	v1	ELRA-W0131	v1	8311458	13818	63	0	.45
MultiHPLT	v1	ELRC-1015-Croatian_Mine_Action	v1	8311458	13818	63	0	.45
MultiHPLT	v1	ELRC-2866-EU_publications_medi	v1	8311458	13699	366	0	2.67
MultiHPLT	v1	ELRC-EU_publications	v1	8311458	13699	366	0	2.67
MultiHPLT	v1	ELRA-W0266	v1	8311458	11852	52	0	.43
MultiHPLT	v1	ELRC-921-studies_challenges_C	v1	8311458	11852	52	0	.43
MultiHPLT	v1	ELRA-W0264	v1	8311458	10368	234	0	2.25
MultiHPLT	v1	ELRC-915-statistical_reports_	v1	8311458	10368	234	0	2.25
MultiHPLT	v1	EUbookshop	v2	8311458	7900	68	0	.86
MultiHPLT	v1	ELRC-2541-Regional_Development	v1	8311458	7874	168	0	2.13
MultiHPLT	v1	ELRC-Regional_Development	v1	8311458	7874	168	0	2.13
MultiHPLT	v1	ELRC-presscorner_covid	v1	8311458	6660	293	0	4.39
MultiHPLT	v1	ELITR-ECA	v1	8311458	6104	306	0	5.01
MultiHPLT	v1	Tatoeba	v2023-04-12	8311458	5555	118	0	2.12
MultiHPLT	v1	Tatoeba	v2022-03-03	8311458	5403	115	0	2.12
MultiHPLT	v1	Tatoeba	v2021-07-22	8311458	5376	114	0	2.12
MultiHPLT	v1	Tatoeba	v2021-03-10	8311458	5344	114	0	2.13
MultiHPLT	v1	Tatoeba	v2020-11-09	8311458	5336	114	0	2.13
MultiHPLT	v1	Tatoeba	v2020-05-31	8311458	5329	112	0	2.10
MultiHPLT	v1	Tatoeba	v20190709	8311458	5209	107	0	2.05
MultiHPLT	v1	ELRC-992-Rural_Development_Pr	v1	8311458	5029	18	0	.35
MultiHPLT	v1	ELRC-Rural_Development	v1	8311458	5029	18	0	.35
MultiHPLT	v1	ELRC_3382	v1	8311458	3671	162	0	4.41
MultiHPLT	v1	Tatoeba	v2	8311458	3180	53	0	1.66
MultiHPLT	v1	ELRA-W0293	v1	8311458	3099	131	0	4.22
MultiHPLT	v1	ELRC-989-Foreign_Affairs_Croa	v1	8311458	3099	131	0	4.22
MultiHPLT	v1	ELRC-Foreign_Affairs	v1	8311458	3099	131	0	4.22
MultiHPLT	v1	ELRC-3478-EC_EUROPA_covid	v1	8311458	2580	57	0	2.20
MultiHPLT	v1	ELRC-EC_EUROPA	v1	8311458	2580	57	0	2.20
MultiHPLT	v1	ELRA-W0294	v1	8311458	2414	2	0	.08
