corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	1065829	1065829	1065829	100.00	100.00
MultiHPLT	v1	NLLB	v1	1065829	8987185	192395	18.05	2.14
MultiHPLT	v1	CCMatrix	v1	1065829	8987207	192018	18.01	2.13
MultiHPLT	v1	WikiMatrix	v1	1065829	1263803	76542	7.18	6.05
MultiHPLT	v1	CCAligned	v1	1065829	1841702	65511	6.14	3.55
MultiHPLT	v1	MultiCCAligned	v1	1065829	1841702	65511	6.14	3.55
MultiHPLT	v1	MultiCCAligned	v1.1	1065829	1841702	65511	6.14	3.55
MultiHPLT	v1	wikimedia	v20230407	1065829	564626	8004	.75	1.41
MultiHPLT	v1	GlobalVoices	v2018q4	1065829	58856	5922	.55	10.06
MultiHPLT	v1	GlobalVoices	v2017q3	1065829	55323	5707	.53	10.31
MultiHPLT	v1	GlobalVoices	v2015	1065829	51848	5440	.51	10.49
MultiHPLT	v1	wikimedia	v20210402	1065829	232750	4735	.44	2.03
MultiHPLT	v1	XLEnt	v1	1065829	1404914	1655	.15	.11
MultiHPLT	v1	XLEnt	v1.1	1065829	1404914	1655	.15	.11
MultiHPLT	v1	XLEnt	v1.2	1065829	1404914	1655	.15	.11
MultiHPLT	v1	OpenSubtitles	v2018	1065829	3386228	1476	.13	.04
MultiHPLT	v1	OpenSubtitles	v2016	1065829	2829761	1382	.12	.04
MultiHPLT	v1	TED2020	v1	1065829	48487	1089	.10	2.24
MultiHPLT	v1	QED	v2.0a	1065829	74184	964	.09	1.29
MultiHPLT	v1	OpenSubtitles	v2012	1065829	903064	873	.08	.09
MultiHPLT	v1	OpenSubtitles	v2013	1065829	469876	698	.06	.14
MultiHPLT	v1	NeuLab-TedTalks	v1	1065829	30488	504	.04	1.65
MultiHPLT	v1	GoURMET	v2	1065829	58457	319	.02	.54
MultiHPLT	v1	KDE4	v2	1065829	46894	274	.02	.58
MultiHPLT	v1	Mozilla-I10n	v1	1065829	7890	273	.02	3.46
MultiHPLT	v1	Tatoeba	v2023-04-12	1065829	78518	161	.01	.20
MultiHPLT	v1	Tatoeba	v2022-03-03	1065829	78415	161	.01	.20
MultiHPLT	v1	Tatoeba	v2021-07-22	1065829	78408	161	.01	.20
MultiHPLT	v1	Tatoeba	v2021-03-10	1065829	78405	161	.01	.20
MultiHPLT	v1	Tatoeba	v2020-11-09	1065829	78354	161	.01	.20
MultiHPLT	v1	Tatoeba	v2020-05-31	1065829	78214	158	.01	.20
MultiHPLT	v1	Tatoeba	v20190709	1065829	78207	158	.01	.20
MultiHPLT	v1	SETIMES	v2	1065829	210950	68	0	.03
MultiHPLT	v1	wikimedia	v20190628	1065829	6746	85	0	1.26
MultiHPLT	v1	ELRC-5067-SciPar	v1	1065829	5306	6	0	.11
MultiHPLT	v1	EUbookshop	v2	1065829	4150	20	0	.48
MultiHPLT	v1	GNOME	v1	1065829	2462	43	0	1.74
MultiHPLT	v1	ELRC_2922	v1	1065829	754	72	0	9.54
MultiHPLT	v1	ELRC-3050-wikipedia_health	v1	1065829	754	72	0	9.54
MultiHPLT	v1	ELRC-wikipedia_health	v1	1065829	754	72	0	9.54
MultiHPLT	v1	Ubuntu	v14.10	1065829	24	0	0	0
