corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	902828	902828	902828	100.00	100.00
MultiHPLT	v1	NLLB	v1	902828	103035267	261514	28.96	.25
MultiHPLT	v1	CCMatrix	v1	902828	17411601	211420	23.41	1.21
MultiHPLT	v1	MultiParaCrawl	v8	902828	5895657	141803	15.70	2.40
MultiHPLT	v1	ParaCrawl	v8	902828	5895657	141803	15.70	2.40
MultiHPLT	v1	MultiParaCrawl	v9	902828	1794691	117833	13.05	6.56
MultiHPLT	v1	MultiParaCrawl	v9b	902828	1794691	117833	13.05	6.56
MultiHPLT	v1	ParaCrawl	v9	902828	1794691	117833	13.05	6.56
MultiHPLT	v1	WikiMatrix	v1	902828	1961525	64512	7.14	3.28
MultiHPLT	v1	MultiParaCrawl	v7.1	902828	927976	39214	4.34	4.22
MultiHPLT	v1	ParaCrawl	v7.1	902828	927976	39214	4.34	4.22
MultiHPLT	v1	wikimedia	v20230407	902828	399493	2467	.27	.61
MultiHPLT	v1	XLEnt	v1.1	902828	1290862	2146	.23	.16
MultiHPLT	v1	XLEnt	v1.2	902828	1290862	2146	.23	.16
MultiHPLT	v1	XLEnt	v1	902828	1290862	2146	.23	.16
MultiHPLT	v1	wikimedia	v20210402	902828	250568	1783	.19	.71
MultiHPLT	v1	Mozilla-I10n	v1	902828	24918	684	.07	2.74
MultiHPLT	v1	KDE4	v2	902828	139800	581	.06	.41
MultiHPLT	v1	TED2020	v1	902828	36413	628	.06	1.72
MultiHPLT	v1	QED	v2.0a	902828	38358	524	.05	1.36
MultiHPLT	v1	OpenSubtitles	v2018	902828	256116	296	.03	.11
MultiHPLT	v1	OpenSubtitles	v2016	902828	206682	265	.02	.12
MultiHPLT	v1	NeuLab-TedTalks	v1	902828	12345	239	.02	1.93
MultiHPLT	v1	wikimedia	v20190628	902828	2557	143	.01	5.59
MultiHPLT	v1	ELRC_2922	v1	902828	963	134	.01	13.91
MultiHPLT	v1	ELRC-3053-wikipedia_health	v1	902828	963	134	.01	13.91
MultiHPLT	v1	ELRC-wikipedia_health	v1	902828	963	134	.01	13.91
MultiHPLT	v1	Tatoeba	v2023-04-12	902828	4824	13	0	.26
MultiHPLT	v1	Tatoeba	v2022-03-03	902828	4753	12	0	.25
MultiHPLT	v1	Tatoeba	v2021-07-22	902828	4752	12	0	.25
MultiHPLT	v1	Tatoeba	v2021-03-10	902828	4739	12	0	.25
MultiHPLT	v1	Tatoeba	v2020-11-09	902828	4626	11	0	.23
MultiHPLT	v1	Tatoeba	v2020-05-31	902828	4504	11	0	.24
MultiHPLT	v1	Tatoeba	v20190709	902828	4486	11	0	.24
MultiHPLT	v1	Tatoeba	v2	902828	3995	11	0	.27
MultiHPLT	v1	GNOME	v1	902828	2726	64	0	2.34
MultiHPLT	v1	OpenSubtitles	v2012	902828	636	3	0	.47
MultiHPLT	v1	Ubuntu	v14.10	902828	45	1	0	2.22
MultiHPLT	v1	OpenSubtitles	v2013	902828	15	0	0	0
