corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	11266020	11266020	11266020	100.00	100.00
MultiHPLT	v1	NLLB	v1	11266020	56328285	327292	2.90	.58
MultiHPLT	v1	CCMatrix	v1	11266020	33120939	264899	2.35	.79
MultiHPLT	v1	CCAligned	v1	11266020	7229289	149570	1.32	2.06
MultiHPLT	v1	MultiCCAligned	v1.1	11266020	7229289	149570	1.32	2.06
MultiHPLT	v1	MultiCCAligned	v1	11266020	7229289	149570	1.32	2.06
MultiHPLT	v1	Samanantar	v0.2	11266020	9460587	41659	.36	.44
MultiHPLT	v1	WikiMatrix	v1	11266020	1181283	30221	.26	2.55
MultiHPLT	v1	IITB	v2.0	11266020	959094	7236	.06	.75
MultiHPLT	v1	XLEnt	v1.1	11266020	1679234	6480	.05	.38
MultiHPLT	v1	XLEnt	v1	11266020	1679234	6480	.05	.38
MultiHPLT	v1	XLEnt	v1.2	11266020	1679234	6480	.05	.38
MultiHPLT	v1	pmindia	v1	11266020	56696	2473	.02	4.36
MultiHPLT	v1	Anuvaad	v1	11266020	368719	726	0	.19
MultiHPLT	v1	OpenSubtitles	v2018	11266020	105675	499	0	.47
MultiHPLT	v1	wikimedia	v20230407	11266020	82545	245	0	.29
MultiHPLT	v1	KDE4	v2	11266020	67844	118	0	.17
MultiHPLT	v1	OpenSubtitles	v2016	11266020	61229	282	0	.46
MultiHPLT	v1	wikimedia	v20210402	11266020	53177	170	0	.31
MultiHPLT	v1	TED2020	v1	11266020	46314	292	0	.63
MultiHPLT	v1	WikiTitles	v3	11266020	40909	939	0	2.29
MultiHPLT	v1	bible-uedin	v1	11266020	30769	633	0	2.05
MultiHPLT	v1	QED	v2.0a	11266020	21299	57	0	.26
MultiHPLT	v1	NeuLab-TedTalks	v1	11266020	19265	33	0	.17
MultiHPLT	v1	Tatoeba	v2023-04-12	11266020	15643	94	0	.60
MultiHPLT	v1	Tatoeba	v2022-03-03	11266020	14978	93	0	.62
MultiHPLT	v1	Tatoeba	v2021-07-22	11266020	14428	90	0	.62
MultiHPLT	v1	OpenSubtitles	v2013	11266020	13913	52	0	.37
MultiHPLT	v1	Tatoeba	v2021-03-10	11266020	13550	90	0	.66
MultiHPLT	v1	Tatoeba	v2020-11-09	11266020	13455	89	0	.66
MultiHPLT	v1	Tatoeba	v2020-05-31	11266020	13067	87	0	.66
MultiHPLT	v1	Tanzil	v1	11266020	12391	325	0	2.62
MultiHPLT	v1	Tatoeba	v20190709	11266020	11700	79	0	.67
MultiHPLT	v1	Joshua-IPC	v1	11266020	9150	67	0	.73
MultiHPLT	v1	wikimedia	v20190628	11266020	8171	38	0	.46
MultiHPLT	v1	Tatoeba	v2	11266020	5088	35	0	.68
MultiHPLT	v1	GlobalVoices	v2018q4	11266020	3078	67	0	2.17
MultiHPLT	v1	tico-19	v2020-10-28	11266020	3070	1	0	.03
MultiHPLT	v1	GlobalVoices	v2017q3	11266020	2981	67	0	2.24
MultiHPLT	v1	News-Commentary	v16	11266020	2837	3	0	.10
MultiHPLT	v1	News-Commentary	v14	11266020	2823	3	0	.10
MultiHPLT	v1	GlobalVoices	v2015	11266020	2447	65	0	2.65
MultiHPLT	v1	GNOME	v1	11266020	1735	2	0	.11
MultiHPLT	v1	OpenSubtitles	v2012	11266020	1485	12	0	.80
MultiHPLT	v1	Mozilla-I10n	v1	11266020	617	7	0	1.13
MultiHPLT	v1	WMT-News	v2019	11266020	520	0	0	0
MultiHPLT	v1	tldr-pages	v2023-08-29	11266020	483	2	0	.41
MultiHPLT	v1	ELRC_2922	v1	11266020	245	11	0	4.48
MultiHPLT	v1	ELRC-3061-wikipedia_health	v1	11266020	245	11	0	4.48
MultiHPLT	v1	ELRC-wikipedia_health	v1	11266020	245	11	0	4.48
MultiHPLT	v1	Ubuntu	v14.10	11266020	36	0	0	0
