corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	21528012	21528012	21528006	99.99	99.99
MultiHPLT	v1	MultiParaCrawl	v9	21528012	23564667	4723019	21.93	20.04
MultiHPLT	v1	MultiParaCrawl	v9b	21528012	23564667	4723019	21.93	20.04
MultiHPLT	v1	ParaCrawl	v9	21528012	23564667	4723019	21.93	20.04
MultiHPLT	v1	CCMatrix	v1	21528012	90112514	1671296	7.76	1.85
MultiHPLT	v1	NLLB	v1	21528012	89449785	1667867	7.74	1.86
MultiHPLT	v1	MultiParaCrawl	v8	21528012	12117133	1518831	7.05	12.53
MultiHPLT	v1	ParaCrawl	v8	21528012	12117133	1518831	7.05	12.53
MultiHPLT	v1	MultiParaCrawl	v7.1	21528012	7005796	658228	3.05	9.39
MultiHPLT	v1	ParaCrawl	v7.1	21528012	7005796	658228	3.05	9.39
MultiHPLT	v1	MultiCCAligned	v1.1	21528012	9480576	513940	2.38	5.42
MultiHPLT	v1	MultiCCAligned	v1	21528012	9480576	513940	2.38	5.42
MultiHPLT	v1	CCAligned	v1	21528012	9480563	513940	2.38	5.42
MultiHPLT	v1	MultiParaCrawl	v5	21528012	3145158	328517	1.52	10.44
MultiHPLT	v1	ParaCrawl	v5	21528012	3145158	328517	1.52	10.44
MultiHPLT	v1	ParaCrawl	v4	21528012	2270479	258720	1.20	11.39
MultiHPLT	v1	ELRC-4239-NTEU_TierA	v1	21528012	11858666	183913	.85	1.55
MultiHPLT	v1	ELRC-4258-NTEU_TierA	v1	21528012	10765638	165489	.76	1.53
MultiHPLT	v1	ELRC-4166-NTEU_TierA	v1	21528012	9274676	153391	.71	1.65
MultiHPLT	v1	ELRC-4249-NTEU_TierA	v1	21528012	10446434	150502	.69	1.44
MultiHPLT	v1	ELRC-4272-NTEU_TierA	v1	21528012	8817721	146272	.67	1.65
MultiHPLT	v1	ELRC-4168-NTEU_TierA	v1	21528012	8778638	144649	.67	1.64
MultiHPLT	v1	ELRC-4275-NTEU_TierA	v1	21528012	8773018	145490	.67	1.65
MultiHPLT	v1	ELRC-4196-NTEU_TierA	v1	21528012	8738282	144801	.67	1.65
MultiHPLT	v1	ELRC-4147-NTEU_TierA	v1	21528012	8891705	143682	.66	1.61
MultiHPLT	v1	ELRC-4259-NTEU_TierA	v1	21528012	7848831	144044	.66	1.83
MultiHPLT	v1	ELRC-4156-NTEU_TierA	v1	21528012	5141225	140244	.65	2.72
MultiHPLT	v1	ELRC-4221-NTEU_TierA	v1	21528012	5123180	140646	.65	2.74
MultiHPLT	v1	ELRC-4252-NTEU_TierA	v1	21528012	5170538	139618	.64	2.70
MultiHPLT	v1	ELRC-4141-NTEU_TierA	v1	21528012	5155544	137780	.64	2.67
MultiHPLT	v1	ELRC-4187-NTEU_TierA	v1	21528012	5137691	139545	.64	2.71
MultiHPLT	v1	ELRC-4179-NTEU_TierA	v1	21528012	5096137	139742	.64	2.74
MultiHPLT	v1	ELRC-4267-NTEU_TierA	v1	21528012	5158704	136141	.63	2.63
MultiHPLT	v1	ELRC-4134-NTEU_TierA	v1	21528012	5055360	134264	.62	2.65
MultiHPLT	v1	ELRC-4263-NTEU_TierA	v1	21528012	3664786	122533	.56	3.34
MultiHPLT	v1	ELRC-4261-NTEU_TierA	v1	21528012	3872486	120515	.55	3.11
MultiHPLT	v1	ELRC-4287-NTEU_TierA	v1	21528012	3618893	117285	.54	3.24
MultiHPLT	v1	DGT	v4	21528012	1828706	74928	.34	4.09
MultiHPLT	v1	ELRC-4150-NTEU_TierA	v1	21528012	1340875	66242	.30	4.94
MultiHPLT	v1	ParaCrawl	v1	21528012	607011	66033	.30	10.87
MultiHPLT	v1	WikiMatrix	v1	21528012	5715458	55005	.25	.96
