corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v1	HPLT	v1	1832638	1832638	1832638	100.00	100.00
MultiHPLT	v1	MultiParaCrawl	v9	1832638	2285654	354844	19.36	15.52
MultiHPLT	v1	MultiParaCrawl	v9b	1832638	2285654	354844	19.36	15.52
MultiHPLT	v1	ParaCrawl	v9	1832638	2285654	354844	19.36	15.52
MultiHPLT	v1	MultiParaCrawl	v8	1832638	3305696	321725	17.55	9.73
MultiHPLT	v1	ParaCrawl	v8	1832638	3305696	321725	17.55	9.73
MultiHPLT	v1	MultiParaCrawl	v7.1	1832638	1949843	166712	9.09	8.55
MultiHPLT	v1	ParaCrawl	v7.1	1832638	1949843	166712	9.09	8.55
MultiHPLT	v1	CCMatrix	v1	1832638	5165867	67470	3.68	1.30
MultiHPLT	v1	NLLB	v1	1832638	5113157	67154	3.66	1.31
MultiHPLT	v1	MultiCCAligned	v1.1	1832638	1388980	45733	2.49	3.29
MultiHPLT	v1	MultiCCAligned	v1	1832638	1388980	45733	2.49	3.29
MultiHPLT	v1	CCAligned	v1	1832638	1388976	45733	2.49	3.29
MultiHPLT	v1	WikiMatrix	v1	1832638	466638	8992	.49	1.92
MultiHPLT	v1	ELRC-4295-www.malfong.is	v1	1832638	12826	5680	.30	44.28
MultiHPLT	v1	bible-uedin	v1	1832638	40704	5016	.27	12.32
MultiHPLT	v1	XLEnt	v1.1	1832638	656190	2430	.13	.37
MultiHPLT	v1	XLEnt	v1	1832638	656190	2430	.13	.37
MultiHPLT	v1	XLEnt	v1.2	1832638	656190	2430	.13	.37
MultiHPLT	v1	WikiTitles	v3	1832638	45751	980	.05	2.14
MultiHPLT	v1	ELRC-728-www.norden.org	v1	1832638	40983	872	.04	2.12
MultiHPLT	v1	ELRC-www.norden.org	v1	1832638	40983	872	.04	2.12
MultiHPLT	v1	ParIce	v1	1832638	1406873	732	.03	.05
MultiHPLT	v1	OpenSubtitles	v2018	1832638	1290102	601	.03	.04
MultiHPLT	v1	OpenSubtitles	v2013	1832638	634210	708	.03	.11
MultiHPLT	v1	OpenSubtitles	v2012	1832638	519304	670	.03	.12
MultiHPLT	v1	OpenSubtitles	v2016	1832638	1153392	442	.02	.03
MultiHPLT	v1	ELRC-2718-EMEA	v1	1832638	505140	343	.01	.06
MultiHPLT	v1	ELRC-EMEA	v1	1832638	505140	343	.01	.06
MultiHPLT	v1	TildeMODEL	v2018	1832638	424888	242	.01	.05
MultiHPLT	v1	KDE4	v2	1832638	64610	364	.01	.56
MultiHPLT	v1	ELRC-4327-Government_Offices_I	v1	1832638	36550	313	.01	.85
MultiHPLT	v1	Mozilla-I10n	v1	1832638	14936	313	.01	2.09
MultiHPLT	v1	EUbookshop	v2	1832638	12458	244	.01	1.95
MultiHPLT	v1	ELRC-517-Icelandic_Directorat	v1	1832638	1440	263	.01	18.26
MultiHPLT	v1	ELRC-5067-SciPar	v1	1832638	111214	34	0	.03
MultiHPLT	v1	QED	v2.0a	1832638	32163	100	0	.31
MultiHPLT	v1	OpenSubtitles	v1	1832638	19862	50	0	.25
MultiHPLT	v1	ELRC-4324-Government_Offices_I	v1	1832638	18583	95	0	.51
MultiHPLT	v1	Tatoeba	v2023-04-12	1832638	13469	81	0	.60
MultiHPLT	v1	Tatoeba	v2022-03-03	1832638	12258	75	0	.61
MultiHPLT	v1	Tatoeba	v2021-07-22	1832638	11290	72	0	.63
MultiHPLT	v1	Tatoeba	v2021-03-10	1832638	11289	72	0	.63
MultiHPLT	v1	Tatoeba	v2020-11-09	1832638	11281	72	0	.63
MultiHPLT	v1	Tatoeba	v2020-05-31	1832638	11260	72	0	.63
MultiHPLT	v1	Tatoeba	v20190709	1832638	11245	72	0	.64
MultiHPLT	v1	Tatoeba	v2	1832638	10035	56	0	.55
MultiHPLT	v1	ELRC-4338-University_Iceland	v1	1832638	9901	144	0	1.45
MultiHPLT	v1	ELRC-4334-Rkiskaup_2020	v1	1832638	9896	152	0	1.53
MultiHPLT	v1	wikimedia	v20230407	1832638	7674	86	0	1.12
MultiHPLT	v1	wikimedia	v20190628	1832638	5135	33	0	.64
MultiHPLT	v1	wikimedia	v20210402	1832638	4450	80	0	1.79
MultiHPLT	v1	TED2020	v1	1832638	3016	17	0	.56
MultiHPLT	v1	ELRC-505-www.pfs.is	v1	1832638	2820	5	0	.17
MultiHPLT	v1	ECDC	v2016-03-16	1832638	2530	31	0	1.22
MultiHPLT	v1	ELRC-508-Tilde_Statistics_Ice	v1	1832638	2400	39	0	1.62
MultiHPLT	v1	ELRC-718-Statistics_Iceland	v1	1832638	2354	37	0	1.57
MultiHPLT	v1	GNOME	v1	1832638	2033	51	0	2.50
MultiHPLT	v1	ELRC-502-Icelandic_Financial_	v1	1832638	1456	21	0	1.44
MultiHPLT	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	1832638	1211	24	0	1.98
MultiHPLT	v1	ELRC-504-www.iceida.is	v1	1832638	1055	0	0	0
MultiHPLT	v1	ELRC-597-www.nordisketax.net	v1	1832638	1035	24	0	2.31
MultiHPLT	v1	ELRC-506-www.lanamal.is	v1	1832638	980	10	0	1.02
MultiHPLT	v1	ELRC-3206-antibiotic	v1	1832638	760	33	0	4.34
MultiHPLT	v1	ELRC-antibiotic	v1	1832638	760	33	0	4.34
MultiHPLT	v1	ELRC-516-Icelandic_Medicines	v1	1832638	703	15	0	2.13
MultiHPLT	v1	ELRC-509-Gallery_Iceland	v1	1832638	577	1	0	.17
MultiHPLT	v1	ELRC-511-bokmenntaborgin_is	v1	1832638	332	5	0	1.50
MultiHPLT	v1	Ubuntu	v14.10	1832638	93	1	0	1.07
