corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1070-Press_Information_Cy	v1	ParaCrawl	v9	1853	877766608	407	21.96	0
ELRC-1070-Press_Information_Cy	v1	CCAligned	v1	1853	405094222	72	3.88	0
ELRC-1070-Press_Information_Cy	v1	XLEnt	v1.1	1853	53628082	46	2.48	0
ELRC-1070-Press_Information_Cy	v1	XLEnt	v1	1853	53628082	46	2.48	0
ELRC-1070-Press_Information_Cy	v1	XLEnt	v1.2	1853	53628082	46	2.48	0
ELRC-1070-Press_Information_Cy	v1	LinguaTools-WikiTitles	v2014	1853	8265652	39	2.10	0
ELRC-1070-Press_Information_Cy	v1	CCMatrix	v1	1853	1341614085	37	1.99	0
ELRC-1070-Press_Information_Cy	v1	UNPC	v1.0	1853	23776005	27	1.45	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4248-NTEU_TierA	v1	1853	12854274	25	1.34	0
ELRC-1070-Press_Information_Cy	v1	StanfordNLP-NMT	v1.0	1853	14386355	24	1.29	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4268-NTEU_TierA	v1	1853	11782507	24	1.29	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4270-NTEU_TierA	v1	1853	7252413	24	1.29	0
ELRC-1070-Press_Information_Cy	v1	wikimedia	v20210402	1853	11389460	23	1.24	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4271-NTEU_TierA	v1	1853	7211577	23	1.24	0
ELRC-1070-Press_Information_Cy	v1	WikiTitles	v3	1853	2348300	23	1.24	0
ELRC-1070-Press_Information_Cy	v1	EUbookshop	v2	1853	46038769	21	1.13	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4239-NTEU_TierA	v1	1853	11906559	21	1.13	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4269-NTEU_TierA	v1	1853	7234848	21	1.13	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4154-NTEU_TierA	v1	1853	7119873	20	1.07	0
ELRC-1070-Press_Information_Cy	v1	giga-fren	v2	1853	20786998	19	1.02	0
ELRC-1070-Press_Information_Cy	v1	TildeMODEL	v2018	1853	5686357	19	1.02	0
ELRC-1070-Press_Information_Cy	v1	ELRC-4142-NTEU_TierA	v1	1853	2152367	17	.91	0
ELRC-1070-Press_Information_Cy	v1	IITB	v2.0	1853	1105433	17	.91	0
ELRC-1070-Press_Information_Cy	v1	ELRC-PIO_Publication	v1	1853	4536	17	.91	.37
ELRC-1070-Press_Information_Cy	v1	Samanantar	v0.2	1853	16891660	15	.80	0
ELRC-1070-Press_Information_Cy	v1	JRC-Acquis	v3.0	1853	1923776	15	.80	0
ELRC-1070-Press_Information_Cy	v1	OpenSubtitles	v2018	1853	102548132	13	.70	0
ELRC-1070-Press_Information_Cy	v1	ELRC-1067-PIO_Publication_Wind	v1	1853	2633	13	.70	.49
ELRC-1070-Press_Information_Cy	v1	ParIce	v1	1853	1364589	12	.64	0
ELRC-1070-Press_Information_Cy	v1	ELRC-396-Foreign_Affairs_Norw	v1	1853	669717	12	.64	0
ELRC-1070-Press_Information_Cy	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1853	279832	12	.64	0
ELRC-1070-Press_Information_Cy	v1	ELRC-5214-A_Lexicon_Named	v1	1853	488887	10	.53	0
ELRC-1070-Press_Information_Cy	v1	wikimedia	v20190628	1853	352711	10	.53	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2410-Portal_oficial_turis	v1	1853	185841	10	.53	0
ELRC-1070-Press_Information_Cy	v1	SciELO	v1	1853	3061142	9	.48	0
ELRC-1070-Press_Information_Cy	v1	ELRC-EMEA	v1	1853	806234	9	.48	0
ELRC-1070-Press_Information_Cy	v1	ELRC_2682	v1	1853	779183	9	.48	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2714-EMEA	v1	1853	689853	9	.48	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2542-Agriculture	v1	1853	66597	9	.48	.01
ELRC-1070-Press_Information_Cy	v1	WikiMatrix	v1	1853	47707259	8	.43	0
ELRC-1070-Press_Information_Cy	v1	EuroPat	v1	1853	22132306	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2722-EMEA	v1	1853	701635	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2710-EMEA	v1	1853	699854	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2725-EMEA	v1	1853	691471	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2716-EMEA	v1	1853	690532	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2729-EMEA	v1	1853	688511	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2715-EMEA	v1	1853	682522	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2708-EMEA	v1	1853	679647	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2712-EMEA	v1	1853	679015	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2717-EMEA	v1	1853	670422	8	.43	0
ELRC-1070-Press_Information_Cy	v1	KFTT	v1.0	1853	433311	8	.43	0
ELRC-1070-Press_Information_Cy	v1	Joshua-IPC	v1	1853	198174	8	.43	0
ELRC-1070-Press_Information_Cy	v1	KDE4	v2	1853	190475	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-5179-acts_Ukrainian	v1	1853	125843	8	.43	0
ELRC-1070-Press_Information_Cy	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	1853	47595	8	.43	.01
ELRC-1070-Press_Information_Cy	v1	EuroPat	v3	1853	79873063	7	.37	0
ELRC-1070-Press_Information_Cy	v1	EuroPat	v2	1853	70531170	7	.37	0
ELRC-1070-Press_Information_Cy	v1	QED	v2.0a	1853	7299297	7	.37	0
ELRC-1070-Press_Information_Cy	v1	GoURMET	v1	1853	1541708	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2724-EMEA	v1	1853	698758	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2720-EMEA	v1	1853	696997	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2713-EMEA	v1	1853	688615	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2711-EMEA	v1	1853	686300	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2707-EMEA	v1	1853	685365	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2723-EMEA	v1	1853	684988	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2728-EMEA	v1	1853	680926	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2727-EMEA	v1	1853	680290	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2726-EMEA	v1	1853	672813	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2719-EMEA	v1	1853	516124	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2709-EMEA	v1	1853	360888	7	.37	0
ELRC-1070-Press_Information_Cy	v1	ELRC-518-www.regjeringen.no	v1	1853	142770	7	.37	0
ELRC-1070-Press_Information_Cy	v1	SPC	v1	1853	59926	7	.37	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-www.vtv.fi	v1	1853	53418	7	.37	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-1133-www.vtv.fi	v1	1853	44890	7	.37	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-725-Hallituskausi_2011_2	v1	1853	31822	7	.37	.02
ELRC-1070-Press_Information_Cy	v1	ELRC-4324-Government_Offices_I	v1	1853	18627	7	.37	.03
ELRC-1070-Press_Information_Cy	v1	ELRC-427-Electronic_Exchange_	v1	1853	9513	7	.37	.07
ELRC-1070-Press_Information_Cy	v1	ELRC-Press_Releases	v1	1853	6300	7	.37	.11
ELRC-1070-Press_Information_Cy	v1	ELRC-1787-Press_Releases_PIO	v1	1853	4953	7	.37	.14
ELRC-1070-Press_Information_Cy	v1	ELRC-1173-PIO_Publication_CYPR	v1	1853	588	7	.37	1.19
ELRC-1070-Press_Information_Cy	v1	JParaCrawl	v3.0	1853	22179932	6	.32	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2721-EMEA	v1	1853	693450	6	.32	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2718-EMEA	v1	1853	484237	6	.32	0
ELRC-1070-Press_Information_Cy	v1	ECB	v1	1853	376581	6	.32	0
ELRC-1070-Press_Information_Cy	v1	EMEA	v3	1853	316149	6	.32	0
ELRC-1070-Press_Information_Cy	v1	memat	v1	1853	145098	6	.32	0
ELRC-1070-Press_Information_Cy	v1	ELRC-534-www.norges_bank.no	v1	1853	71682	6	.32	0
ELRC-1070-Press_Information_Cy	v1	Mozilla-I10n	v1	1853	66158	6	.32	0
ELRC-1070-Press_Information_Cy	v1	ELRA-W0220	v1	1853	55527	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-724-Hallituskausi_2007_2	v1	1853	55527	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-vnk.fi	v1	1853	45736	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-1127-www.vtv.fi	v1	1853	41560	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	OpenOffice	v2	1853	36009	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-EUIPO_2017	v1	1853	31587	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-1771-vnk.fi	v1	1853	31558	6	.32	.01
ELRC-1070-Press_Information_Cy	v1	ELRC-630-BMVI_Publications	v1	1853	11709	6	.32	.05
ELRC-1070-Press_Information_Cy	v1	ELRA-W0226	v1	1853	11061	6	.32	.05
ELRC-1070-Press_Information_Cy	v1	ELRC-788-Croatian_Bank	v1	1853	11061	6	.32	.05
ELRC-1070-Press_Information_Cy	v1	ELRC-5067-SciPar	v1	1853	9198848	5	.26	0
ELRC-1070-Press_Information_Cy	v1	Wikipedia	v1.0	1853	7646905	5	.26	0
ELRC-1070-Press_Information_Cy	v1	Anuvaad	v1	1853	1950854	5	.26	0
ELRC-1070-Press_Information_Cy	v1	GlobalVoices	v2018q4	1853	1154583	5	.26	0
ELRC-1070-Press_Information_Cy	v1	GlobalVoices	v2017q3	1853	1091521	5	.26	0
ELRC-1070-Press_Information_Cy	v1	GlobalVoices	v2015	1853	954153	5	.26	0
ELRC-1070-Press_Information_Cy	v1	ELRC-2706-EMEA	v1	1853	577401	5	.26	0
ELRC-1070-Press_Information_Cy	v1	ELRC-642-Federal_Foreign_Berl	v1	1853	54582	5	.26	0
ELRC-1070-Press_Information_Cy	v1	ELRC-817-Swedish_Audit_Riksre	v1	1853	28527	5	.26	.01
